1,1,1,1,1,1,2,2,3,5,5,7,7,9,11,12,13,15,17,20,22,23,24,28,28,28,30,30,31,31,33,34,37,42,43,43,45,45,47,49,50,51,53,55,56,56,59,60,61,63,64,66,69,72,73,73,75,75,75,78,78,80,81,84,86,86,87,89,90,90,90,91,92,96,98,101,105,106,106,108,110,112,112,116,116,118,119,121,123,124,124,128,129,130,132,134,135,136,137,137,137,138,139,142,142,145,149,149,152,153,153,155,159,159,160,161,163,164,164,166,167,170,171,176,177,178,180,180,180,182,184,187,188,190,194,198,201
1,1,1,1,1,1,2,2,3,5,5,7,7,9,11,12,13,15,17,20,22,23,24,28,28,28,30,30,31,31,33,34,37,42,43,43,45,45,47,49,50,51,53,55,56,56,59,60,61,63,64,66,69,72,73,73,75,75,75,78,78,80,81,84,86,86,87,89,90,90,90,91,92,96,98,101,105,106,106,108,110,112,112,116,116,118,119,121,123,124,124,128,129,130,133,135,149,150,152,154,154,155,155,157,158,166,166,167,173,173,173,173,178,185,189,190,192,193,194,194,195,196,198,200,203,204,205,208,210,211,211,211,215,216,217,218,221
3,2,3,2,2,2,3,3,4,6,6,9,9,10,12,13,14,16,19,21,24,24,26,30,29,30,31,32,33,33,35,35,39,43,45,44,46,47,48,51,52,53,55,56,58,58,60,62,62,65,66,68,70,74,75,74,77,76,77,79,80,82,83,85,88,88,89,91,91,91,92,93,94,97,99,103,107,107,107,110,111,114,113,117,117,119,121,123,125,126,125,130,131,132,134,136,150,151,154,156,156,156,157,159,160,167,167,168,174,175,174,174,180,186,190,191,194,194,196,196,196,198,199,201,204,206,206,210,211,212,212,213,216,218,218,220,222
3,2,3,2,2,4,5,6,7,9,16,21,22,27,27,29,31,31,38,38,38,40,42,44,45,46,53,53,55,59,60,60,60,61,61,61,63,71,71,73,78,80,82,84,87,89,90,94,96,96,98,102,103,104,104,106,109,110,112,117,117,118,124,128,133,135,149,150,152,154,154,155,155,157,158,166,166,167,173,173,173,173,178,185,189,190,192,193,194,194,195,196,198,200,203,204,205,208,210,211,211,211,215,216,217,218,221,224,228,229,234,237,238,239,242,242,242,242,243,251,253,255,255,259,261,265,267,267,268,268,270,273,275,277,279,280,283
5,3,4,2,4,21,6,7,9,16,27,22,27,29,31,38,31,38,38,40,42,44,45,53,46,53,55,60,59,60,63,60,61,61,61,71,73,71,78,80,82,87,84,89,94,90,104,96,96,98,102,103,104,106,112,109,110,117,117,118,124,128,135,133,154,149,150,152,154,155,166,155,157,158,166,178,167,173,173,173,173,189,185,192,190,193,196,194,194,195,198,200,203,208,204,205,210,215,211,211,211,228,216,217,218,221,224,229,237,234,238,239,242,242,242,255,242,243,251,253,255,267,259,261,265,267,268,270,268,277,273,275,280,279,286,283,296
5,3,4,2,4,21,7,7,9,16,27,22,27,29,31,38,31,38,38,40,42,44,45,53,46,53,55,60,59,60,63,60,62,62,65,71,73,71,78,80,82,87,84,89,94,90,104,96,96,98,102,103,104,106,112,109,111,117,117,118,124,128,135,133,154,149,150,152,154,155,166,156,157,158,166,178,167,173,173,176,177,189,185,192,190,193,196,194,195,197,198,200,203,208,204,205,210,215,211,211,213,228,216,217,218,221,224,229,237,234,238,239,242,242,242,255,246,248,251,253,255,267,259,261,265,267,268,270,270,277,273,275,280,279,286,283,296
8,7,9,6,7,25,10,11,15,20,29,25,29,32,34,41,33,44,41,42,44,52,47,57,48,57,57,64,62,66,65,62,67,67,69,73,77,74,82,84,92,90,86,93,98,100,106,101,99,101,117,105,111,115,114,113,116,123,121,122,127,130,137,137,158,153,152,156,156,162,176,162,160,161,170,186,180,177,181,180,184,193,187,195,198,197,198,197,199,201,202,204,207,211,213,207,213,218,213,215,216,238,218,228,222,225,229,232,242,238,240,248,246,250,250,261,250,252,255,259,257,270,262,264,272,271,270,274,281,286,276,279,285,288,290,287,299
23,22,24,21,22,40,25,26,30,35,44,40,44,47,49,56,48,59,56,57,59,67,62,72,63,72,72,79,77,81,80,77,82,82,84,88,92,89,97,99,107,105,101,108,113,115,121,116,114,116,132,120,126,130,129,128,131,138,136,137,142,145,152,152,173,168,167,171,171,177,191,177,175,176,185,201,195,192,196,195,199,208,202,210,213,212,213,212,214,216,217,219,222,226,228,222,228,233,228,230,231,253,233,243,237,240,244,247,257,253,255,263,261,265,265,276,265,267,270,274,272,285,277,279,287,286,285,289,296,301,291,294,300,303,305,302,314
