1,1,1,1,1,1,2,2,4,9,10,11,12,12,12,16,18,19,20,21,22,23,23,24,24,24,26,27,29,30,30,32,35,35,35,38,39,41,41,44,47,48,49,51,51,52,57,58,59,59,60,60,61,61,62,62,64,66,69,69,70,71,71,72,74,78,79,82,82,83,84,85,85,85,90,91,94,95,95,98,98,99,100,101,101,103,104,105,105,107,108,113,114,116,116,120,120,121,123,123,125,127,128,128,129,134,134,134,138,140,140,142,146,146,147,148,148,150,150,151,151,151,151,152,158,159,161,162,162,166,166,169,171,173,174,175,176,178,179,181,182,183,187,188,189,191,191,192,196,196,201,201
1,1,1,1,1,1,2,2,4,9,10,11,12,12,12,16,18,19,20,21,22,23,23,24,24,24,26,27,29,30,30,32,35,35,35,38,39,41,41,44,47,48,49,51,51,52,57,58,59,59,60,60,64,64,64,77,77,77,79,100,100,100,110,110,110,112,122,122,124,137,137,137,156,156,161,165,165,165,172,179,179,179,186,189,189,192,194,211,211,211,227,227,227,230,233,245,245,245,247,251,259,267,267,267,275,275,275,278,291,291,291,296,296,305,305,305,327,334,334,334,349,349,349,353,356,369,369,369,378,383,386,386,400,400,400,411,411,411,415,417,425,425,431,431,441,445,445,445,449,453,457,463
2,3,3,3,3,2,4,3,5,10,12,12,13,14,14,17,19,21,21,22,23,25,24,26,25,25,27,28,30,31,32,34,36,37,36,39,41,42,42,46,48,50,50,52,52,53,59,60,61,61,61,61,65,66,65,78,79,79,80,102,101,101,111,111,111,114,124,124,125,139,139,138,158,157,162,166,166,166,174,181,181,180,188,190,190,193,195,212,213,213,228,228,228,232,234,247,247,246,248,252,260,269,268,269,276,276,277,280,292,293,292,298,298,307,306,307,328,336,335,335,351,350,351,355,358,370,371,370,379,384,388,387,402,402,401,413,413,412,416,418,426,427,432,433,443,446,446,447,451,455,458,465
2,3,3,3,4,2,6,6,14,14,17,20,21,31,31,31,46,46,46,50,50,53,64,64,64,77,77,77,79,100,100,100,110,110,110,112,122,122,124,137,137,137,156,156,161,165,165,165,172,179,179,179,186,189,189,192,194,211,211,211,227,227,227,230,233,245,245,245,247,251,259,267,267,267,275,275,275,278,291,291,291,296,296,305,305,305,327,334,334,334,349,349,349,353,356,369,369,369,378,383,386,386,400,400,400,411,411,411,415,417,425,425,431,431,441,445,445,445,449,453,457,463,479,483,483,483,496,496,496,501,513,513,513,524,528,528,536,536,536,550,550,550,561,561,561,563,574,574,574,581,581,598
2,4,6,4,21,7,6,7,15,18,24,26,23,32,34,33,54,47,47,54,51,54,67,66,68,90,79,80,80,102,105,103,113,112,125,116,124,128,125,139,140,143,158,156,161,167,167,168,172,181,190,181,186,201,193,198,198,215,214,212,230,240,233,238,236,246,248,253,254,261,259,270,270,270,279,276,283,280,293,299,291,298,298,306,309,306,327,337,335,340,366,354,351,358,358,374,370,371,378,383,388,386,403,401,401,415,418,420,416,426,433,426,434,431,441,452,447,457,465,465,463,466,479,488,489,485,505,498,503,501,516,515,514,524,529,528,539,538,537,555,552,550,566,564,562,566,575,583,577,586,588,605
2,11,14,17,21,20,25,28,31,37,43,46,48,50,53,58,62,64,69,72,77,79,93,97,100,104,107,110,112,119,122,124,128,130,137,149,153,156,159,161,165,167,169,172,179,183,186,189,192,194,201,206,211,215,225,227,230,232,238,241,245,247,251,255,259,262,267,270,272,275,278,282,286,291,293,296,300,302,305,307,325,327,334,341,345,349,353,356,363,366,369,373,375,378,383,386,396,400,402,406,411,413,417,421,425,428,431,435,438,441,445,449,453,456,461,464,468,479,483,488,494,496,501,507,511,513,517,521,524,528,533,536,540,547,550,554,557,561,563,567,571,574,577,581,591,595,598,601,603,605,609,611
11,14,17,20,25,24,28,31,37,43,46,48,50,53,58,62,64,69,72,77,79,93,97,100,104,107,110,112,119,122,124,128,130,137,149,153,156,159,161,165,167,169,172,179,183,186,189,192,194,201,206,211,215,225,227,230,232,238,241,245,247,251,255,259,262,267,270,272,275,278,282,286,291,293,296,300,302,305,307,325,327,334,341,345,349,353,356,363,366,369,373,375,378,383,386,396,400,402,406,411,413,417,421,425,428,431,435,438,441,445,449,453,456,461,464,468,479,483,488,494,496,501,507,511,513,517,521,524,528,533,536,540,547,550,554,557,561,563,567,571,574,577,581,591,595,598,601,603,605,609,611,613
26,29,32,35,40,39,43,46,52,58,61,63,65,68,73,77,79,84,87,92,94,108,112,115,119,122,125,127,134,137,139,143,145,152,164,168,171,174,176,180,182,184,187,194,198,201,204,207,209,216,221,226,230,240,242,245,247,253,256,260,262,266,270,274,277,282,285,287,290,293,297,301,306,308,311,315,317,320,322,340,342,349,356,360,364,368,371,378,381,384,388,390,393,398,401,411,415,417,421,426,428,432,436,440,443,446,450,453,456,460,464,468,471,476,479,483,494,498,503,509,511,516,522,526,528,532,536,539,543,548,551,555,562,565,569,572,576,578,582,586,589,592,596,606,610,613,616,618,620,624,626,628
