1,1,1,1,2,5,7,9,15,16,16,17,17,17,19,20,21,22,24,24,25,25,27,29,31,32,33,35,37,38,39,42,43,44,44,46,47,49,49,50,50,52,54,54,56,59,59,61,61,63,63,64,67,67,67,70,71,71,73,74,75,77,78,79,81,82,85,85,87,90,91,92,92,94,94,97,98,100,101,101,103,103,106,107,108,111,111,113,114,115,117,124,125,126,127,128,131,132,133,134,136,137,139,142,143,144,145,145,145,146,149,150,152,152,153,156,156,157,157,158,161,161,162,164,165,165,171,171,175,176,176,177,177,179,182,183,185,186,188,190,193,197,199,200
1,1,1,1,2,5,7,9,15,16,16,17,17,17,19,20,21,22,24,24,25,25,27,29,31,32,33,35,37,38,39,42,43,44,44,46,47,49,49,50,50,52,54,54,56,59,59,61,61,63,81,81,81,81,81,81,85,102,102,102,117,117,119,119,119,119,119,142,142,142,142,142,142,163,165,165,165,165,165,165,181,181,181,192,192,192,192,192,192,211,213,221,221,221,236,236,236,236,236,258,258,258,258,258,258,279,290,290,290,290,290,290,313,313,313,313,313,313,336,336,354,354,354,354,354,354,377,381,381,381,381,381,381,413,413,413,413,413,431,431,431,431,431,431
2,2,2,3,3,6,9,11,16,17,17,19,18,18,20,21,23,24,25,25,27,26,28,31,32,33,35,37,38,40,40,44,45,45,45,47,49,50,50,52,51,54,55,55,58,60,61,62,62,64,83,82,82,83,83,83,86,103,103,103,118,119,121,121,120,121,121,144,143,143,144,144,143,164,166,167,167,167,166,167,183,182,182,193,194,194,193,193,194,212,214,222,222,222,238,237,237,238,237,260,259,259,260,259,260,280,291,292,292,292,292,291,314,315,314,315,314,314,338,338,356,356,355,356,356,356,379,382,383,383,383,383,382,415,415,414,415,414,433,432,433,432,433,433
2,2,2,3,3,6,9,11,34,34,34,34,34,34,51,51,51,51,51,51,81,81,81,81,81,81,85,102,102,102,117,117,119,119,119,119,119,142,142,142,142,142,142,163,165,165,165,165,165,165,181,181,181,192,192,192,192,192,192,211,213,221,221,221,236,236,236,236,236,258,258,258,258,258,258,279,290,290,290,290,290,290,313,313,313,313,313,313,336,336,354,354,354,354,354,354,377,381,381,381,381,381,381,413,413,413,413,413,431,431,431,431,431,431,459,459,459,459,459,459,484,484,484,484,484,484,488,512,512,512,512,512,512,537,537,537,537,537,537,560,567,567,567,567
3,16,3,4,5,8,14,12,37,40,36,35,38,40,62,53,53,53,52,53,98,85,86,86,86,91,86,104,106,102,120,117,127,123,124,121,119,144,143,145,144,154,153,163,170,168,166,166,167,168,182,186,181,193,193,195,195,193,192,211,213,226,227,221,238,238,237,239,236,260,259,260,270,260,259,279,294,293,293,294,296,296,316,323,315,323,318,314,337,336,360,366,355,357,355,354,377,385,385,384,382,383,383,418,416,419,421,413,435,446,437,433,438,438,462,461,468,461,462,464,489,489,493,489,489,487,488,517,513,517,517,514,512,540,552,541,545,543,537,560,574,569,568,567
3,16,13,34,37,39,42,44,47,51,53,59,62,64,78,81,85,87,90,93,98,96,102,110,114,117,119,123,125,129,134,139,142,144,148,151,155,159,163,165,167,170,173,175,179,181,184,188,192,194,196,201,204,209,211,213,221,230,232,236,238,248,252,255,258,262,266,268,272,276,279,290,296,302,305,308,310,313,316,319,329,331,333,336,350,354,362,365,368,370,374,377,381,383,391,395,399,410,413,417,424,427,429,431,435,443,447,452,455,459,462,467,471,475,482,484,488,491,495,499,503,506,512,515,517,522,527,531,537,541,546,550,552,556,560,567,569,571,573,576,578,582,584,588
13,20,34,37,39,42,44,47,51,53,59,62,64,78,81,85,87,90,93,96,102,98,110,114,117,119,123,125,129,134,139,142,144,148,151,155,159,163,165,167,170,173,175,179,181,184,188,192,194,196,201,204,209,211,213,221,230,232,236,238,248,252,255,258,262,266,268,272,276,279,290,296,302,305,308,310,313,316,319,329,331,333,336,350,354,362,365,368,370,374,377,381,383,391,395,399,410,413,417,424,427,429,431,435,443,447,452,455,459,462,467,471,475,482,484,488,491,495,499,503,506,512,515,517,522,527,531,537,541,546,550,552,556,560,567,569,571,573,576,578,582,584,588,593
28,35,49,52,54,57,59,62,66,68,74,77,79,93,96,100,102,105,108,111,117,113,125,129,132,134,138,140,144,149,154,157,159,163,166,170,174,178,180,182,185,188,190,194,196,199,203,207,209,211,216,219,224,226,228,236,245,247,251,253,263,267,270,273,277,281,283,287,291,294,305,311,317,320,323,325,328,331,334,344,346,348,351,365,369,377,380,383,385,389,392,396,398,406,410,414,425,428,432,439,442,444,446,450,458,462,467,470,474,477,482,486,490,497,499,503,506,510,514,518,521,527,530,532,537,542,546,552,556,561,565,567,571,575,582,584,586,588,591,593,597,599,603,608
