1,1,1,1,1,3,4,10,10,11,12,13,13,13,15,15,19,19,21,22,23,25,25,28,29,30,33,33,33,34,34,35,36,36,37,39,43,43,48,49,49,50,51,53,58,60,61,61,62,63,65,65,65,66,69,70,73,73,73,75,77,79,79,81,83,83,86,86,88,88,91,92,93,93,95,97,98,99,104,105,110,111,111,111,113,114,114,115,116,119,123,123,127,127,128,129,129,130,131,132,133,134,135,135,136,140,140,141,141,142,143,144,145,146,147,151,151,152,153,154,155,156,157,158,159,161,162,162,162,164,166,167,168,168,170,171,172,173,173,174,176,176,178,179,181,182,182,182,183,188,190,192,193,200,201
1,1,1,1,1,3,4,10,10,11,12,13,13,13,15,15,19,19,21,22,23,25,25,28,29,30,33,33,33,34,34,35,36,36,37,39,43,43,48,49,49,50,51,53,58,60,61,61,62,63,65,65,65,67,69,70,73,73,87,87,87,87,87,87,113,115,115,122,122,122,122,122,122,140,140,140,140,140,155,155,155,155,155,176,176,176,176,199,199,199,199,199,199,223,225,236,236,236,236,236,236,238,256,256,256,256,256,276,276,276,276,296,296,296,296,296,296,317,317,317,319,319,319,319,355,355,355,355,371,371,371,371,371,371,388,388,388,388,388,388,412,418,418,418,418,418,418,443,443,443,443,443,443,475,475
3,3,2,2,3,5,6,11,12,12,13,14,14,14,16,16,20,21,23,24,25,26,26,30,30,31,35,35,35,35,36,36,37,38,38,40,44,44,49,50,51,52,53,54,59,61,62,63,64,65,67,66,67,68,70,72,74,75,88,88,88,89,88,88,115,116,117,123,124,124,123,124,124,142,141,142,142,141,157,156,157,157,156,177,177,178,178,201,200,201,201,200,200,224,227,238,237,238,237,237,237,240,258,257,258,257,257,277,277,278,277,298,297,298,297,297,298,319,318,318,321,320,321,321,356,356,356,357,372,373,373,373,372,372,389,389,390,390,390,389,414,419,419,420,420,420,420,444,444,445,445,445,445,477,476
3,3,2,2,3,5,6,11,12,12,13,14,14,14,16,16,50,50,50,50,50,50,52,67,67,67,67,67,87,87,87,87,87,87,113,115,115,122,122,122,122,122,122,140,140,140,140,140,155,155,155,155,155,176,176,176,176,199,199,199,199,199,199,223,225,236,236,236,236,236,236,238,256,256,256,256,256,276,276,276,276,296,296,296,296,296,296,317,317,317,319,319,319,319,355,355,355,355,371,371,371,371,371,371,388,388,388,388,388,388,412,418,418,418,418,418,418,443,443,443,443,443,443,475,475,475,475,475,475,495,495,495,495,495,495,525,525,525,525,525,525,549,549,549,549,549,549,570,572,581,581,581,581,581,581
4,6,3,4,6,6,19,12,15,12,21,18,28,17,16,19,54,57,55,52,55,68,52,69,70,74,76,68,89,92,92,88,88,89,113,119,115,124,123,123,151,131,125,141,158,141,142,146,156,157,163,163,158,179,177,185,176,203,204,200,200,207,206,223,225,239,244,238,240,240,243,240,257,259,260,258,256,277,278,279,276,305,297,299,300,297,299,330,322,317,320,322,323,321,356,356,358,355,373,372,374,375,373,374,389,396,395,391,391,389,412,420,420,421,424,420,425,449,454,448,446,448,444,479,484,478,482,476,481,500,498,496,508,501,496,526,537,534,531,526,527,554,552,553,553,551,550,570,572,590,595,589,586,594,584
4,6,3,8,12,14,19,18,23,27,41,50,52,55,59,61,65,67,70,74,78,80,83,87,95,99,103,106,109,113,115,119,122,125,130,134,137,140,144,147,151,149,155,161,165,168,171,173,176,187,191,195,199,202,205,209,213,219,223,225,236,238,241,246,248,251,254,256,258,262,269,273,276,285,288,292,296,299,303,306,310,315,317,319,334,338,346,349,353,355,358,361,363,371,376,378,380,383,385,388,392,396,402,406,408,412,418,424,430,434,436,439,443,451,462,464,468,471,475,479,482,484,488,491,495,499,504,514,518,522,525,528,532,537,541,545,549,552,556,558,560,562,570,572,581,587,591,594,598,606,610,616,620,623,625
6,8,5,12,14,18,23,22,27,41,50,52,55,59,61,65,67,70,74,78,80,83,87,95,99,103,106,109,113,115,119,122,125,130,134,137,140,144,147,149,155,151,161,165,168,171,173,176,187,191,195,199,202,205,209,213,219,223,225,236,238,241,246,248,251,254,256,258,262,269,273,276,285,288,292,296,299,303,306,310,315,317,319,334,338,346,349,353,355,358,361,363,371,376,378,380,383,385,388,392,396,402,406,408,412,418,424,430,434,436,439,443,451,462,464,468,471,475,479,482,484,488,491,495,499,504,514,518,522,525,528,532,537,541,545,549,552,556,558,560,562,570,572,581,587,591,594,598,606,610,616,620,623,625,629
21,23,20,27,29,33,38,37,42,56,65,67,70,74,76,80,82,85,89,93,95,98,102,110,114,118,121,124,128,130,134,137,140,145,149,152,155,159,162,164,170,166,176,180,183,186,188,191,202,206,210,214,217,220,224,228,234,238,240,251,253,256,261,263,266,269,271,273,277,284,288,291,300,303,307,311,314,318,321,325,330,332,334,349,353,361,364,368,370,373,376,378,386,391,393,395,398,400,403,407,411,417,421,423,427,433,439,445,449,451,454,458,466,477,479,483,486,490,494,497,499,503,506,510,514,519,529,533,537,540,543,547,552,556,560,564,567,571,573,575,577,585,587,596,602,606,609,613,621,625,631,635,638,640,644
