1,1,2,4,5,6,8,10,11,11,11,14,16,20,20,21,22,23,25,25,27,28,29,30,31,31,32,33,35,35,38,40,41,41,41,48,51,52,53,55,56,56,56,57,58,58,59,61,62,62,62,62,66,68,68,71,72,74,75,83,88,89,90,90,91,91,92,93,95,95,95,96,98,100,100,101,101,106,106,111,111,111,112,114,115,117,124,124,127,128,128,129,131,131,132,133,133,134,135,141,142,142,143,144,147,147,147,149,150,151,151,153,154,156,158,159,160,161,162,162,162,163,165,172,173,173,176,177,179,185,185,186,187,187,190,190,191,195,196,197
1,1,2,4,5,6,8,10,11,11,11,14,16,20,20,21,22,23,25,25,27,28,29,30,31,31,32,33,35,35,38,40,41,41,41,48,51,52,53,55,56,56,56,57,58,58,59,61,62,62,62,62,66,68,68,71,72,74,75,83,88,89,90,90,91,91,92,93,95,95,95,96,98,100,100,101,101,106,106,111,111,111,112,114,115,117,124,124,127,128,128,129,131,131,132,133,133,134,135,141,142,144,144,144,147,149,153,153,155,162,162,162,167,172,172,172,173,175,177,179,180,182,182,182,190,190,190,191,194,194,199,199,199,201,201,202,207,210,210,211
2,3,4,5,6,8,10,12,13,12,12,16,18,21,22,22,24,24,27,27,28,30,31,31,33,32,34,34,37,37,39,42,42,43,43,50,53,53,55,56,58,57,57,58,60,60,60,62,64,63,63,64,68,70,70,73,74,76,76,84,89,90,92,91,93,93,94,94,96,97,96,98,100,102,102,102,103,107,107,113,113,112,114,116,116,119,125,125,128,129,129,131,133,132,134,135,134,136,136,142,143,145,146,146,149,151,155,155,157,164,163,163,169,173,174,174,175,176,179,181,181,183,184,183,192,191,192,193,195,196,201,200,200,202,202,204,209,212,212,213
2,3,4,5,6,9,10,12,13,15,17,17,18,21,22,22,24,25,28,29,30,33,34,34,42,42,42,50,52,53,55,56,57,61,61,65,67,68,70,70,71,73,73,76,78,84,84,87,90,90,98,98,98,103,103,103,107,107,107,114,115,116,118,118,120,123,132,132,132,138,138,144,144,144,147,149,153,153,155,162,162,162,167,172,172,172,173,175,177,179,180,182,182,182,190,190,190,191,194,194,199,199,199,201,201,202,207,210,210,211,217,218,221,223,226,229,233,237,237,241,242,244,244,246,248,248,256,256,256,257,259,267,267,274,274,274,280,280,280,287
4,9,5,18,10,10,15,13,17,17,20,17,18,25,23,28,33,29,34,30,37,38,34,37,50,53,52,56,60,55,57,60,68,67,62,70,70,75,71,73,72,78,80,77,78,92,84,87,93,91,99,99,99,104,104,105,114,127,115,116,116,116,120,121,129,124,138,138,142,140,140,149,147,150,156,150,155,157,156,172,172,167,175,173,172,179,177,181,180,181,186,182,185,184,193,191,193,197,196,196,200,205,200,210,201,210,217,221,211,218,244,223,228,224,237,233,242,237,241,251,244,248,246,248,249,249,262,257,270,257,260,269,268,276,275,282,281,280,282,289
4,9,5,18,10,13,17,20,20,23,23,25,27,27,30,31,34,34,39,42,42,46,46,50,51,56,61,61,65,65,67,68,70,70,73,73,76,78,78,82,84,87,90,94,96,98,99,100,103,104,106,107,110,111,113,116,118,127,119,123,129,132,136,138,140,142,144,146,146,152,153,155,156,158,162,163,164,167,167,172,172,169,175,176,178,182,182,185,186,190,190,194,194,196,197,199,199,201,202,207,209,210,211,213,215,219,222,226,229,230,244,231,234,235,237,240,242,241,246,251,253,256,256,259,263,267,271,273,274,277,280,280,285,285,287,287,289,291,291,293
10,20,7,20,13,17,19,23,23,25,27,27,30,31,34,34,39,42,42,46,46,50,51,61,56,61,65,65,68,67,70,70,73,73,78,76,78,96,82,84,87,90,94,98,99,100,103,104,106,107,110,111,113,116,118,119,129,132,123,127,138,136,140,142,144,146,146,153,152,156,155,158,162,163,164,167,167,170,169,176,175,171,182,178,182,186,185,190,190,194,194,197,196,199,199,201,202,207,210,209,211,213,230,215,219,222,226,229,231,234,246,235,237,241,240,243,251,246,256,253,256,259,267,263,273,271,274,277,280,280,285,285,287,287,289,291,291,297,293,295
25,35,22,35,28,32,34,38,38,40,42,42,45,46,49,49,54,57,57,61,61,65,66,76,71,76,80,80,83,82,85,85,88,88,93,91,93,111,97,99,102,105,109,113,114,115,118,119,121,122,125,126,128,131,133,134,144,147,138,142,153,151,155,157,159,161,161,168,167,171,170,173,177,178,179,182,182,185,184,191,190,186,197,193,197,201,200,205,205,209,209,212,211,214,214,216,217,222,225,224,226,228,245,230,234,237,241,244,246,249,261,250,252,256,255,258,266,261,271,268,271,274,282,278,288,286,289,292,295,295,300,300,302,302,304,306,306,312,308,310
