1,1,1,2,4,7,9,9,10,10,10,10,13,16,20,20,22,25,27,27,27,28,28,29,31,34,35,44,46,47,47,49,51,53,55,56,58,60,62,62,63,63,63,65,65,68,73,76,78,80,81,82,85,85,87,88,90,91,92,93,94,94,94,94,95,101,101,102,107,109,111,114,117,121,123,123,124,126,126,129,133,135,136,136,137,137,137,141,142,143,145,145,149,149,150,150,151,156,157,157,157,158,159,160,162,164,165,165,166,167,170,171,172,174,174,178,178,178,179,180,182,184,184,186,190,198,198,200,200,200
1,1,1,2,4,7,9,9,10,10,10,10,13,16,20,20,22,25,27,27,27,28,28,29,31,34,35,44,46,47,47,49,51,53,55,56,58,60,62,62,63,63,63,65,65,68,73,76,78,80,81,82,85,85,87,90,90,98,98,98,98,98,115,115,115,115,115,143,147,147,147,147,147,165,165,165,180,180,180,186,186,197,197,208,208,208,208,208,223,223,223,223,223,225,242,242,242,252,252,252,260,260,260,260,260,262,282,282,282,282,282,302,302,302,302,302,314,314,314,314,342,342,342,372,372,372,372,372,391,391
3,2,3,4,5,9,10,10,11,11,12,11,15,18,21,21,23,27,29,28,28,29,29,30,33,35,37,45,47,49,48,51,52,55,56,57,59,61,64,64,64,65,64,67,66,70,74,78,80,82,82,83,87,86,89,92,91,99,100,99,100,100,117,117,117,116,116,144,149,148,148,148,149,166,167,166,181,182,182,188,188,198,199,209,209,210,209,210,224,224,224,225,224,227,243,243,244,254,254,254,261,262,261,261,261,264,284,283,283,284,284,304,304,303,304,304,315,316,315,315,343,344,343,373,373,374,374,374,392,393
3,2,3,4,5,9,10,10,11,12,13,13,15,40,40,40,40,40,65,65,72,72,72,72,72,90,90,98,98,98,98,98,115,115,115,115,115,143,147,147,147,147,147,165,165,165,180,180,180,186,186,197,197,208,208,208,208,208,223,223,223,223,223,225,242,242,242,252,252,252,260,260,260,260,260,262,282,282,282,282,282,302,302,302,302,302,314,314,314,314,342,342,342,372,372,372,372,372,391,391,391,391,391,410,410,410,410,410,437,439,439,455,455,455,465,465,465,465,465,467,486,486,486,486,486,505,505,505,505,505
8,5,3,14,7,15,38,12,13,13,18,19,16,45,41,45,47,41,67,65,76,74,81,77,74,92,90,102,99,99,99,105,118,116,117,118,119,143,149,148,154,152,156,169,167,165,188,182,180,193,186,199,197,211,218,209,210,210,230,224,227,226,227,227,248,243,242,253,256,252,263,262,265,266,277,272,296,289,283,286,287,305,304,317,303,303,318,323,319,326,345,344,342,373,380,375,373,373,393,396,395,394,393,416,416,412,413,414,437,441,439,457,456,455,468,466,471,471,470,470,487,488,493,488,496,507,513,507,510,505
8,5,3,14,12,17,38,24,40,45,57,61,63,65,70,72,75,78,83,85,90,94,98,104,108,110,112,115,120,130,134,136,143,147,150,153,159,163,165,173,177,180,184,186,189,194,197,204,208,212,214,216,219,223,225,229,231,234,238,242,245,248,252,255,257,260,262,269,271,274,279,282,289,292,294,298,302,304,308,311,314,324,326,335,338,342,350,361,372,376,378,381,387,391,395,398,402,406,410,415,419,424,428,437,439,451,455,458,461,465,467,471,475,480,482,486,491,494,498,502,505,508,516,522,526,531,542,544,547,550
12,9,6,17,16,24,40,38,45,57,61,63,65,70,72,75,78,83,85,90,94,98,104,108,110,112,115,120,130,134,136,143,147,150,153,159,163,165,173,177,180,184,186,189,194,197,204,208,212,214,216,219,223,225,229,231,234,238,242,245,248,252,255,257,260,262,269,271,274,279,282,289,292,294,298,302,304,308,311,314,324,326,335,338,342,350,361,372,376,378,381,387,391,395,398,402,406,410,415,419,424,428,437,439,451,455,458,461,465,467,471,475,480,482,486,491,494,498,502,505,508,516,522,526,531,542,544,547,550,553
27,24,21,32,31,39,55,53,60,72,76,78,80,85,87,90,93,98,100,105,109,113,119,123,125,127,130,135,145,149,151,158,162,165,168,174,178,180,188,192,195,199,201,204,209,212,219,223,227,229,231,234,238,240,244,246,249,253,257,260,263,267,270,272,275,277,284,286,289,294,297,304,307,309,313,317,319,323,326,329,339,341,350,353,357,365,376,387,391,393,396,402,406,410,413,417,421,425,430,434,439,443,452,454,466,470,473,476,480,482,486,490,495,497,501,506,509,513,517,520,523,531,537,541,546,557,559,562,565,568
