1,1,1,1,1,5,7,10,11,13,14,14,14,15,17,19,20,20,21,21,24,25,26,30,30,32,32,38,39,41,41,46,48,48,50,51,51,51,53,57,61,62,63,65,65,66,67,67,67,71,73,79,80,81,82,82,84,87,88,91,92,92,93,98,100,101,102,103,107,107,110,111,111,115,115,116,116,117,119,120,121,123,125,125,126,127,130,132,133,133,133,139,139,143,144,144,145,147,147,148,148,150,151,151,153,153,159,160,161,161,162,164,164,165,167,171,175,175,176,176,179,182,184,185,189,192,193,199,200
1,1,1,1,1,5,7,10,11,13,14,14,14,15,17,19,20,20,21,21,24,25,26,30,30,32,32,38,39,41,41,46,48,48,50,51,51,51,53,57,61,62,63,65,65,66,67,67,67,71,73,79,80,81,82,82,84,87,88,91,92,92,93,98,100,101,102,103,107,107,110,111,111,115,115,116,116,117,119,122,124,124,125,128,129,129,132,134,134,135,141,142,144,145,149,153,154,155,155,159,161,162,163,165,166,167,169,172,174,176,181,184,190,190,195,197,197,197,202,203,203,205,210,213,219,220,221,222,224
2,2,3,2,3,7,9,12,13,14,16,15,15,16,18,21,22,22,22,22,26,27,27,31,32,33,33,40,41,42,43,48,49,49,51,53,53,53,54,58,63,63,65,67,66,68,69,68,68,73,75,81,81,83,84,84,86,88,90,92,94,93,95,99,101,102,103,104,109,109,112,113,113,116,116,118,118,118,120,123,126,126,127,130,131,131,134,135,135,136,143,143,145,146,150,155,156,157,157,160,162,163,164,166,168,169,170,173,175,178,182,186,191,191,197,198,199,199,204,204,204,207,212,215,221,222,223,224,226
2,2,3,2,4,7,9,12,14,14,18,21,23,24,25,26,29,29,30,32,33,47,47,57,59,59,59,63,63,65,67,67,72,73,76,83,86,87,90,91,95,97,98,104,104,104,110,110,112,122,124,124,124,128,129,129,132,134,134,135,141,142,144,145,149,153,154,155,155,159,161,162,163,165,166,167,169,172,174,176,181,184,190,190,195,197,197,197,202,203,203,205,210,213,219,220,221,222,224,225,226,226,227,227,230,231,236,239,240,240,243,245,247,248,249,253,254,257,260,261,263,265,265,268,271,274,275,276,277
2,3,4,4,5,9,14,14,24,18,21,23,29,25,26,30,29,32,47,33,47,59,57,59,63,59,63,65,67,73,67,72,76,104,83,86,87,90,91,95,97,98,104,110,104,110,122,112,129,124,124,124,128,129,134,132,134,141,135,145,142,144,155,149,153,154,162,155,159,161,163,167,165,166,169,172,174,181,176,190,184,197,190,195,197,197,220,202,203,203,205,210,213,219,240,221,222,224,225,226,226,227,227,230,231,236,239,240,245,243,248,247,254,249,253,257,260,261,263,265,268,265,271,275,274,276,277,279,278
2,3,4,4,5,9,14,14,24,18,21,23,29,25,26,30,29,32,47,33,47,59,57,59,63,59,63,65,67,73,68,72,76,104,83,86,87,90,91,95,97,98,104,110,104,110,122,112,129,124,124,124,128,129,134,132,134,141,135,145,142,144,155,149,153,154,162,155,159,161,163,167,165,166,169,172,174,181,176,190,184,197,190,195,197,197,220,202,203,203,205,210,213,219,240,221,222,224,225,227,230,233,234,236,237,238,240,241,245,243,248,247,254,249,253,257,260,261,263,265,268,266,271,275,274,276,277,279,279
6,5,8,15,9,11,16,16,26,22,23,26,33,29,30,34,33,34,50,38,54,63,60,62,66,68,71,69,71,76,75,75,80,107,88,97,91,92,95,99,101,102,107,113,108,117,126,115,133,126,129,127,131,133,137,138,139,145,141,152,146,147,159,153,156,156,164,164,163,165,167,169,167,173,173,176,178,185,180,193,191,200,193,198,200,200,236,210,207,207,208,212,218,223,244,225,237,227,233,230,234,252,238,240,241,240,244,243,248,258,253,249,256,253,255,260,267,266,267,269,271,268,275,279,279,280,279,286,283
21,20,23,30,24,26,31,31,41,37,38,41,48,44,45,49,48,49,65,53,69,78,75,77,81,83,86,84,86,91,90,90,95,122,103,112,106,107,110,114,116,117,122,128,123,132,141,130,148,141,144,142,146,148,152,153,154,160,156,167,161,162,174,168,171,171,179,179,178,180,182,184,182,188,188,191,193,200,195,208,206,215,208,213,215,215,251,225,222,222,223,227,233,238,259,240,252,242,248,245,249,267,253,255,256,255,259,258,263,273,268,264,271,268,270,275,282,281,282,284,286,283,290,294,294,295,294,301,298
