1,1,1,1,2,2,3,3,5,10,10,10,17,22,22,24,24,25,30,31,34,34,36,36,37,38,41,42,43,45,48,48,50,51,51,52,52,53,56,59,60,61,61,61,62,65,67,69,69,70,72,73,74,76,79,79,81,83,84,88,92,95,99,99,100,102,104,107,107,108,111,115,118,119,121,122,125,126,126,127,127,128,133,134,134,134,135,135,136,139,141,142,143,144,145,148,149,152,153,153,153,155,156,159,159,161,162,162,163,166,171,171,174,176,177,179,184,184,186,186,190,191,192,192,193,195,201
1,1,1,1,2,2,3,3,5,10,10,10,17,22,22,24,24,25,30,31,34,34,36,36,37,38,41,42,43,45,48,48,50,51,51,52,52,53,56,59,60,61,61,61,62,65,67,69,69,70,72,73,74,76,79,79,81,86,86,88,92,100,102,102,108,108,108,108,122,122,122,122,139,139,139,139,155,155,155,155,165,165,165,179,179,183,183,183,189,189,209,209,209,209,212,234,234,234,243,243,243,243,263,263,263,263,288,288,288,300,303,303,303,303,319,319,319,319,331,331,331,331,346,350,354,354,354
3,2,3,2,4,4,5,5,7,11,11,11,19,23,23,26,26,27,31,33,35,36,38,37,39,39,43,44,45,47,50,50,51,53,53,53,53,54,57,61,62,63,62,62,64,66,68,70,71,71,73,74,76,77,80,80,83,88,88,90,93,101,104,103,110,110,109,109,124,124,124,123,140,140,140,140,156,157,157,156,166,166,167,180,181,185,184,185,191,191,211,211,210,210,213,235,236,235,244,244,245,245,265,265,264,264,290,290,290,301,304,305,305,305,320,321,320,320,332,332,333,332,347,352,356,355,355
3,2,3,2,4,4,5,5,7,11,11,11,19,23,23,39,39,39,39,45,45,52,52,66,66,66,66,86,86,86,86,100,102,102,108,108,108,108,122,122,122,122,139,139,139,139,155,155,155,155,165,165,165,179,179,183,183,183,189,189,209,209,209,209,212,234,234,234,243,243,243,243,263,263,263,263,288,288,288,300,303,303,303,303,319,319,319,319,331,331,331,331,346,350,354,354,354,354,367,367,367,367,371,385,385,385,403,403,403,406,406,420,420,420,420,431,431,431,431,445,445,445,445,457,457,457,457
7,2,4,2,19,5,9,6,7,26,14,15,19,25,27,44,44,46,53,46,53,55,54,74,68,70,67,88,91,90,87,100,105,102,109,111,109,111,125,125,123,126,152,141,140,141,157,156,158,166,166,168,166,184,179,191,184,192,196,189,215,217,210,213,217,236,240,234,247,244,246,243,264,267,265,266,293,291,288,300,304,304,307,309,322,321,326,328,333,333,332,332,346,350,356,363,356,358,372,374,369,372,373,388,386,385,408,409,403,414,412,421,423,424,428,436,435,438,435,451,446,447,447,460,460,468,468
7,2,5,10,19,14,18,23,31,35,39,42,45,50,52,57,61,63,66,76,80,83,86,89,93,96,100,102,105,108,112,117,119,122,126,129,131,139,144,150,153,155,158,161,165,168,172,176,179,183,186,189,191,195,207,209,212,220,227,231,234,236,240,243,247,251,258,263,277,279,284,288,291,294,300,303,307,311,315,319,323,326,329,331,334,336,342,346,350,354,357,360,363,367,371,373,376,381,385,393,397,403,406,411,414,418,420,423,425,429,431,437,439,443,445,447,449,453,457,461,480,484,492,503,507,510,516
10,5,9,14,21,18,23,31,35,39,42,45,50,52,57,61,63,66,76,80,83,86,89,93,96,100,102,105,108,112,117,119,122,126,129,131,139,144,150,153,155,158,161,165,168,172,176,179,183,186,189,191,195,207,209,212,220,227,231,234,236,240,243,247,251,258,263,277,279,284,288,291,294,300,303,307,311,315,319,323,326,329,331,334,336,342,346,350,354,357,360,363,367,371,373,376,381,385,393,397,403,406,411,414,418,420,423,425,429,431,437,439,443,445,447,449,453,457,461,480,484,492,503,507,510,516,525
25,20,24,29,36,33,38,46,50,54,57,60,65,67,72,76,78,81,91,95,98,101,104,108,111,115,117,120,123,127,132,134,137,141,144,146,154,159,165,168,170,173,176,180,183,187,191,194,198,201,204,206,210,222,224,227,235,242,246,249,251,255,258,262,266,273,278,292,294,299,303,306,309,315,318,322,326,330,334,338,341,344,346,349,351,357,361,365,369,372,375,378,382,386,388,391,396,400,408,412,418,421,426,429,433,435,438,440,444,446,452,454,458,460,462,464,468,472,476,495,499,507,518,522,525,531,540
