1,1,1,1,3,5,6,6,8,9,9,10,11,12,14,14,15,17,18,19,19,20,21,25,28,28,29,31,31,33,33,34,35,35,36,40,41,45,46,50,50,53,54,54,56,57,61,64,66,66,68,69,70,71,72,72,73,73,73,76,76,77,78,79,81,84,84,85,86,88,89,90,90,92,92,93,94,95,97,101,102,105,106,110,110,111,112,114,116,117,119,121,121,122,122,123,123,123,123,126,126,131,135,135,139,141,142,145,145,147,147,149,151,151,153,154,154,160,161,161,162,162,163,165,166,169,170,171,173,175,175,177,179,181,182,182,183,184,187,188,189,190,191,193,196,199
1,1,1,1,3,5,6,6,8,9,9,10,11,12,14,14,15,17,18,19,19,20,21,25,28,28,29,31,31,33,33,34,35,35,36,40,41,45,46,50,50,53,54,54,56,57,61,64,66,66,68,69,70,71,75,79,82,82,82,85,85,91,91,94,97,97,102,114,121,127,129,138,141,146,147,148,152,152,159,160,174,184,186,186,195,197,197,208,214,225,239,252,252,253,254,259,263,264,269,279,281,286,286,286,292,294,297,300,302,317,318,320,325,328,330,332,336,341,360,364,366,366,367,367,373,384,396,406,408,411,412,417,423,424,436,436,437,440,444,445,452,453,454,460,466,469
2,3,3,2,4,7,7,7,9,10,11,11,12,13,16,16,16,18,19,21,20,21,23,26,30,29,30,33,32,34,35,35,37,36,37,42,43,46,48,51,51,54,55,55,57,58,63,65,68,68,70,71,72,73,76,81,84,84,83,87,87,93,92,96,98,98,103,115,123,128,130,140,143,147,148,150,154,154,160,161,176,186,187,188,196,199,198,209,216,226,240,253,254,255,255,260,264,265,270,281,282,288,288,287,294,295,299,302,304,319,319,322,326,330,332,333,337,343,361,365,367,367,369,368,374,386,398,408,409,412,414,419,425,426,437,438,438,441,445,447,453,454,455,461,468,470
2,3,6,7,7,7,15,18,21,28,28,34,35,36,43,46,51,51,52,52,53,56,65,68,75,79,82,82,82,85,85,91,91,94,97,97,102,114,121,127,129,138,141,146,147,148,152,152,159,160,174,184,186,186,195,197,197,208,214,225,239,252,252,253,254,259,263,264,269,279,281,286,286,286,292,294,297,300,302,317,318,320,325,328,330,332,336,341,360,364,366,366,367,367,373,384,396,406,408,411,412,417,423,424,436,436,437,440,444,445,452,453,454,460,466,469,473,475,482,484,486,486,489,491,504,507,509,519,522,522,532,538,543,551,552,554,560,562,570,581,583,585,592,593,594,603
3,6,7,7,7,15,18,21,28,28,34,35,36,43,46,51,51,52,52,53,56,65,68,75,79,82,82,82,85,85,91,91,94,97,97,102,114,121,127,129,138,141,146,147,148,152,152,159,160,174,184,186,186,195,197,197,208,214,225,239,252,252,253,254,259,263,264,269,279,281,286,286,286,292,294,297,300,302,317,318,320,325,328,330,332,336,341,360,364,366,366,367,367,373,384,396,406,408,411,412,417,423,424,436,436,437,440,444,445,452,453,454,460,466,469,473,475,482,484,486,486,489,491,504,507,509,519,522,522,532,538,543,551,552,554,560,562,570,581,583,585,592,593,594,603,604
3,6,7,7,7,15,18,21,28,28,34,35,36,43,46,51,51,52,54,54,56,65,68,75,79,82,82,82,85,85,91,91,94,97,97,102,114,121,127,129,138,141,146,147,148,152,152,159,160,174,184,186,186,195,197,197,208,214,225,239,252,252,253,254,259,263,264,269,279,281,286,286,286,292,294,297,300,302,317,318,320,325,328,330,332,336,341,360,364,366,366,367,368,373,384,396,406,408,411,412,417,423,424,436,436,437,440,444,445,452,453,454,460,466,469,473,475,482,484,486,486,489,491,504,507,509,519,522,522,532,538,543,551,552,554,560,562,570,581,583,585,592,593,594,603,604
6,11,11,10,11,18,21,24,32,31,38,38,39,47,54,60,56,54,58,58,60,68,73,78,82,85,85,85,93,87,95,93,101,101,99,107,118,125,131,131,142,143,152,149,152,155,156,164,163,177,187,191,190,199,199,200,211,216,229,243,255,262,256,257,261,266,266,276,284,285,289,288,290,295,300,301,303,306,323,320,323,333,330,339,335,346,344,373,367,368,375,371,372,379,388,399,409,411,413,414,419,432,432,440,444,439,444,450,448,455,458,457,471,470,472,477,477,486,488,496,490,493,494,509,509,511,525,526,525,540,541,547,555,557,558,562,566,572,586,587,588,597,599,597,607,608
21,26,26,25,26,33,36,39,47,46,53,53,54,62,69,75,71,69,73,73,75,83,88,93,97,100,100,100,108,102,110,108,116,116,114,122,133,140,146,146,157,158,167,164,167,170,171,179,178,192,202,206,205,214,214,215,226,231,244,258,270,277,271,272,276,281,281,291,299,300,304,303,305,310,315,316,318,321,338,335,338,348,345,354,350,361,359,388,382,383,390,386,387,394,403,414,424,426,428,429,434,447,447,455,459,454,459,465,463,470,473,472,486,485,487,492,492,501,503,511,505,508,509,524,524,526,540,541,540,555,556,562,570,572,573,577,581,587,601,602,603,612,614,612,622,623
