1,1,1,1,1,1,1,3,3,3,5,6,8,9,13,13,14,16,18,22,22,23,23,24,25,25,27,27,28,28,31,34,34,36,38,41,42,42,42,46,49,50,51,52,58,61,63,63,63,65,66,67,67,68,71,71,71,73,74,74,76,77,78,80,80,82,84,84,84,84,88,90,91,91,91,92,93,95,96,99,103,104,105,108,108,109,110,110,110,112,115,115,116,117,117,118,118,120,121,121,122,124,127,129,130,132,132,133,135,137,137,139,139,141,146,147,147,148,149,150,151,155,157,158,159,161,161,163,164,166,169,171,172,174,174,175,177,179,180,180,184,186,186,189,191,192,197
1,1,1,1,1,1,1,3,3,3,5,6,8,9,13,13,14,16,18,22,22,23,23,24,25,25,27,27,28,28,31,34,34,36,38,41,42,42,42,46,49,50,51,52,58,61,63,63,63,65,66,67,67,68,71,71,71,73,97,100,100,100,100,100,104,119,119,119,119,119,148,148,148,148,148,166,166,166,166,191,194,194,194,194,194,212,212,219,222,222,222,222,222,240,240,240,249,249,249,268,268,271,271,271,292,292,296,296,296,306,310,310,310,310,310,329,329,329,329,329,346,346,346,346,346,373,373,387,387,387,387,387,403,403,403,403,403,419,419,426,426,431,431,431,439,441,441
3,2,2,3,3,2,3,4,4,4,6,8,10,10,14,15,16,18,20,24,23,25,24,26,27,27,28,28,30,30,32,35,36,38,39,42,44,43,44,48,50,52,53,53,59,63,65,64,64,66,67,69,68,69,72,73,73,74,98,102,102,102,102,101,106,121,121,120,121,121,149,149,149,149,149,168,167,168,167,193,196,196,195,196,195,214,214,221,224,223,224,223,224,241,242,241,250,251,250,269,270,272,273,273,294,294,298,298,297,307,312,311,311,312,312,330,331,330,331,331,347,348,347,347,348,374,375,389,389,389,389,389,404,405,405,404,405,421,421,428,428,432,433,432,440,442,442
3,2,2,3,3,2,6,6,6,7,8,8,29,29,29,29,29,48,48,48,48,48,67,67,67,67,67,70,97,100,100,100,100,100,104,119,119,119,119,119,148,148,148,148,148,166,166,166,166,191,194,194,194,194,194,212,212,219,222,222,222,222,222,240,240,240,249,249,249,268,268,271,271,271,292,292,296,296,296,306,310,310,310,310,310,329,329,329,329,329,346,346,346,346,346,373,373,387,387,387,387,387,403,403,403,403,403,419,419,426,426,431,431,431,439,441,441,441,441,441,463,463,463,463,463,480,480,480,480,480,494,494,494,494,494,512,516,516,523,523,523,523,523,547,547,554,554
10,6,10,7,3,6,6,7,12,7,9,14,40,31,32,35,31,55,49,51,51,50,72,72,69,75,80,82,97,109,101,109,106,106,105,124,125,123,121,124,149,154,154,149,151,173,168,171,166,191,197,203,199,195,195,216,212,219,229,223,223,224,228,243,250,240,250,251,249,274,268,274,277,271,303,292,300,298,296,306,312,314,315,314,320,332,333,336,333,329,348,352,363,347,352,374,373,388,388,390,390,396,405,404,404,404,406,423,419,429,426,433,433,431,439,443,442,450,445,442,464,466,464,464,473,481,485,483,481,481,497,504,497,496,495,512,517,516,530,528,526,526,526,549,547,560,557
10,6,14,8,3,17,20,29,33,39,41,45,48,51,53,60,63,67,70,73,81,85,88,97,100,104,107,110,114,117,119,128,132,141,146,148,152,154,159,163,166,179,184,188,191,194,198,200,203,208,212,216,219,222,225,228,231,234,240,245,249,252,262,265,268,271,275,277,289,292,296,298,300,304,306,310,314,318,321,325,329,333,335,337,342,346,350,362,366,370,373,377,387,391,395,397,401,403,406,408,411,413,419,423,426,429,431,433,436,439,441,445,449,453,457,463,466,468,472,476,480,484,486,488,491,494,496,502,506,509,512,516,520,523,525,529,533,543,547,551,554,556,559,563,567,573,590
14,8,17,11,6,20,29,33,39,41,45,48,51,53,60,63,67,70,73,81,85,88,97,100,104,107,110,114,117,119,128,132,141,146,148,152,154,159,163,166,179,184,188,191,194,198,200,203,208,212,216,219,222,225,228,231,234,240,245,249,252,262,265,268,271,275,277,289,292,296,298,300,304,306,310,314,318,321,325,329,333,335,337,342,346,350,362,366,370,373,377,387,391,395,397,401,403,406,408,411,413,419,423,426,429,431,433,436,439,441,445,449,453,457,463,466,468,472,476,480,484,486,488,491,494,496,502,506,509,512,516,520,523,525,529,533,543,547,551,554,556,559,563,567,573,590,593
29,23,32,26,21,35,44,48,54,56,60,63,66,68,75,78,82,85,88,96,100,103,112,115,119,122,125,129,132,134,143,147,156,161,163,167,169,174,178,181,194,199,203,206,209,213,215,218,223,227,231,234,237,240,243,246,249,255,260,264,267,277,280,283,286,290,292,304,307,311,313,315,319,321,325,329,333,336,340,344,348,350,352,357,361,365,377,381,385,388,392,402,406,410,412,416,418,421,423,426,428,434,438,441,444,446,448,451,454,456,460,464,468,472,478,481,483,487,491,495,499,501,503,506,509,511,517,521,524,527,531,535,538,540,544,548,558,562,566,569,571,574,578,582,588,605,608
