1,1,4,5,6,6,6,7,8,8,8,11,11,11,13,16,18,19,20,22,23,26,29,31,31,31,33,34,34,34,35,39,39,40,41,44,46,47,47,49,50,51,52,53,54,55,55,56,60,61,63,63,66,67,69,72,73,75,76,77,77,81,83,85,86,92,101,101,101,102,102,104,106,111,112,116,116,117,118,118,122,123,125,126,129,129,129,130,131,131,134,136,137,140,140,141,142,143,146,150,151,151,151,152,152,154,155,157,161,162,170,171,173,174,175,176,179,180,188,189,189,189,189,197,197,201
1,1,4,5,6,6,6,7,8,8,8,11,11,11,13,16,18,19,20,22,23,26,29,31,31,31,33,34,34,34,35,39,39,40,41,44,46,47,47,49,50,51,52,53,54,55,55,56,60,61,63,68,74,75,78,78,82,83,86,87,91,104,104,106,107,109,123,123,131,132,132,132,136,138,140,141,147,151,153,159,159,169,170,173,180,186,187,188,188,206,209,209,211,212,214,215,223,226,229,231,239,240,249,250,254,260,261,263,267,268,269,271,274,275,275,281,283,289,297,307,309,322,323,323,329,340
2,2,5,6,7,7,8,8,9,9,10,13,13,13,14,18,20,20,22,23,25,28,30,33,32,33,35,35,36,35,36,40,41,41,43,46,48,49,49,51,51,52,53,54,56,56,57,57,62,63,64,69,76,76,79,80,84,84,87,88,93,106,105,108,108,111,124,124,133,133,134,134,137,140,142,143,148,153,154,161,160,170,172,175,182,188,189,190,189,207,211,210,212,213,215,217,225,227,231,232,241,241,250,251,255,262,262,265,268,269,271,273,275,276,276,283,284,291,299,309,311,324,324,324,331,342
2,3,6,7,7,8,11,20,29,38,40,42,43,45,50,51,53,55,59,60,63,68,74,75,78,78,82,83,86,87,91,104,104,106,107,109,123,123,131,132,132,132,136,138,140,141,147,151,153,159,159,169,170,173,180,186,187,188,188,206,209,209,211,212,214,215,223,226,229,231,239,240,249,250,254,260,261,263,267,268,269,271,274,275,275,281,283,289,297,307,309,322,323,323,329,340,344,346,349,352,352,354,354,371,377,380,385,392,393,403,406,407,411,413,414,418,422,422,422,430,432,434,437,445,457,459
3,6,7,7,8,11,20,29,38,40,42,43,45,50,51,53,55,59,60,63,68,74,75,78,78,82,83,86,87,91,104,104,106,107,109,123,123,131,132,132,132,136,138,140,141,147,151,153,159,159,169,170,173,180,186,187,188,188,206,209,209,211,212,214,215,223,226,229,231,239,240,249,250,254,260,261,263,267,268,269,271,274,275,275,281,283,289,297,307,309,322,323,323,329,340,344,346,349,352,352,354,354,371,377,380,385,392,393,403,406,407,411,413,414,418,422,422,422,430,432,434,437,445,457,459,462
3,6,7,7,8,11,20,29,38,40,42,43,45,50,51,53,55,59,60,63,68,74,75,78,78,82,83,86,87,91,104,104,106,107,109,123,123,131,132,132,132,136,138,140,141,147,151,153,159,159,169,170,173,180,186,187,188,188,206,209,209,211,212,214,215,223,226,229,231,239,240,249,250,254,260,261,263,267,268,269,271,274,275,275,281,283,289,297,307,309,322,323,323,329,340,344,346,349,352,352,354,354,371,377,380,385,392,393,403,406,407,411,413,414,418,422,422,422,430,432,434,437,445,457,459,462
9,11,17,11,11,15,24,32,42,44,46,46,47,54,53,57,59,66,68,65,79,78,77,81,82,86,86,88,91,95,108,106,109,111,111,127,126,135,138,136,138,139,140,148,145,150,154,157,162,162,173,173,175,183,191,191,194,192,208,212,213,217,216,220,226,226,240,233,235,243,242,252,254,256,264,264,266,269,272,271,274,277,279,282,283,285,292,301,317,317,325,330,327,333,347,349,350,352,356,355,357,363,375,384,384,388,397,397,406,410,409,415,415,416,424,427,426,426,435,436,438,452,449,460,463,465
24,26,32,26,26,30,39,47,57,59,61,61,62,69,68,72,74,81,83,80,94,93,92,96,97,101,101,103,106,110,123,121,124,126,126,142,141,150,153,151,153,154,155,163,160,165,169,172,177,177,188,188,190,198,206,206,209,207,223,227,228,232,231,235,241,241,255,248,250,258,257,267,269,271,279,279,281,284,287,286,289,292,294,297,298,300,307,316,332,332,340,345,342,348,362,364,365,367,371,370,372,378,390,399,399,403,412,412,421,425,424,430,430,431,439,442,441,441,450,451,453,467,464,475,478,480
