1,1,1,1,2,6,7,8,9,10,10,10,11,11,11,12,14,15,20,21,22,26,28,28,32,35,35,35,39,41,41,42,42,43,47,49,49,50,50,51,52,52,55,60,61,61,62,63,63,65,65,69,71,73,75,76,76,79,81,85,85,86,86,88,91,92,92,96,99,99,102,103,108,110,110,110,111,111,111,112,113,117,120,121,122,123,123,124,125,128,130,130,131,134,136,138,139,139,140,141,142,143,143,144,148,151,152,152,154,155,157,158,158,158,161,162,165,168,169,170,171,172,175,175,176,178,178,179,183,185,188,190,191,196,196,198,199,199
1,1,1,1,2,6,7,8,9,10,10,10,11,11,11,12,14,15,20,21,22,26,28,28,32,35,35,35,39,41,41,42,42,43,47,49,49,50,50,51,52,52,55,60,61,61,62,63,63,65,65,69,71,73,76,76,76,94,94,94,97,99,104,115,115,115,143,143,143,158,158,158,161,169,175,175,182,186,186,186,196,196,196,211,211,211,220,220,220,223,232,236,236,236,247,247,251,251,258,258,272,272,272,275,294,294,294,297,311,311,311,318,318,321,341,341,341,349,349,357,357,359,369,369,369,377,380,392,392,392,399,399,401,415,415,415,422,429
2,2,3,2,3,8,8,9,11,12,12,12,12,12,12,14,15,17,21,22,24,28,29,30,33,37,36,37,40,42,43,44,43,45,49,51,50,51,52,52,54,53,57,61,63,62,64,64,65,67,66,70,73,75,78,78,77,95,95,95,99,100,106,117,116,116,145,144,145,160,159,159,162,171,176,177,184,187,188,188,197,198,197,212,213,213,222,222,221,225,233,238,237,237,249,249,252,253,259,260,273,273,273,276,296,296,296,299,313,312,313,319,319,322,343,343,343,351,350,358,358,361,371,371,371,378,382,393,393,393,400,401,402,417,417,416,424,430
2,2,3,2,4,8,8,9,21,25,29,29,34,34,34,44,44,44,54,54,54,65,65,65,76,76,76,94,94,94,97,99,104,115,115,115,143,143,143,158,158,158,161,169,175,175,182,186,186,186,196,196,196,211,211,211,220,220,220,223,232,236,236,236,247,247,251,251,258,258,272,272,272,275,294,294,294,297,311,311,311,318,318,321,341,341,341,349,349,357,357,359,369,369,369,377,380,392,392,392,399,399,401,415,415,415,422,429,429,429,433,452,456,456,456,466,466,466,476,476,476,508,508,508,510,512,519,519,522,527,527,545,545,545,559,559,559,563
4,7,3,4,5,10,11,10,21,25,30,29,36,36,37,45,46,47,55,59,55,68,67,70,78,78,79,98,107,95,104,105,104,116,117,118,151,148,148,164,159,165,162,169,176,175,182,188,189,188,199,198,202,212,216,215,222,229,227,227,232,242,237,238,252,247,254,259,263,258,276,277,273,275,299,299,297,298,314,313,319,325,322,322,345,350,341,359,353,361,360,362,375,382,380,386,380,394,401,393,405,406,401,416,423,418,422,435,435,430,435,452,457,459,463,468,467,467,477,478,501,510,514,520,511,516,525,530,523,532,527,547,548,548,561,564,564,563
4,10,3,21,25,29,32,34,38,41,44,47,51,54,57,61,65,68,72,76,80,84,94,97,99,103,107,111,115,136,140,143,149,152,158,161,164,167,169,175,178,182,186,190,193,196,203,209,211,215,218,220,223,227,230,232,236,240,244,247,251,254,258,266,269,272,275,277,288,294,296,299,301,311,314,318,321,324,328,341,345,349,354,357,359,362,366,369,377,379,385,389,392,395,399,401,407,413,415,419,422,425,429,433,437,448,452,456,460,463,466,470,474,476,486,505,508,510,512,516,519,522,525,527,531,535,545,549,551,559,563,572,575,579,583,587,596,598
10,21,5,25,29,32,34,38,41,44,47,51,54,57,61,65,68,72,76,80,84,94,97,99,103,107,111,115,136,140,143,149,152,158,161,164,167,169,175,178,182,186,190,193,196,203,209,211,215,218,220,223,227,230,232,236,240,244,247,251,254,258,266,269,272,275,277,288,294,296,299,301,311,314,318,321,324,328,341,345,349,354,357,359,362,366,369,377,379,385,389,392,395,399,401,407,413,415,419,422,425,429,433,437,448,452,456,460,463,466,470,474,476,486,505,508,510,512,516,519,522,525,527,531,535,545,549,551,559,563,572,575,579,583,587,596,598,600
25,36,20,40,44,47,49,53,56,59,62,66,69,72,76,80,83,87,91,95,99,109,112,114,118,122,126,130,151,155,158,164,167,173,176,179,182,184,190,193,197,201,205,208,211,218,224,226,230,233,235,238,242,245,247,251,255,259,262,266,269,273,281,284,287,290,292,303,309,311,314,316,326,329,333,336,339,343,356,360,364,369,372,374,377,381,384,392,394,400,404,407,410,414,416,422,428,430,434,437,440,444,448,452,463,467,471,475,478,481,485,489,491,501,520,523,525,527,531,534,537,540,542,546,550,560,564,566,574,578,587,590,594,598,602,611,613,615
