1,1,2,3,5,6,6,9,10,12,13,14,16,18,19,22,23,27,28,29,29,30,35,37,38,38,40,41,43,43,43,44,46,47,52,55,58,59,60,60,63,64,64,65,66,67,67,67,68,70,71,71,75,76,77,77,78,81,83,84,88,89,89,91,100,100,101,101,101,103,104,104,109,109,109,111,111,112,113,116,116,119,119,124,124,125,125,127,128,129,133,134,135,138,139,140,141,144,147,148,148,149,155,156,157,157,159,161,161,161,164,164,169,169,173,173,178,180,181,181,182,183,185,186,188,189,190,190,191,191,191,191,197
1,1,2,3,5,6,6,9,10,12,13,14,16,18,19,22,23,27,28,29,29,30,35,37,38,38,40,41,43,43,43,44,46,47,52,55,58,59,60,60,63,64,64,65,66,67,67,67,68,70,71,71,75,76,77,77,78,81,83,84,88,89,89,91,100,100,101,101,101,103,104,104,109,109,109,111,111,112,113,116,116,119,119,124,124,125,125,127,128,129,133,134,135,138,139,140,141,144,147,148,148,149,155,156,157,157,159,161,161,161,164,164,169,169,173,173,178,180,181,181,182,183,185,186,188,189,190,190,191,191,191,191,197
2,2,4,5,7,7,7,10,11,13,14,16,17,19,21,24,24,29,30,31,31,31,36,38,39,39,41,42,45,44,45,45,48,48,54,57,59,60,62,62,65,66,65,67,68,68,69,69,69,72,73,72,76,77,79,79,80,83,84,86,90,91,90,92,101,102,102,102,103,105,106,106,111,111,110,112,112,113,115,117,118,121,120,125,125,126,126,129,129,131,135,136,137,139,140,142,142,145,148,150,150,150,157,158,158,159,161,163,163,163,166,165,171,170,175,175,179,182,183,182,184,184,187,188,190,190,191,191,193,192,192,192,199
2,2,4,5,7,7,7,10,11,13,14,16,17,19,21,24,24,29,30,31,31,33,36,38,39,39,44,44,45,44,45,45,48,48,54,57,59,60,62,62,65,66,65,67,68,68,69,70,71,72,73,73,76,77,79,80,80,83,84,86,90,91,90,92,101,102,102,102,103,105,106,106,111,111,110,112,112,113,115,117,118,121,120,125,125,126,126,129,129,131,135,136,137,139,140,142,142,145,148,150,150,150,157,158,158,159,161,163,163,163,166,165,171,170,175,175,179,182,183,182,184,184,187,188,190,190,191,191,193,192,197,198,199
9,3,7,12,10,8,16,11,12,18,15,18,19,22,33,27,27,45,36,35,33,57,36,44,45,44,46,44,48,44,51,49,51,49,55,59,63,60,63,63,73,71,67,71,69,70,85,80,80,76,73,74,79,80,84,80,83,83,85,88,95,92,101,93,103,103,103,103,103,122,108,111,112,118,111,114,117,119,125,120,122,125,128,126,141,130,131,134,132,138,137,143,140,151,151,144,148,149,150,152,153,155,158,163,165,159,165,174,168,165,171,170,172,173,175,181,180,191,186,183,187,190,206,189,191,198,199,203,197,197,202,199,204
9,3,7,12,10,8,16,11,12,18,15,18,19,22,33,27,27,45,36,35,33,57,37,44,45,44,47,44,48,47,52,52,53,54,55,59,63,60,63,63,73,71,67,71,69,70,85,80,80,76,73,74,79,80,84,82,83,83,87,88,95,92,101,93,103,103,103,105,105,122,108,111,112,118,111,114,117,119,125,120,122,125,128,126,141,130,131,134,132,138,137,143,140,151,151,144,148,149,150,155,156,160,160,163,165,162,165,174,168,165,171,170,172,176,177,181,180,191,186,183,187,190,206,189,191,198,199,203,197,197,202,199,204
11,5,11,16,12,11,20,15,14,21,18,20,24,31,37,30,29,58,47,39,37,68,41,47,47,47,53,52,52,51,54,54,55,63,57,61,68,62,68,65,77,75,69,74,72,72,89,83,82,80,76,78,83,83,89,85,87,87,91,92,99,94,105,97,105,105,111,108,107,124,110,114,114,121,114,116,120,122,127,122,124,130,131,130,143,142,136,137,136,142,142,145,143,155,160,148,160,153,156,163,162,162,165,166,167,165,170,177,181,168,175,179,176,179,181,187,183,197,193,186,191,196,210,191,194,201,202,206,200,199,206,203,208
26,20,26,31,27,26,35,30,29,36,33,35,39,46,52,45,44,73,62,54,52,83,56,62,62,62,68,67,67,66,69,69,70,78,72,76,83,77,83,80,92,90,84,89,87,87,104,98,97,95,91,93,98,98,104,100,102,102,106,107,114,109,120,112,120,120,126,123,122,139,125,129,129,136,129,131,135,137,142,137,139,145,146,145,158,157,151,152,151,157,157,160,158,170,175,163,175,168,171,178,177,177,180,181,182,180,185,192,196,183,190,194,191,194,196,202,198,212,208,201,206,211,225,206,209,216,217,221,215,214,221,218,223
