1,1,1,1,3,3,4,5,6,7,7,12,13,14,16,17,18,21,23,24,24,25,25,26,26,27,29,33,33,34,38,39,41,44,49,50,52,53,55,55,56,57,61,62,64,65,68,68,69,77,78,78,80,81,82,82,83,85,85,86,89,91,91,94,95,97,99,101,102,103,104,107,109,111,111,116,116,118,119,120,120,122,123,123,123,124,126,126,128,134,136,136,141,143,144,144,145,145,146,148,148,150,151,154,156,161,165,166,167,168,168,168,170,170,172,175,176,177,180,180,180,181,184,185,186,188,188,189,190,192,194
1,1,1,1,3,3,4,5,6,7,7,12,13,14,16,17,18,21,23,24,24,25,25,26,26,27,29,33,33,34,38,39,41,44,49,50,52,53,55,55,56,57,61,62,64,65,68,68,69,77,78,78,80,81,82,82,83,85,85,86,89,91,91,94,95,97,99,101,102,103,104,107,109,111,111,116,116,118,119,120,120,122,123,123,123,124,126,126,128,134,136,136,141,143,144,144,145,145,146,148,148,150,151,154,156,161,165,166,167,168,168,168,170,170,172,175,176,177,180,180,180,181,184,185,186,188,188,189,190,192,194
3,2,2,2,5,5,6,7,7,9,9,13,14,15,17,18,19,23,24,26,26,27,26,28,28,28,30,34,34,36,40,40,43,45,50,52,54,54,56,57,58,59,62,63,65,66,70,69,70,78,80,79,81,82,83,83,84,86,87,88,90,93,93,95,96,99,100,103,104,104,106,109,110,113,112,117,117,119,120,122,122,123,125,125,124,125,128,128,130,135,138,138,143,145,146,145,146,147,147,149,150,151,152,155,157,162,167,168,168,170,170,170,171,171,173,176,177,179,182,182,181,182,186,187,187,190,189,191,191,193,195
3,2,2,2,5,5,6,7,8,9,11,13,14,15,17,19,19,23,24,26,26,28,26,36,36,36,36,38,46,46,46,47,52,52,52,52,59,59,59,59,59,73,73,73,73,73,74,76,89,89,89,93,93,93,93,93,95,95,105,106,106,106,106,109,109,112,115,115,128,128,128,128,128,128,139,139,139,139,139,146,146,146,146,148,161,161,161,161,161,164,164,164,166,171,171,171,181,181,181,181,181,196,196,196,196,196,198,200,200,208,208,208,208,209,210,227,227,227,229,229,229,235,242,242,242,242,242,245,245,248,248
6,3,14,31,11,12,7,8,8,11,15,14,14,18,17,21,24,27,25,33,26,28,27,40,40,41,36,38,49,50,46,47,54,54,53,52,63,64,66,64,60,80,78,75,78,74,78,77,91,90,89,97,95,94,99,114,97,99,105,107,107,116,112,116,113,116,119,121,132,129,128,131,130,129,140,141,143,141,151,149,149,148,151,151,162,163,162,166,169,176,167,168,178,172,172,175,187,190,184,186,183,204,199,198,211,199,201,203,201,213,216,215,208,209,210,236,234,227,232,238,229,235,248,248,244,251,244,252,251,251,256
6,3,14,31,11,12,7,10,15,18,19,21,21,25,25,28,34,34,36,38,42,44,44,46,47,49,50,52,53,55,56,59,64,67,67,70,73,74,76,79,82,82,86,89,91,92,93,95,95,99,103,103,105,106,108,114,109,112,115,118,122,125,125,128,128,131,134,136,137,139,141,142,145,146,148,149,152,153,155,161,162,163,164,165,168,169,171,175,175,178,180,181,186,188,192,194,196,198,200,200,203,204,207,208,211,209,210,218,220,224,227,229,233,235,235,238,239,242,244,245,247,247,251,251,253,255,257,261,262,264,264
10,6,18,34,15,14,11,14,19,21,21,25,25,28,34,31,36,38,44,42,44,46,47,50,49,53,52,56,55,59,64,67,67,70,73,74,82,76,79,82,91,86,89,92,93,95,95,103,99,103,105,106,108,109,115,122,112,115,118,125,125,128,128,131,134,136,137,139,141,142,145,146,149,148,152,153,162,155,161,163,164,165,168,169,175,171,175,180,178,181,186,192,188,196,194,198,200,200,203,204,207,208,209,210,229,218,218,220,224,227,235,233,235,239,238,244,242,245,247,247,251,251,255,253,257,262,261,264,264,270,281
25,21,33,49,30,29,26,29,34,36,36,40,40,43,49,46,51,53,59,57,59,61,62,65,64,68,67,71,70,74,79,82,82,85,88,89,97,91,94,97,106,101,104,107,108,110,110,118,114,118,120,121,123,124,130,137,127,130,133,140,140,143,143,146,149,151,152,154,156,157,160,161,164,163,167,168,177,170,176,178,179,180,183,184,190,186,190,195,193,196,201,207,203,211,209,213,215,215,218,219,222,223,224,225,244,233,233,235,239,242,250,248,250,254,253,259,257,260,262,262,266,266,270,268,272,277,276,279,279,285,296
