1,1,1,1,5,7,9,11,11,12,13,13,14,14,15,15,15,16,16,18,21,24,26,28,28,31,31,33,33,36,36,40,40,42,44,44,45,48,52,53,53,55,56,56,57,57,61,63,63,64,64,65,65,66,69,69,70,73,73,74,74,74,75,77,78,82,82,85,87,88,88,92,93,96,96,97,98,99,100,101,101,102,105,105,107,111,111,112,112,112,114,115,116,117,118,119,120,120,125,127,132,133,134,137,137,137,138,139,139,141,141,142,144,150,151,151,152,153,154,155,157,157,158,159,161,161,163,165,165,166,166,167,169,171,172,175,175,176,176,183,185,188,188,188,189,189,190,191,192,196,197
1,1,1,1,5,7,9,11,11,12,13,13,14,14,15,15,15,16,16,18,21,24,26,28,28,31,31,33,33,36,36,40,40,42,44,44,45,48,52,53,53,55,56,56,57,57,61,63,63,64,64,65,65,83,83,83,83,94,94,94,94,108,108,108,108,125,125,125,129,129,129,144,144,144,144,144,163,163,163,163,163,184,184,184,200,200,200,200,200,216,216,216,216,216,243,243,243,243,243,251,251,251,266,268,268,272,272,272,272,308,308,315,315,315,315,315,336,336,336,336,336,351,351,351,351,351,372,372,372,372,372,394,394,394,394,394,421,421,421,421,421,442,442,442,442,442,469,469,469,469,469
3,3,3,2,7,9,10,13,12,13,15,15,16,16,17,16,16,18,17,19,23,26,27,30,29,32,32,35,34,38,37,41,41,43,46,45,46,49,53,55,55,57,58,58,58,59,63,65,65,66,65,66,67,84,84,84,84,95,95,95,96,110,110,109,109,126,127,127,131,131,131,146,145,145,146,145,164,164,164,164,164,185,186,186,202,202,202,202,202,218,217,218,217,217,244,244,244,244,245,252,252,252,268,270,270,274,274,273,273,309,309,317,317,316,317,316,338,338,338,337,338,352,353,353,353,352,374,374,373,373,373,395,396,396,395,395,422,422,423,422,423,444,444,443,444,444,470,471,470,471,471
3,3,3,2,7,9,10,13,12,13,15,17,17,30,30,30,30,30,50,50,50,50,50,83,83,83,83,94,94,94,94,108,108,108,108,125,125,125,129,129,129,144,144,144,144,144,163,163,163,163,163,184,184,184,200,200,200,200,200,216,216,216,216,216,243,243,243,243,243,251,251,251,266,268,268,272,272,272,272,308,308,315,315,315,315,315,336,336,336,336,336,351,351,351,351,351,372,372,372,372,372,394,394,394,394,394,421,421,421,421,421,442,442,442,442,442,469,469,469,469,469,485,485,485,485,485,501,501,501,501,501,504,520,520,520,520,520,544,544,544,544,544,565,565,565,565,565,576,576,576,576
6,8,4,9,19,12,17,19,21,13,17,19,24,35,35,31,35,33,52,66,52,51,51,87,85,97,83,97,96,119,96,110,111,110,110,130,130,125,131,135,129,148,145,145,149,151,165,168,171,164,165,187,188,184,201,201,201,203,210,233,220,219,217,216,254,258,245,249,243,260,252,253,266,275,268,274,274,276,272,311,308,318,319,322,316,317,338,338,344,340,338,355,358,354,352,354,374,374,376,373,377,396,395,396,396,394,422,428,436,431,423,443,448,444,447,447,474,473,475,478,469,494,486,489,494,486,507,507,505,503,510,512,531,522,527,522,522,546,545,545,547,547,573,567,578,567,566,579,586,578,578
6,9,4,12,19,16,21,26,30,33,38,42,46,50,54,63,66,69,83,87,90,94,97,99,102,108,111,115,119,121,125,129,131,134,137,141,144,149,153,157,160,163,167,174,177,180,184,195,197,200,202,204,206,212,216,225,229,232,237,243,246,249,251,254,256,259,264,266,268,272,282,290,294,304,308,311,315,324,327,331,334,336,340,342,345,349,351,355,360,366,369,372,376,380,387,391,394,396,400,413,417,421,425,428,435,437,442,446,450,454,457,469,473,477,480,482,485,487,491,494,497,501,504,507,510,513,517,520,522,530,536,540,544,547,551,554,558,565,568,570,573,576,579,581,585,587,591,595,599,610,614
9,12,7,16,21,20,26,30,33,38,42,46,50,54,63,66,69,83,87,90,94,97,99,102,108,111,115,119,121,125,129,131,134,137,141,144,149,153,157,160,163,167,174,177,180,184,195,197,200,202,204,206,212,216,225,229,232,237,243,246,249,251,254,256,259,264,266,268,272,282,290,294,304,308,311,315,324,327,331,334,336,340,342,345,349,351,355,360,366,369,372,376,380,387,391,394,396,400,413,417,421,425,428,435,437,442,446,450,454,457,469,473,477,480,482,485,487,491,494,497,501,504,507,510,513,517,520,522,530,536,540,544,547,551,554,558,565,568,570,573,576,579,581,585,587,591,595,599,610,614,617
24,27,22,31,36,35,41,45,48,53,57,61,65,69,78,81,84,98,102,105,109,112,114,117,123,126,130,134,136,140,144,146,149,152,156,159,164,168,172,175,178,182,189,192,195,199,210,212,215,217,219,221,227,231,240,244,247,252,258,261,264,266,269,271,274,279,281,283,287,297,305,309,319,323,326,330,339,342,346,349,351,355,357,360,364,366,370,375,381,384,387,391,395,402,406,409,411,415,428,432,436,440,443,450,452,457,461,465,469,472,484,488,492,495,497,500,502,506,509,512,516,519,522,525,528,532,535,537,545,551,555,559,562,566,569,573,580,583,585,588,591,594,596,600,602,606,610,614,625,629,632
