1,1,1,1,2,7,9,9,9,9,10,10,11,14,17,17,19,20,21,24,24,25,25,25,26,26,27,30,31,31,32,34,36,37,37,40,40,41,41,41,44,46,47,47,48,48,49,51,53,57,57,58,61,62,63,64,64,66,68,68,69,70,71,71,71,72,75,79,79,80,81,83,86,88,90,91,91,92,93,94,94,96,100,101,103,104,105,105,106,107,109,110,113,116,117,117,119,120,120,121,123,124,128,128,129,129,131,131,131,132,135,139,139,140,141,142,145,147,148,148,149,150,151,154,158,159,161,162,162,163,164,166,168,170,175,176,176,180,183,184,185,187,187,191,191,193,193,196
1,1,1,1,2,7,9,9,9,9,10,10,11,14,17,17,19,20,21,24,24,25,25,25,26,26,27,30,31,31,32,34,36,37,37,40,40,41,41,41,44,46,47,47,48,48,49,51,53,57,57,61,61,62,63,64,79,79,79,79,81,81,97,100,100,108,108,108,108,108,134,134,137,137,137,149,152,152,152,152,171,171,171,171,171,196,196,202,202,202,202,202,218,218,218,218,249,249,249,249,249,268,268,268,268,268,286,286,286,286,286,289,293,297,297,318,318,318,318,318,336,336,336,336,336,340,360,360,364,367,367,370,370,370,387,395,395,395,403,403,403,403,418,418,418,418,418,448
2,3,3,2,4,9,10,11,11,10,11,11,13,16,19,18,21,22,23,26,25,27,26,27,28,28,28,31,33,33,34,36,37,39,39,41,41,43,42,42,45,48,49,48,49,49,51,52,54,59,59,62,63,63,65,65,80,81,81,80,82,82,98,102,102,109,110,109,109,109,135,135,139,138,139,151,153,154,153,154,173,173,172,172,173,198,197,204,204,203,203,204,220,219,220,220,251,250,251,250,250,269,269,270,270,269,287,288,287,288,288,290,294,299,299,320,320,319,319,319,338,338,338,337,338,342,362,361,365,368,369,371,372,371,389,396,397,396,405,405,404,405,420,420,420,419,419,450
2,3,3,2,4,9,10,11,11,10,11,11,21,21,24,24,24,45,47,47,47,61,61,61,61,61,79,79,79,79,81,81,97,100,100,108,108,108,108,108,134,134,137,137,137,149,152,152,152,152,171,171,171,171,171,196,196,202,202,202,202,202,218,218,218,218,249,249,249,249,249,268,268,268,268,268,286,286,286,286,286,289,293,297,297,318,318,318,318,318,336,336,336,336,336,340,360,360,364,367,367,370,370,370,387,395,395,395,403,403,403,403,418,418,418,418,418,448,448,448,460,460,460,460,460,464,466,485,485,485,485,485,500,500,500,500,500,506,506,530,530,540,540,540,544,544,544,579
2,3,4,26,6,10,11,13,12,11,13,16,28,21,27,28,24,45,49,49,47,72,69,64,66,65,91,84,87,79,87,82,97,102,100,115,114,109,114,109,142,134,141,154,137,149,155,157,155,157,172,173,173,172,172,198,196,225,205,207,204,207,229,220,219,223,251,252,255,253,252,273,269,270,273,268,298,293,299,288,298,293,293,301,297,331,326,320,322,319,344,341,341,338,345,343,372,360,364,375,367,379,371,382,387,404,398,395,404,410,404,408,422,420,423,424,420,452,450,448,467,462,467,468,465,468,469,490,487,488,492,493,501,507,511,510,501,517,507,531,530,545,545,540,551,548,552,583
2,5,7,26,10,14,18,21,24,31,39,41,45,47,53,57,61,65,70,72,74,79,81,84,88,92,94,97,100,105,108,114,120,125,132,134,137,141,147,149,152,156,158,161,169,171,174,180,184,194,196,200,202,206,209,213,218,236,239,242,245,249,253,257,259,263,268,271,276,280,283,286,289,291,293,297,299,304,307,309,318,321,324,328,332,336,340,343,347,349,356,360,364,367,370,373,376,381,384,387,395,398,403,406,409,411,414,418,424,437,440,444,448,454,458,460,464,466,469,471,474,482,485,488,490,495,497,500,504,506,519,521,523,526,530,538,540,544,549,563,566,575,579,594,597,602,606,611
5,7,10,31,14,18,21,24,28,39,41,45,47,53,57,61,65,70,72,74,79,81,84,88,92,94,97,100,105,108,114,120,125,132,134,137,141,147,149,152,156,158,161,169,171,174,180,184,194,196,200,202,206,209,213,218,236,239,242,245,249,253,257,259,263,268,271,276,280,283,286,289,291,293,297,299,304,307,309,318,321,324,328,332,336,340,343,347,349,356,360,364,367,370,373,376,381,384,387,395,398,403,406,409,411,414,418,424,437,440,444,448,454,458,460,464,466,469,471,474,482,485,488,490,495,497,500,504,506,519,521,523,526,530,538,540,544,549,563,566,575,579,594,597,602,606,611,615
20,22,25,46,29,33,36,39,43,54,56,60,62,68,72,76,80,85,87,89,94,96,99,103,107,109,112,115,120,123,129,135,140,147,149,152,156,162,164,167,171,173,176,184,186,189,195,199,209,211,215,217,221,224,228,233,251,254,257,260,264,268,272,274,278,283,286,291,295,298,301,304,306,308,312,314,319,322,324,333,336,339,343,347,351,355,358,362,364,371,375,379,382,385,388,391,396,399,402,410,413,418,421,424,426,429,433,439,452,455,459,463,469,473,475,479,481,484,486,489,497,500,503,505,510,512,515,519,521,534,536,538,541,545,553,555,559,564,578,581,590,594,609,612,617,621,626,630
