1,1,1,1,3,6,7,8,12,15,18,18,19,20,21,24,28,29,30,31,31,31,36,37,39,39,40,41,42,43,43,43,44,44,48,49,51,51,52,53,55,57,58,60,60,60,61,63,66,66,68,69,72,75,79,80,81,82,83,84,84,85,86,89,91,95,98,98,101,101,101,105,108,111,111,111,112,115,116,117,118,120,121,122,124,125,126,128,129,134,135,135,140,140,142,145,145,148,148,150,150,151,152,156,157,157,157,158,158,159,160,160,165,165,166,166,169,170,173,173,173,174,176,178,178,181,182,184,184,184,185,186,190,196,197,200,201
1,1,1,1,3,6,7,8,12,15,18,18,19,20,21,24,28,29,30,31,31,31,36,37,39,39,40,41,42,43,43,43,44,44,48,49,51,51,52,53,55,57,58,60,60,60,62,63,66,72,73,82,85,87,90,95,96,101,107,111,116,119,120,122,133,133,149,155,156,157,158,160,161,165,168,175,178,183,185,188,199,203,206,207,208,214,220,225,230,237,240,244,250,256,260,278,281,282,300,304,308,313,314,314,324,325,328,328,332,333,338,340,341,346,356,359,360,365,367,375,379,380,390,391,392,392,400,403,410,413,418,422,428,433,442,449,455
3,3,3,2,4,7,8,9,14,17,20,19,21,21,22,26,29,31,32,32,33,33,38,38,40,41,41,43,44,45,45,45,45,46,49,51,53,52,54,54,56,59,60,62,62,62,63,64,68,73,74,83,87,89,92,97,98,102,108,113,118,120,121,124,134,135,150,156,157,159,159,161,162,167,170,176,180,185,186,190,200,205,207,209,210,215,222,227,231,238,242,245,252,258,262,279,282,284,301,306,310,315,315,315,325,327,330,330,333,334,339,341,343,348,358,361,361,366,369,376,381,381,391,393,394,393,401,405,412,414,420,423,429,434,444,451,457
3,5,6,2,11,17,19,25,31,34,36,45,47,51,52,52,62,63,64,72,73,82,85,87,90,95,96,101,107,111,116,119,120,122,133,133,149,155,156,157,158,160,161,165,168,175,178,183,185,188,199,203,206,207,208,214,220,225,230,237,240,244,250,256,260,278,281,282,300,304,308,313,314,314,324,325,328,328,332,333,338,340,341,346,356,359,360,365,367,375,379,380,390,391,392,392,400,403,410,413,418,422,428,433,442,449,455,460,462,464,467,471,474,485,490,492,495,510,517,521,522,531,534,535,541,541,542,547,553,557,564,565,572,573,578,582,583
5,6,7,11,17,19,25,31,34,36,45,47,51,52,52,62,63,64,72,73,82,85,87,90,95,96,101,107,111,116,119,120,122,133,133,149,155,156,157,158,160,160,163,165,171,177,183,184,187,199,203,206,207,208,210,220,224,225,236,237,241,250,256,260,278,281,282,300,304,308,313,314,314,324,325,328,328,332,333,338,340,341,346,356,359,360,365,367,375,379,380,390,391,392,392,400,403,410,411,417,420,428,433,434,445,455,460,462,464,467,469,474,485,490,492,495,510,517,521,522,531,534,535,541,541,542,547,553,557,564,565,572,573,578,582,583,583
5,8,12,15,18,20,25,31,34,37,45,48,52,55,57,67,69,71,75,77,82,88,92,96,99,102,104,108,120,126,131,140,146,149,152,154,158,161,165,168,175,178,182,185,188,191,195,197,201,207,214,217,225,230,237,240,244,250,254,257,259,263,266,268,278,285,290,300,304,308,313,316,324,327,330,333,337,339,341,345,347,351,354,358,360,362,366,368,375,379,385,390,393,396,413,418,422,426,433,442,449,453,456,460,464,467,471,473,476,481,483,487,490,494,497,500,510,517,521,526,531,534,537,541,545,547,549,553,558,564,566,572,574,580,583,585,587
8,12,15,18,20,24,28,34,37,40,48,52,55,57,67,69,71,75,77,79,88,92,96,99,102,104,108,120,126,131,140,146,149,152,154,158,161,165,168,175,178,182,185,188,191,195,197,201,207,214,217,225,230,237,240,244,250,254,257,259,263,266,268,275,285,290,292,302,307,311,316,324,327,330,333,337,339,341,345,347,351,354,358,360,362,366,368,371,379,385,387,393,396,413,418,422,426,433,442,449,453,456,460,464,467,471,473,476,481,483,487,490,494,497,500,502,514,521,526,530,534,537,541,545,547,549,552,558,561,566,569,574,580,583,585,587,589
23,27,30,33,35,39,43,49,52,55,63,67,70,72,82,84,86,90,92,94,103,107,111,114,117,119,123,135,141,146,155,161,164,167,169,173,176,180,183,190,193,197,200,203,206,210,212,216,222,229,232,240,245,252,255,259,265,269,272,274,278,281,283,290,300,305,307,317,322,326,331,339,342,345,348,352,354,356,360,362,366,369,373,375,377,381,383,386,394,400,402,408,411,428,433,437,441,448,457,464,468,471,475,479,482,486,488,491,496,498,502,505,509,512,515,517,529,536,541,545,549,552,556,560,562,564,567,573,576,581,584,589,595,598,600,602,604
