1,1,1,1,3,3,5,8,9,11,11,11,12,12,12,14,17,18,18,22,23,23,23,25,28,30,32,34,35,38,38,39,42,43,44,44,46,47,51,51,51,51,52,55,58,58,59,61,62,62,64,64,68,72,73,73,74,75,76,78,79,80,81,81,82,83,84,86,89,90,91,91,92,92,92,92,93,94,96,101,101,104,106,108,111,113,119,120,121,124,124,125,125,126,129,130,130,131,131,132,132,132,134,134,135,135,140,143,145,148,151,152,153,154,155,157,158,158,160,161,162,163,164,165,169,169,170,171,172,175,176,177,179,180,181,181,182,182,185,186,186,187,187,188,189,189,191,193,194
1,1,1,1,3,3,5,8,9,11,11,11,12,12,12,14,17,18,18,22,23,23,23,25,28,30,32,34,35,38,38,39,42,43,44,44,46,47,51,51,51,51,52,55,58,58,59,61,62,62,64,64,68,72,73,73,74,75,76,78,79,80,81,81,82,83,84,86,89,90,91,91,92,92,92,92,93,94,96,101,101,104,106,108,111,113,119,120,121,124,124,125,125,126,129,130,130,131,131,139,139,139,139,139,147,147,147,147,155,155,155,155,155,167,167,167,167,167,168,175,175,175,175,177,185,185,185,185,188,188,197,201,201,201,201,201,203,206,206,206,219,219,219,219,219,224,224,224,224
3,2,3,2,5,5,6,9,11,12,12,13,14,14,13,15,18,20,20,23,25,24,24,27,29,31,34,36,36,40,39,40,43,45,46,46,48,48,53,52,53,52,54,56,59,59,60,62,63,64,65,65,70,73,74,74,75,76,77,79,81,82,82,83,84,85,86,87,90,92,92,92,93,93,94,93,94,96,98,103,102,105,107,109,112,114,120,122,123,126,125,126,127,128,130,132,132,132,133,141,141,141,140,140,149,149,149,148,157,157,157,156,156,168,168,168,169,168,170,177,177,176,176,178,187,186,187,187,189,189,199,202,202,202,202,203,204,208,208,208,221,221,221,221,220,225,225,225,226
3,2,3,2,5,5,8,11,12,12,13,19,20,21,26,31,32,32,34,37,42,42,42,42,42,50,50,50,50,50,52,59,59,59,67,67,67,67,72,72,72,72,73,81,81,81,81,83,83,85,86,96,96,96,96,113,113,113,113,117,117,118,118,118,121,130,130,130,130,139,139,139,139,139,147,147,147,147,155,155,155,155,155,167,167,167,167,167,168,175,175,175,175,177,185,185,185,185,188,188,197,201,201,201,201,201,203,206,206,206,219,219,219,219,219,224,224,224,224,229,229,229,230,241,241,241,242,242,242,247,247,254,254,254,254,254,258,258,258,259,266,266,266,266,268,270,270,286,286
5,12,21,8,11,12,20,26,13,19,31,34,35,32,39,35,32,40,35,37,43,43,44,43,45,56,53,53,60,52,53,62,83,59,69,68,68,68,76,73,77,76,77,86,89,83,84,91,89,87,100,100,98,97,99,114,120,116,113,124,117,122,123,126,122,133,131,135,130,143,141,150,144,140,149,150,150,150,157,157,156,156,161,169,178,172,171,168,169,190,180,178,177,182,191,190,186,185,189,189,197,210,203,204,211,206,204,208,216,208,231,221,220,221,220,227,225,225,231,238,232,230,235,243,251,241,246,244,245,250,247,261,256,255,260,254,262,260,258,267,269,269,279,276,274,274,278,298,287
5,12,21,8,11,14,20,26,16,19,31,37,37,39,40,42,43,45,47,48,50,51,54,55,58,59,61,63,67,67,69,71,83,72,73,76,77,80,81,82,85,86,93,93,96,96,102,105,109,110,113,115,116,117,118,121,122,123,126,126,130,132,136,137,139,141,143,146,147,150,150,152,153,155,158,160,162,164,167,168,171,171,174,175,178,176,183,184,185,190,187,188,191,193,197,197,201,201,204,206,206,210,211,214,218,219,222,222,224,224,231,227,227,229,230,234,236,240,241,242,244,245,246,247,251,250,254,255,256,258,259,261,260,264,266,268,270,270,273,277,282,284,286,292,292,294,296,298,297
11,14,26,11,16,16,24,37,20,23,37,40,39,42,43,45,47,48,51,50,54,55,58,59,61,63,67,67,71,69,72,73,86,76,77,80,81,82,85,85,93,93,96,96,102,105,110,109,113,115,116,117,118,121,122,123,126,126,137,130,132,136,141,139,143,147,146,150,150,152,153,155,162,158,160,164,168,167,171,171,174,175,176,184,183,180,185,187,188,193,191,190,197,197,201,201,204,206,206,211,210,218,214,219,222,222,224,224,227,227,236,229,230,234,232,240,241,242,245,244,246,247,252,250,254,255,256,258,259,260,261,264,266,268,270,270,277,273,292,282,284,286,292,296,294,297,299,300,302
26,29,41,26,31,31,39,52,35,38,52,55,54,57,58,60,62,63,66,65,69,70,73,74,76,78,82,82,86,84,87,88,101,91,92,95,96,97,100,100,108,108,111,111,117,120,125,124,128,130,131,132,133,136,137,138,141,141,152,145,147,151,156,154,158,162,161,165,165,167,168,170,177,173,175,179,183,182,186,186,189,190,191,199,198,195,200,202,203,208,206,205,212,212,216,216,219,221,221,226,225,233,229,234,237,237,239,239,242,242,251,244,245,249,247,255,256,257,260,259,261,262,267,265,269,270,271,273,274,275,276,279,281,283,285,285,292,288,307,297,299,301,307,311,309,312,314,315,317
