1,1,1,2,3,4,5,7,8,9,9,11,13,13,17,18,18,21,23,24,24,26,28,29,30,30,31,31,32,32,33,36,37,38,42,44,45,45,51,52,53,53,54,61,62,64,66,66,67,67,68,69,69,70,70,70,71,71,71,72,80,80,81,85,85,88,88,92,93,94,96,99,101,102,103,104,105,106,106,108,110,113,113,115,119,122,123,126,126,129,131,137,137,137,138,138,139,141,141,141,142,142,145,147,149,150,150,151,155,158,161,162,162,164,166,170,170,171,174,176,177,177,177,178,178,181,181,187,188,188,196,197,197,198,200,200
1,1,1,2,3,4,5,7,8,9,9,11,13,13,17,18,18,21,23,24,24,26,28,29,30,30,31,31,32,32,33,36,37,38,42,44,45,45,51,52,53,53,54,61,62,64,66,66,67,67,68,69,69,70,70,70,71,71,71,72,80,80,81,85,85,88,88,92,93,94,96,99,101,102,103,104,105,106,106,108,110,113,113,115,119,122,123,126,126,129,131,137,137,137,138,138,139,141,141,147,147,147,147,147,160,160,163,163,163,163,163,177,177,177,177,177,180,180,192,192,192,192,192,194,195,204,204,204,204,204,224,224,224,224,224,226
3,3,2,3,4,5,7,9,10,11,10,13,15,15,18,20,19,22,24,25,25,27,29,31,32,31,32,33,34,34,34,38,38,40,44,46,46,47,52,54,55,54,56,63,63,66,68,67,69,69,70,70,71,71,71,72,73,72,72,73,82,82,82,87,87,89,89,93,94,96,98,100,102,104,105,105,107,107,108,110,111,114,115,117,120,123,124,127,128,131,133,139,138,138,139,139,140,143,142,148,149,148,148,149,162,162,164,165,164,165,165,178,179,178,179,179,181,181,193,193,193,194,194,196,197,205,206,206,205,205,226,225,225,226,225,228
3,3,2,3,4,5,7,9,10,11,10,13,15,15,18,20,19,22,24,27,27,27,29,31,32,31,35,35,47,47,47,47,62,62,62,62,62,73,74,74,74,74,74,75,83,83,83,83,86,86,100,100,100,100,100,118,118,118,118,118,120,127,127,127,127,138,138,138,138,147,147,147,147,147,160,160,163,163,163,163,163,177,177,177,177,177,180,180,192,192,192,192,192,194,195,204,204,204,204,204,224,224,224,224,224,226,227,239,240,240,240,240,240,243,252,254,254,254,254,254,269,269,269,269,272,272,272,282,282,282,282,282,291,291,291,291
6,4,5,4,6,9,23,10,17,11,10,17,18,16,19,22,20,25,27,34,30,36,37,35,35,36,50,36,52,51,49,50,69,63,64,68,66,73,76,93,78,76,74,78,85,88,85,90,91,93,105,105,101,107,103,120,122,123,121,124,128,130,134,129,128,139,143,141,138,149,149,148,158,150,161,160,164,167,165,164,166,180,181,179,182,182,186,180,196,194,196,202,196,195,196,213,208,207,205,208,230,228,225,232,235,226,227,239,242,241,248,244,249,243,252,263,255,260,256,262,271,273,280,269,273,277,273,287,283,285,284,290,296,296,296,291
6,4,5,4,9,9,23,12,17,13,14,18,22,27,27,30,31,33,33,41,44,46,47,53,57,59,61,62,65,66,68,70,73,74,75,77,78,80,83,93,86,86,90,92,97,100,104,107,113,116,118,120,122,124,127,127,129,131,133,134,138,141,144,146,147,152,153,156,159,160,161,163,164,167,169,173,177,180,180,184,184,187,190,192,192,194,196,198,198,202,204,208,211,214,222,224,226,227,230,233,237,238,239,240,242,243,244,249,250,252,254,259,261,266,268,269,271,272,274,276,278,280,282,285,286,289,290,291,292,294,296,299,299,301,304,304
9,7,9,6,12,13,27,14,27,17,18,22,26,30,31,33,33,41,46,44,47,59,53,57,61,62,65,66,70,68,73,74,75,78,77,80,83,86,86,97,90,92,95,100,113,104,107,118,116,120,122,124,127,127,131,129,133,134,141,138,146,144,147,153,152,156,160,159,161,163,164,169,167,180,173,177,180,184,184,187,192,190,192,194,196,198,198,202,204,224,208,211,214,222,226,227,230,238,233,237,239,240,243,242,244,249,250,252,254,259,266,261,269,268,271,272,274,276,278,280,285,282,286,289,290,291,292,294,296,299,299,304,301,304,307,308
24,22,24,21,27,28,42,29,42,32,33,37,41,45,46,48,48,56,61,59,62,74,68,72,76,77,80,81,85,83,88,89,90,93,92,95,98,101,101,112,105,107,110,115,128,119,122,133,131,135,137,139,142,142,146,144,148,149,156,153,161,159,162,168,167,171,175,174,176,178,179,184,182,195,188,192,195,199,199,202,207,205,207,209,211,213,213,217,219,239,223,226,229,237,241,242,245,253,248,252,254,255,258,257,259,264,265,267,269,274,281,276,284,283,286,287,289,291,293,295,300,297,301,304,305,306,307,309,311,314,314,319,316,319,322,323
