1,1,1,4,5,7,7,7,8,10,11,12,12,16,16,18,20,21,23,23,23,26,28,29,30,30,34,34,35,37,37,42,42,42,43,46,48,48,48,51,51,53,54,55,56,56,59,61,61,62,63,66,66,66,66,69,70,71,71,75,78,79,80,83,84,86,86,86,86,88,88,90,90,91,91,94,95,96,97,98,99,99,99,101,103,106,108,111,111,111,113,114,120,121,121,121,122,124,128,129,129,130,131,134,135,137,141,142,145,146,147,147,148,149,150,151,154,157,158,161,163,165,167,168,168,169,170,171,171,171,173,173,174,174,178,183,187,188,189,190,191,194,196,197,197,200
1,1,1,4,5,7,7,7,8,10,11,12,12,16,16,18,20,21,23,23,23,26,28,29,30,30,34,34,35,37,37,42,42,42,43,46,48,48,48,51,51,53,54,55,74,78,81,83,85,87,93,94,97,104,105,105,106,113,119,123,128,129,129,131,133,137,155,155,157,158,159,161,167,169,175,179,186,190,196,199,202,204,208,212,217,221,223,233,235,238,242,258,262,269,273,275,275,276,277,278,281,289,289,295,298,301,307,324,326,328,345,349,364,367,376,377,378,379,386,388,405,405,405,422,436,440,458,460,469,471,474,476,477,480,483,487,489,497,498,499,503,506,512,513,520,532
2,3,2,5,7,9,8,8,9,12,12,13,14,18,17,19,21,23,24,24,24,27,30,31,31,32,35,36,36,38,39,43,44,43,45,48,49,49,49,52,53,54,56,56,75,79,83,84,87,89,94,96,99,105,106,106,107,115,120,125,129,131,131,133,134,138,157,156,159,159,160,162,169,171,176,181,188,192,197,200,204,205,209,214,219,223,224,234,236,239,243,260,264,270,274,276,276,277,279,279,282,291,291,296,300,302,308,326,327,329,347,351,366,369,378,378,380,380,388,389,407,407,406,424,438,442,459,462,471,472,475,478,478,481,485,488,491,499,500,501,504,507,514,515,521,533
2,3,16,17,19,20,21,27,27,29,32,42,48,54,74,78,81,83,85,87,93,94,97,104,105,105,106,113,119,123,128,129,129,131,133,137,155,155,157,158,159,161,167,169,175,179,186,190,196,199,202,204,208,212,217,221,223,233,235,238,242,258,262,269,273,275,275,276,277,278,281,289,289,295,298,301,307,324,326,328,345,349,364,367,376,377,378,379,386,388,405,405,405,422,436,440,458,460,469,471,474,476,477,480,483,487,489,497,498,499,503,506,512,513,520,532,544,557,558,564,567,574,579,585,590,592,593,595,599,600,607,608,608,610,611,613,618,619,627,629,631,634,636,639,646,646
3,16,17,19,20,21,27,27,29,32,42,48,54,74,78,81,83,85,87,93,94,97,104,105,105,106,113,119,123,128,129,129,131,133,137,155,155,157,158,159,161,167,169,175,179,186,190,196,199,202,204,208,212,217,221,223,233,235,238,242,258,262,269,273,275,275,276,277,278,281,289,289,295,298,301,307,324,326,328,345,349,364,367,376,377,378,379,386,388,405,405,405,422,436,440,458,460,469,471,474,476,477,480,483,487,489,497,498,499,503,506,512,513,520,532,544,557,558,564,567,574,579,585,590,592,593,595,599,600,607,608,608,610,611,613,618,619,627,629,631,634,636,639,646,646,650
3,16,17,19,20,21,27,27,29,32,42,48,54,74,78,81,83,85,87,93,94,97,104,105,105,107,113,119,123,128,129,129,131,133,137,155,155,157,158,159,163,167,169,175,179,186,190,196,199,202,204,208,212,217,221,223,233,235,238,242,258,262,269,273,275,275,278,279,282,283,289,289,295,298,301,307,324,326,328,345,349,364,367,376,377,378,381,386,388,405,405,405,422,436,440,458,460,469,471,474,476,477,480,483,487,489,497,498,499,503,506,512,513,520,532,544,557,558,564,567,574,579,585,590,592,593,595,599,601,607,608,608,610,612,613,618,619,627,629,631,634,636,639,646,646,650
7,19,20,22,25,24,31,30,32,35,47,58,58,78,87,85,87,88,93,98,98,100,107,118,107,111,115,122,126,131,131,133,134,136,140,164,158,159,168,163,173,170,173,178,187,189,194,205,201,206,206,210,214,221,224,233,236,242,248,247,262,265,275,282,279,278,283,283,286,287,302,296,299,305,309,310,328,330,331,348,355,368,370,384,381,381,385,388,390,411,408,409,424,438,443,462,463,475,474,478,479,480,483,487,491,492,499,500,502,507,510,519,516,524,535,546,562,561,568,577,578,583,589,594,595,601,604,603,605,610,612,616,612,615,617,621,621,629,632,635,637,639,641,654,649,654
22,34,35,37,40,39,46,45,47,50,62,73,73,93,102,100,102,103,108,113,113,115,122,133,122,126,130,137,141,146,146,148,149,151,155,179,173,174,183,178,188,185,188,193,202,204,209,220,216,221,221,225,229,236,239,248,251,257,263,262,277,280,290,297,294,293,298,298,301,302,317,311,314,320,324,325,343,345,346,363,370,383,385,399,396,396,400,403,405,426,423,424,439,453,458,477,478,490,489,493,494,495,498,502,506,507,514,515,517,522,525,534,531,539,550,561,577,576,583,592,593,598,604,609,610,616,619,618,620,625,627,631,627,630,632,636,636,644,647,650,652,654,656,669,664,669
