1,1,1,3,7,7,8,9,9,9,10,11,13,16,18,21,21,22,23,24,25,28,32,33,34,36,36,37,41,41,44,46,46,47,49,49,49,49,51,52,53,57,60,65,67,68,70,72,72,75,76,77,78,79,79,79,82,88,89,89,90,93,97,98,98,100,102,102,102,102,105,108,114,116,117,118,121,123,126,126,126,128,128,129,130,131,132,134,138,139,140,140,140,141,143,144,145,150,152,153,158,163,164,168,168,170,172,174,175,176,176,177,178,178,179,179,184,188,189,193,195,198
1,1,1,3,7,7,8,9,9,9,10,11,13,16,18,21,21,22,23,24,25,28,32,33,34,36,36,37,41,41,44,46,46,47,49,49,49,49,51,52,53,57,60,65,67,68,70,72,72,75,76,77,78,79,79,79,84,88,92,92,94,101,110,110,117,117,119,126,126,128,132,136,146,146,152,157,164,164,170,174,177,182,182,188,194,195,198,202,206,208,213,214,220,220,230,230,233,242,245,248,248,257,257,268,268,273,281,281,289,289,293,298,299,307,307,310,322,322,334,334,337,340
2,3,2,5,8,9,10,11,11,10,12,12,14,18,19,23,23,23,25,25,26,30,33,34,36,37,38,38,42,42,45,48,47,49,50,50,50,51,52,54,54,58,62,67,68,69,71,74,73,76,77,79,79,80,81,80,86,90,93,94,95,103,111,111,118,118,120,127,128,129,134,137,147,148,153,159,166,166,171,176,179,184,183,190,196,196,199,204,208,210,214,215,222,222,231,231,235,244,246,249,249,258,259,270,269,275,282,282,290,291,295,300,300,309,308,311,323,324,335,335,338,342
2,3,2,5,8,11,14,19,19,21,22,23,28,29,34,36,37,40,51,54,54,60,60,67,75,75,84,84,92,92,94,101,110,110,117,117,119,126,126,128,132,136,146,146,152,157,164,164,170,174,177,182,182,188,194,195,198,202,206,208,213,214,220,220,230,230,233,242,245,248,248,257,257,268,268,273,281,281,289,289,293,298,299,307,307,310,322,322,334,334,337,340,342,347,347,350,354,361,361,372,372,381,381,391,391,395,412,412,415,417,428,431,436,437,438,439,441,451,453,458,464,475
3,8,4,14,11,19,19,22,21,36,23,28,29,34,40,37,43,42,51,55,56,62,63,67,81,78,87,85,94,98,104,104,112,113,121,119,121,132,128,136,138,136,157,146,159,160,180,169,173,174,180,213,188,194,195,198,202,206,208,214,220,220,224,225,234,231,235,242,245,249,251,260,259,271,277,275,283,284,292,303,298,299,303,314,310,312,325,322,337,339,345,341,345,352,350,356,357,362,366,379,375,384,382,396,394,401,414,416,436,428,431,437,438,440,439,453,451,477,458,464,475,485
3,8,6,14,11,19,22,25,30,36,32,39,48,51,54,58,60,63,67,75,82,84,88,92,94,101,106,110,113,117,119,122,126,128,130,133,140,146,152,156,160,164,170,174,177,179,182,185,189,194,198,213,200,204,207,211,216,220,226,230,233,239,242,245,248,253,257,260,268,273,277,281,285,289,293,295,297,300,307,310,318,322,330,334,337,340,342,344,347,350,354,358,361,369,372,379,381,388,391,395,409,412,415,417,419,422,425,428,436,432,441,445,449,453,458,460,463,477,465,471,475,485
6,11,8,16,15,22,25,30,32,39,37,48,51,54,58,60,63,67,75,82,84,88,92,94,101,106,110,113,117,119,122,126,128,130,133,140,146,152,156,160,164,170,174,177,179,182,185,189,194,198,200,216,204,207,211,215,220,226,230,233,239,242,245,248,253,257,260,268,273,277,281,285,289,293,295,297,300,307,310,318,322,330,334,337,340,342,344,347,350,354,358,361,369,372,379,381,388,391,395,409,412,415,417,419,422,425,428,432,441,436,445,449,453,458,460,463,465,480,471,473,479,489
21,26,23,31,30,37,40,45,47,54,52,63,66,69,73,75,78,82,90,97,99,103,107,109,116,121,125,128,132,134,137,141,143,145,148,155,161,167,171,175,179,185,189,192,194,197,200,204,209,213,215,231,219,222,226,230,235,241,245,248,254,257,260,263,268,272,275,283,288,292,296,300,304,308,310,312,315,322,325,333,337,345,349,352,355,357,359,362,365,369,373,376,384,387,394,396,403,406,410,424,427,430,432,434,437,440,443,447,456,451,460,464,468,473,475,478,480,495,486,488,494,504
