1,1,1,1,1,4,8,11,11,12,14,15,15,16,17,17,20,21,22,23,24,24,30,31,32,32,32,33,33,36,36,36,40,41,41,42,49,50,51,53,55,55,59,61,62,62,63,64,70,70,71,76,77,81,84,84,85,86,87,88,88,90,95,95,98,99,101,106,106,108,110,111,113,113,116,116,117,119,121,121,127,127,131,131,132,133,133,134,136,136,136,138,142,142,142,143,143,148,149,150,152,154,155,155,156,157,161,163,163,164,167,168,168,168,170,171,174,175,176,178,179,180,183,184,186,186,188,189,190,190,199,200
1,1,1,1,1,4,8,11,11,12,14,15,15,16,17,17,20,21,22,23,24,24,30,31,32,32,32,33,33,36,36,36,40,41,41,42,49,50,51,53,55,55,59,61,62,62,63,64,70,70,71,76,77,81,84,84,85,86,87,88,88,90,95,95,98,99,101,106,106,108,110,111,113,113,116,116,117,119,121,121,127,127,131,131,132,133,133,134,136,136,136,138,142,142,142,143,143,148,149,150,152,154,155,155,156,157,161,163,163,164,167,168,168,168,170,171,174,175,176,178,179,180,183,184,186,186,188,189,190,190,199,200
2,3,2,3,2,6,9,13,12,13,15,16,17,18,18,19,21,23,23,25,25,25,32,32,34,34,33,34,35,38,38,38,41,43,42,43,50,52,52,55,56,57,61,63,64,64,65,65,71,72,73,77,78,82,85,86,87,87,88,89,89,91,97,97,99,100,102,107,108,109,112,112,115,115,117,118,119,120,122,123,129,129,132,132,133,134,135,135,137,137,138,139,144,144,144,145,144,150,151,152,153,155,157,156,158,158,163,164,164,165,169,170,170,169,172,172,175,176,177,180,180,181,185,186,187,188,190,191,192,191,200,201
2,3,2,3,2,6,9,13,12,13,15,16,17,19,26,27,27,27,29,30,30,31,33,33,34,34,37,40,40,40,41,43,44,44,47,47,50,52,53,55,56,60,62,63,64,64,65,68,71,72,73,77,78,82,85,86,87,87,88,89,89,91,97,97,99,100,102,107,108,109,112,112,115,116,117,119,123,124,124,128,129,129,132,132,136,137,142,143,145,147,147,147,148,149,150,151,156,157,158,158,158,165,171,173,174,176,180,182,182,184,185,186,189,190,190,191,192,192,192,193,196,196,198,202,203,205,207,208,210,213,214,215
3,5,5,4,5,11,10,14,19,16,15,27,26,30,27,29,27,30,33,35,31,34,33,34,35,36,37,42,42,41,45,43,45,44,50,53,54,53,70,60,64,62,63,63,69,65,68,71,72,75,79,78,79,82,87,86,92,97,89,89,89,94,103,99,104,100,105,110,108,124,128,113,116,116,119,123,131,124,128,129,150,132,136,137,145,142,143,151,147,147,147,148,149,173,157,156,158,158,158,165,174,171,176,182,182,180,184,189,185,186,192,190,193,190,191,192,207,192,196,202,196,198,203,210,205,217,208,214,213,215,216,217
3,5,5,4,9,11,10,14,19,16,15,27,26,30,29,31,32,32,34,35,36,37,40,41,42,43,44,45,46,47,49,52,52,53,56,57,59,59,70,60,64,63,63,67,69,67,69,73,73,76,79,78,79,82,87,86,92,97,89,89,89,94,103,99,104,100,105,110,108,124,128,113,116,116,119,123,131,124,128,129,150,132,136,137,145,142,143,151,147,147,152,154,155,173,157,156,158,159,161,165,174,171,176,182,182,180,184,189,185,186,192,190,193,191,196,197,207,198,199,202,202,203,205,210,207,217,208,214,213,216,218,220
5,9,9,17,11,14,14,16,31,21,17,31,29,32,32,34,35,36,42,37,40,41,43,45,44,46,49,47,53,52,52,59,56,57,59,60,67,63,77,63,69,66,67,70,73,69,73,77,76,79,85,81,81,88,89,89,96,101,96,92,92,98,107,102,110,104,108,113,110,127,135,115,119,119,123,127,142,127,130,131,154,135,139,141,152,147,146,155,151,151,155,158,159,176,161,158,162,162,164,168,177,175,179,184,186,185,190,191,192,189,195,196,197,198,199,203,210,202,202,205,207,208,207,213,216,220,214,218,217,220,225,231
20,24,24,32,26,29,29,31,46,36,32,46,44,47,47,49,50,51,57,52,55,56,58,60,59,61,64,62,68,67,67,74,71,72,74,75,82,78,92,78,84,81,82,85,88,84,88,92,91,94,100,96,96,103,104,104,111,116,111,107,107,113,122,117,125,119,123,128,125,142,150,130,134,134,138,142,157,142,145,146,169,150,154,156,167,162,161,170,166,166,170,173,174,191,176,173,177,177,179,183,192,190,194,199,201,200,205,206,207,204,210,211,212,213,214,218,225,217,217,220,222,223,222,228,231,235,229,233,232,235,240,246
