1,1,3,7,8,8,10,10,11,11,15,15,15,17,18,19,20,21,23,25,26,26,27,28,28,29,30,30,34,35,39,40,41,42,43,43,44,46,47,54,54,55,56,56,58,61,62,62,63,64,67,69,69,70,71,71,72,73,73,75,76,77,81,81,84,84,90,90,90,94,96,97,97,98,100,101,102,103,104,105,105,106,107,110,111,111,111,113,113,118,118,120,120,120,123,123,123,125,126,126,127,131,132,133,133,136,137,137,139,140,141,143,144,146,150,150,150,151,153,153,154,156,157,158,159,161,161,162,165,165,166,167,168,172,172,172,175,176,176,177,177,180,181,182,187,187,187,189,201,201
1,1,3,7,8,8,10,10,11,11,15,15,15,17,18,19,20,21,23,25,26,26,27,28,28,29,30,30,34,35,39,40,41,42,43,43,44,46,47,54,54,55,56,56,61,62,73,78,81,81,90,93,95,97,102,107,107,107,109,111,112,114,116,123,126,129,131,137,139,139,141,143,144,144,149,150,151,156,156,158,162,164,166,169,172,173,175,179,195,196,196,201,202,207,208,217,222,227,231,231,232,233,236,245,245,246,246,248,258,262,264,266,267,268,277,280,281,285,285,286,288,289,293,293,296,298,302,304,305,305,308,309,309,312,314,317,323,329,331,336,341,346,348,350,355,359,361,363,368,371
2,3,5,8,10,10,12,11,13,12,16,16,16,18,19,20,22,23,24,27,28,27,29,30,29,30,32,32,35,36,40,41,43,43,45,45,45,47,48,56,56,57,57,58,62,63,74,79,83,83,91,95,97,98,103,109,109,109,110,113,114,115,118,125,127,131,132,138,140,140,142,145,145,145,150,151,153,158,158,159,163,166,167,170,173,174,177,181,196,198,197,203,203,209,210,219,224,229,233,232,234,235,238,247,246,248,248,249,259,264,266,268,269,269,279,282,283,286,286,287,290,291,295,294,298,300,303,306,306,306,309,310,311,314,316,318,324,331,333,337,342,348,350,351,357,361,363,364,369,373
2,11,17,17,19,24,28,28,41,45,45,47,50,53,61,62,73,78,81,81,90,93,95,97,102,107,107,107,109,111,112,114,116,123,126,129,131,137,139,139,141,143,144,144,149,150,151,156,156,158,162,164,166,169,172,173,175,179,195,196,196,201,202,207,208,217,222,227,231,231,232,233,236,245,245,246,246,248,258,262,264,266,267,268,277,280,281,285,285,286,288,289,293,293,296,298,302,304,305,305,308,309,309,312,314,317,323,329,331,336,341,346,348,350,355,359,361,363,368,371,377,380,393,393,397,401,406,413,415,418,419,424,426,428,432,433,435,438,439,440,441,450,457,459,459,463,465,465,466,469
11,17,17,19,24,28,28,41,45,45,47,50,53,61,62,73,78,81,81,90,93,95,97,102,107,107,107,109,111,112,114,116,123,126,129,131,137,139,139,141,143,144,144,149,150,151,156,156,158,162,164,166,169,172,173,175,179,195,196,196,201,202,207,208,217,222,227,231,231,232,233,236,245,245,246,246,248,258,262,264,266,267,268,277,280,281,285,285,286,288,289,293,293,296,298,302,304,305,305,308,309,309,309,314,317,323,329,331,336,341,346,348,350,355,359,361,363,368,371,377,380,393,393,397,401,406,413,415,418,419,424,426,428,432,433,435,438,439,440,441,450,457,459,459,463,465,465,466,469,470
11,17,17,20,24,28,28,41,45,45,47,50,53,61,62,73,78,81,81,90,93,95,97,102,107,110,111,116,119,120,123,125,125,127,129,131,137,139,141,142,144,145,149,149,151,152,156,159,160,164,165,168,170,172,173,175,179,195,196,198,201,202,207,208,217,222,227,231,231,235,235,238,245,245,249,250,253,258,262,264,266,267,269,277,280,281,285,287,288,291,292,294,297,301,304,306,307,309,312,313,315,316,319,322,322,324,329,331,336,341,346,350,350,355,361,369,369,372,373,377,380,393,393,397,401,406,413,415,418,421,426,427,430,434,434,436,438,439,443,443,450,457,459,461,463,465,467,467,471,477
13,20,21,25,26,32,30,45,47,49,51,52,55,65,64,75,81,89,83,94,95,98,107,110,111,120,116,119,125,123,125,129,127,130,132,134,141,142,144,145,149,149,151,152,160,155,159,164,165,168,172,170,173,175,177,179,182,198,202,200,205,205,210,212,222,227,229,235,235,238,242,242,250,249,253,253,255,263,264,267,269,269,273,280,288,284,287,291,292,294,297,306,301,304,307,309,313,312,315,316,322,319,322,326,324,328,331,335,338,350,350,354,361,369,369,373,372,380,377,382,383,397,397,401,404,408,421,417,426,427,430,434,434,439,436,438,443,443,447,446,452,461,461,463,467,467,471,479,477,481
28,35,36,40,41,47,45,60,62,64,66,67,70,80,79,90,96,104,98,109,110,113,122,125,126,135,131,134,140,138,140,144,142,145,147,149,156,157,159,160,164,164,166,167,175,170,174,179,180,183,187,185,188,190,192,194,197,213,217,215,220,220,225,227,237,242,244,250,250,253,257,257,265,264,268,268,270,278,279,282,284,284,288,295,303,299,302,306,307,309,312,321,316,319,322,324,328,327,330,331,337,334,337,341,339,343,346,350,353,365,365,369,376,384,384,388,387,395,392,397,398,412,412,416,419,423,436,432,441,442,445,449,449,454,451,453,458,458,462,461,467,476,476,478,482,482,486,494,492,496
