1,1,1,1,1,1,3,7,7,9,10,10,14,14,17,17,17,18,19,19,21,21,23,25,26,27,28,28,29,31,34,35,37,40,41,41,42,42,42,44,47,47,52,54,57,58,58,59,60,60,61,62,63,66,68,70,70,71,71,72,72,74,76,78,81,81,84,87,88,88,90,92,92,92,92,92,95,95,96,96,101,103,103,105,106,109,110,111,111,113,114,116,117,118,120,121,121,122,122,123,126,126,133,133,135,137,139,141,143,143,144,145,146,147,147,150,151,152,152,152,152,153,157,157,164,165,167,167,167,168,170,170,174,174,177,178,178,179,184,184,185,186,188,188,189,190,193,193,193,196,199
1,1,1,1,1,1,3,7,7,9,10,10,14,14,17,17,17,18,19,19,21,21,23,25,26,27,28,28,29,31,34,35,37,40,41,41,42,42,42,44,47,47,52,54,57,58,58,59,60,60,61,62,63,66,68,70,70,71,71,72,72,74,76,78,81,81,84,87,88,88,90,92,92,92,92,92,95,95,96,96,101,103,103,105,108,109,115,117,122,132,132,139,139,145,148,153,161,162,165,167,174,176,179,181,182,183,185,187,188,189,190,191,191,193,197,211,213,217,221,222,224,225,225,226,229,229,231,235,235,236,237,237,239,239,242,243,244,244,246,249,250,251,252,259,261,265,266,266,266,269,272
2,2,3,2,2,2,4,8,8,10,11,12,16,16,18,19,18,20,21,21,23,23,24,27,28,29,29,30,30,33,35,37,39,41,42,43,44,44,43,46,49,48,54,56,59,60,60,60,61,62,62,63,64,68,69,72,72,72,73,74,74,76,78,80,82,82,85,89,90,89,91,94,94,93,94,94,96,97,97,98,103,104,105,106,109,111,116,119,124,133,133,141,141,147,149,154,162,163,167,168,176,178,181,182,184,184,186,188,190,190,191,192,192,194,198,212,214,219,223,223,225,226,226,227,231,230,233,236,236,237,238,239,241,240,243,245,245,246,248,251,252,252,253,260,263,266,268,267,267,271,274
2,2,4,6,7,8,10,10,14,15,15,16,18,21,22,25,25,31,33,34,36,36,41,44,45,45,46,48,48,52,53,57,57,59,59,64,67,67,69,71,75,75,75,78,83,84,89,91,92,93,94,94,99,104,108,109,115,117,122,132,132,139,139,145,148,153,161,162,165,167,174,176,179,181,182,183,185,187,188,189,190,191,191,193,197,211,213,217,221,222,224,225,225,226,229,229,231,235,235,236,237,237,239,239,242,243,244,244,246,249,250,251,252,259,261,265,266,266,266,269,272,274,281,283,285,285,289,289,290,294,294,296,297,299,299,301,307,307,309,310,313,315,317,319,319,320,322,323,325,328,329
6,4,7,8,15,10,10,14,16,15,21,18,23,22,23,31,45,33,34,36,36,41,44,48,45,46,48,52,53,57,59,57,59,64,67,67,73,68,71,71,77,75,84,83,91,89,92,108,93,94,94,99,104,109,117,115,122,132,132,161,139,139,145,148,153,174,162,165,167,176,182,179,181,183,187,185,191,188,189,190,213,191,193,197,211,221,217,231,222,224,225,225,226,229,229,235,236,235,237,237,242,239,239,245,243,244,244,250,249,259,251,252,266,261,265,266,272,266,269,274,285,281,283,289,285,289,290,292,291,296,297,299,298,304,300,304,309,315,310,313,317,318,318,320,323,321,328,323,332,328,330
6,4,8,13,15,14,17,18,21,24,25,27,29,30,33,33,45,35,36,39,39,41,44,48,47,50,52,55,55,59,62,67,69,71,73,75,75,78,80,81,83,84,87,87,91,89,94,108,94,97,98,101,104,109,117,115,122,132,132,161,139,139,145,148,153,174,162,165,167,176,182,179,183,184,187,188,191,190,190,198,213,200,201,204,211,221,217,231,222,224,226,229,229,233,235,235,237,237,240,240,242,243,246,246,248,249,252,252,255,259,255,259,266,263,265,270,280,283,284,285,288,288,290,292,294,295,297,299,299,301,303,307,308,310,312,313,316,316,319,320,322,323,325,326,329,332,334,334,337,338,340
13,8,14,16,18,17,24,21,25,27,29,30,33,33,36,35,49,39,39,41,41,46,47,50,55,52,55,62,59,71,67,69,73,75,75,80,78,81,83,84,87,87,91,89,94,94,97,110,98,101,103,106,108,111,121,119,126,134,136,166,142,143,150,151,157,177,164,168,169,183,184,182,187,188,190,190,198,200,194,201,216,204,205,207,215,223,219,235,226,229,229,233,233,235,237,237,240,240,243,242,246,246,249,248,252,252,255,255,259,263,259,263,270,266,280,283,284,285,288,288,290,292,294,295,297,299,299,303,301,308,307,310,312,313,316,316,320,319,323,322,326,325,332,329,334,334,337,338,345,340,344
28,23,29,31,33,32,39,36,40,42,44,45,48,48,51,50,64,54,54,56,56,61,62,65,70,67,70,77,74,86,82,84,88,90,90,95,93,96,98,99,102,102,106,104,109,109,112,125,113,116,118,121,123,126,136,134,141,149,151,181,157,158,165,166,172,192,179,183,184,198,199,197,202,203,205,205,213,215,209,216,231,219,220,222,230,238,234,250,241,244,244,248,248,250,252,252,255,255,258,257,261,261,264,263,267,267,270,270,274,278,274,278,285,281,295,298,299,300,303,303,305,307,309,310,312,314,314,318,316,323,322,325,327,328,331,331,335,334,338,337,341,340,347,344,349,349,352,353,360,355,359
