1,1,1,3,4,4,4,5,6,8,8,10,13,13,14,17,18,19,19,20,21,22,24,25,28,31,32,33,37,37,38,40,41,41,43,44,44,44,45,45,46,47,49,53,54,56,58,59,60,62,62,68,69,71,72,74,74,74,75,76,76,76,77,80,82,83,84,84,86,87,90,91,91,92,93,96,96,97,97,98,105,106,106,107,108,108,111,113,114,116,118,120,121,122,122,124,125,126,127,128,128,129,131,133,134,135,140,144,145,145,145,145,147,148,148,149,150,150,152,155,158,159,160,161,165,166,166,167,168,168,169,171,171,176,176,178,179,179,181,182,182,185,185,187,192,192,194,196,197
1,1,1,3,4,4,4,5,6,8,8,10,13,13,14,17,18,19,19,20,21,22,24,25,28,31,32,33,37,37,38,40,41,41,43,44,44,44,45,45,46,47,49,53,54,56,58,59,60,62,62,68,69,73,77,77,77,77,80,80,80,83,112,115,115,115,115,115,115,140,140,140,140,140,167,167,175,188,188,188,188,188,188,212,215,221,221,221,221,221,221,246,246,246,249,249,268,268,268,268,268,268,280,303,303,303,303,303,303,337,337,337,337,340,340,340,372,372,372,372,372,372,395,398,398,398,398,398,398,426,426,426,426,426,426,440,440,440,457,457,457,457,457,457,469,469,469,469,497
2,2,2,4,5,6,6,6,8,9,10,12,15,15,15,19,20,21,21,22,23,23,26,27,29,33,34,34,38,39,39,42,42,43,44,45,46,45,47,46,48,49,50,54,56,57,60,60,62,64,64,69,71,74,78,79,78,79,81,82,81,84,113,116,117,116,116,116,116,141,142,142,142,141,169,168,176,189,189,189,189,190,189,214,217,222,223,222,223,223,223,248,247,247,250,250,270,269,270,269,269,270,281,304,305,305,304,305,305,339,338,339,339,341,342,342,373,373,374,373,374,374,397,400,400,400,399,399,400,428,427,428,428,428,428,442,442,441,459,459,459,458,459,459,471,471,470,471,499
2,2,2,4,5,6,6,6,8,9,10,12,15,15,15,23,40,40,40,40,40,59,59,73,77,77,77,77,80,80,80,83,112,115,115,115,115,115,115,140,140,140,140,140,167,167,175,188,188,188,188,188,188,212,215,221,221,221,221,221,221,246,246,246,249,249,268,268,268,268,268,268,280,303,303,303,303,303,303,337,337,337,337,340,340,340,372,372,372,372,372,372,395,398,398,398,398,398,398,426,426,426,426,426,426,440,440,440,457,457,457,457,457,457,469,469,469,469,497,497,497,497,497,497,514,514,514,514,514,514,547,547,547,547,547,547,575,575,575,575,575,577,577,593,593,593,599,599,615
3,9,2,6,15,7,6,10,20,12,11,17,25,29,18,23,42,41,41,46,40,63,59,73,81,84,84,77,87,84,84,85,112,120,118,116,123,120,121,142,147,143,144,140,179,167,175,191,191,192,190,190,192,212,215,224,225,225,223,231,222,252,259,246,251,249,273,287,272,270,283,285,280,306,305,304,309,305,303,344,345,346,337,342,341,340,377,374,376,376,376,373,395,402,404,400,409,400,401,433,430,444,448,431,430,445,441,440,461,458,475,463,458,472,470,472,482,476,503,499,501,498,502,500,516,528,515,518,515,519,552,548,549,551,549,557,578,581,582,578,575,580,579,594,600,593,600,599,615
3,9,2,6,15,8,13,20,23,33,37,40,46,50,53,56,59,66,73,77,80,83,90,94,98,101,109,112,115,119,122,126,133,136,140,142,146,152,164,167,175,179,188,190,194,197,200,208,212,215,221,229,233,237,241,244,246,249,253,255,264,268,272,275,280,283,289,300,303,310,314,317,324,335,337,340,344,351,354,365,369,372,376,379,384,386,393,395,398,402,404,408,415,419,426,430,432,436,440,444,449,453,455,457,459,464,467,469,480,483,487,490,493,497,501,504,506,509,512,514,518,520,526,532,534,547,554,558,562,565,572,575,577,580,583,585,587,591,593,596,599,608,612,615,618,626,630,633,635
5,12,5,8,20,13,16,23,33,37,40,46,50,53,56,59,66,73,77,80,83,90,94,98,101,109,112,115,119,122,126,133,136,140,142,146,152,164,167,175,179,188,190,194,197,200,208,212,215,221,229,233,237,241,244,246,249,253,255,264,268,272,275,280,283,289,300,303,310,314,317,324,335,337,340,344,351,354,365,369,372,376,379,384,386,393,395,398,402,404,408,415,419,426,430,432,436,440,444,449,453,455,457,459,464,467,469,480,483,487,490,493,497,501,504,506,509,512,514,518,520,526,532,534,547,554,558,562,565,572,575,577,580,583,585,587,591,593,596,599,608,612,615,618,626,630,633,635,648
20,27,20,23,35,28,31,38,48,52,55,61,65,68,71,74,81,88,92,95,98,105,109,113,116,124,127,130,134,137,141,148,151,155,157,161,167,179,182,190,194,203,205,209,212,215,223,227,230,236,244,248,252,256,259,261,264,268,270,279,283,287,290,295,298,304,315,318,325,329,332,339,350,352,355,359,366,369,380,384,387,391,394,399,401,408,410,413,417,419,423,430,434,441,445,447,451,455,459,464,468,470,472,474,479,482,484,495,498,502,505,508,512,516,519,521,524,527,529,533,535,541,547,549,562,569,573,577,580,587,590,592,595,598,600,602,606,608,611,614,623,627,630,633,641,645,648,650,663
