1,1,1,1,1,1,1,1,3,6,6,8,10,11,11,12,16,17,22,22,23,26,28,29,29,30,30,31,32,33,35,38,40,41,41,42,43,44,44,47,52,54,54,56,58,59,60,62,64,65,65,71,77,77,78,78,81,81,82,82,84,86,87,87,89,89,95,95,97,97,99,101,102,103,104,106,110,110,111,112,113,117,117,118,120,121,122,127,128,128,130,131,131,136,137,138,140,141,142,144,147,147,148,152,152,153,155,157,158,158,164,165,167,170,173,174,180,180,181,181,181,181,182,183,187,188,189,190,192,201,201
1,1,1,1,1,1,1,1,3,6,6,8,10,11,11,12,16,17,22,22,23,26,28,29,29,30,30,31,32,33,35,38,40,41,41,42,43,44,44,47,52,54,54,56,58,59,60,62,64,65,65,71,77,77,78,78,81,81,82,82,84,86,87,87,89,89,95,95,97,97,99,101,102,103,104,106,110,110,111,112,113,117,117,118,120,121,122,127,128,128,130,131,131,136,137,138,140,141,142,144,149,149,149,154,155,156,158,161,162,163,169,170,170,170,173,174,180,180,182,183,183,184,189,189,189,193,193,194,197,201,201
3,2,3,2,3,3,3,2,4,7,7,9,11,12,12,14,17,18,24,24,25,27,30,30,30,31,32,33,34,35,37,40,42,43,43,44,44,46,46,49,54,55,55,57,59,61,62,64,66,66,67,72,79,79,79,80,83,82,84,83,85,88,89,89,91,90,96,97,98,99,101,103,103,105,105,107,112,112,112,113,115,119,118,119,122,122,124,128,129,130,132,132,132,137,139,140,142,143,144,145,150,151,150,155,156,157,160,163,164,165,171,171,171,172,174,176,181,181,184,184,184,186,190,190,190,195,194,195,198,203,203
3,2,3,2,4,5,8,2,10,13,17,17,18,19,19,20,21,27,27,36,36,36,38,39,42,45,49,51,52,53,57,57,60,64,64,64,71,71,71,75,75,75,77,87,87,87,89,90,92,99,99,99,101,104,105,107,114,114,116,116,120,122,124,124,131,133,133,133,138,140,149,149,149,154,155,156,158,161,162,163,169,170,170,170,172,172,176,177,182,183,183,184,189,189,189,193,193,194,197,197,197,203,203,204,206,206,212,212,214,214,218,219,223,225,227,237,237,241,241,241,242,247,247,248,254,254,254,258,258,261,263
10,2,4,8,5,17,13,4,19,17,18,19,28,20,21,22,25,28,28,49,38,40,39,45,53,51,57,52,61,57,58,62,61,68,65,65,72,79,72,75,82,76,77,90,88,92,93,95,92,109,101,103,107,105,116,107,115,128,123,120,120,122,127,126,131,138,146,140,142,140,154,156,155,163,161,158,164,162,166,163,169,171,183,172,174,182,177,183,185,185,183,189,191,195,190,194,200,194,197,209,199,205,204,205,210,208,218,212,219,229,225,220,226,228,228,237,237,244,243,242,251,248,251,249,255,255,267,262,261,262,269
10,2,4,8,6,17,13,12,19,17,25,27,32,32,36,38,38,42,43,49,46,46,53,55,56,60,61,64,64,67,69,71,73,75,75,77,79,83,87,89,90,91,95,96,99,101,104,104,107,110,114,116,116,118,122,124,124,128,127,131,133,134,139,145,149,149,152,153,155,158,159,162,163,165,166,169,170,172,172,176,176,179,183,180,184,185,189,189,191,193,193,195,197,197,200,203,204,206,206,209,212,212,214,215,219,223,225,227,231,234,237,237,241,242,245,247,248,251,251,254,255,258,260,262,263,266,267,266,276,277,280
14,6,8,12,10,19,16,16,25,27,32,32,36,38,38,42,43,46,46,53,56,50,55,61,60,64,64,67,69,71,73,75,75,77,79,89,83,87,90,91,96,95,104,99,101,104,110,107,114,116,116,118,122,124,124,129,127,131,134,133,139,145,149,149,152,153,155,159,158,162,163,165,166,169,170,172,172,176,176,179,180,183,185,184,189,189,191,193,193,195,197,197,200,204,203,206,206,209,212,212,215,214,219,225,223,234,227,231,237,237,242,241,245,247,248,251,251,254,255,258,260,262,263,266,266,277,269,276,280,281,283
29,21,23,27,25,34,31,31,40,42,47,47,51,53,53,57,58,61,61,68,71,65,70,76,75,79,79,82,84,86,88,90,90,92,94,104,98,102,105,106,111,110,119,114,116,119,125,122,129,131,131,133,137,139,139,144,142,146,149,148,154,160,164,164,167,168,170,174,173,177,178,180,181,184,185,187,187,191,191,194,195,198,200,199,204,204,206,208,208,210,212,212,215,219,218,221,221,224,227,227,230,229,234,240,238,249,242,246,252,252,257,256,260,262,263,266,266,269,270,273,275,277,278,281,281,292,284,291,295,296,298
