1,1,2,4,6,7,9,11,11,11,12,12,14,17,21,23,24,27,27,29,30,30,31,31,32,36,37,40,42,42,45,46,47,49,49,49,50,50,51,51,54,54,65,65,66,66,67,68,71,75,76,77,80,80,80,81,81,82,85,86,87,89,90,90,91,91,92,92,92,92,95,97,101,101,102,103,103,106,111,112,112,115,117,117,119,120,121,121,122,122,124,127,127,128,130,130,131,134,134,134,139,141,141,142,145,145,149,150,150,153,154,155,156,156,156,156,157,157,157,161,161,162,165,170,172,173,175,176,178,183,184,184,184,185,185,186,186,188,189,191,198
1,1,2,4,6,7,9,11,11,11,12,12,14,17,21,23,24,27,27,29,30,30,31,31,32,36,37,40,42,42,45,46,47,49,49,49,50,50,51,51,54,54,65,65,66,66,67,68,71,75,76,77,80,80,80,81,81,82,85,86,87,89,90,90,91,91,92,92,92,92,96,101,101,102,107,114,125,126,127,134,135,138,140,140,143,149,149,150,155,155,157,160,160,162,163,164,168,171,171,171,172,180,183,187,192,194,196,197,201,213,217,217,218,219,220,221,227,231,233,233,234,234,238,240,242,243,245,245,247,247,248,248,251,251,252,255,257,257,258,259,262
3,3,3,5,8,8,10,12,12,13,14,14,15,19,22,25,25,29,29,30,31,31,32,33,33,38,38,41,43,44,47,47,48,51,51,51,51,51,52,53,56,56,67,66,68,68,68,69,73,76,78,78,81,82,81,83,83,83,86,88,89,90,91,92,93,93,93,93,93,94,97,102,103,104,108,115,127,128,129,135,136,140,141,141,145,151,151,152,156,157,158,161,161,164,164,165,169,173,173,172,174,182,185,189,193,195,197,199,202,214,219,218,219,221,221,222,229,232,235,234,236,235,240,242,244,244,246,247,248,248,250,250,252,252,254,257,259,258,260,260,264
3,3,3,5,8,12,18,20,22,25,26,26,27,28,33,36,38,38,40,48,50,52,54,61,66,67,69,70,71,71,74,75,81,86,86,89,89,91,92,92,96,101,101,102,107,114,125,126,127,134,135,138,140,140,143,149,149,150,155,155,157,160,160,162,163,164,168,171,171,171,172,180,183,187,192,194,196,197,201,213,217,217,218,219,220,221,227,231,233,233,234,234,238,240,242,243,245,245,247,247,248,248,251,251,252,255,257,257,258,259,262,264,264,269,269,270,274,276,278,278,283,283,285,286,288,290,295,298,299,301,304,305,305,311,312,313,314,316,317,318,318
3,8,4,22,12,18,20,25,26,33,26,27,28,36,38,40,38,54,48,50,52,61,66,67,74,69,70,71,71,86,75,81,89,86,91,89,92,96,92,101,101,102,125,107,114,126,127,135,134,138,140,140,149,143,149,150,155,155,163,157,160,160,162,168,164,171,171,180,171,172,183,187,194,192,197,196,213,201,217,217,218,219,220,231,221,227,233,233,234,234,247,238,240,242,243,245,245,247,248,248,251,251,258,252,255,257,257,259,262,264,264,269,276,269,270,274,278,285,278,283,283,286,288,295,290,299,298,304,301,305,314,305,311,312,313,317,316,318,319,318,319
3,8,4,22,12,18,20,25,26,33,26,27,29,36,38,40,38,54,48,50,52,61,66,67,74,69,70,71,71,86,75,81,89,86,91,89,92,96,92,101,101,102,125,107,114,126,127,135,134,138,140,140,149,143,149,150,155,155,163,157,160,160,162,168,164,171,171,180,171,172,183,187,194,192,197,196,213,201,217,217,218,219,221,231,222,227,233,233,234,234,247,238,240,242,243,246,249,250,251,253,254,254,258,256,257,259,260,260,262,264,264,269,276,269,270,274,278,285,278,283,283,286,288,295,290,299,298,304,301,305,314,305,311,312,313,317,316,318,319,318,320
6,12,7,25,16,21,24,29,30,36,30,31,37,38,46,45,42,57,50,54,55,71,70,70,77,72,79,74,74,88,79,84,92,90,95,99,95,99,94,104,104,104,127,111,119,132,130,138,138,140,144,144,154,149,152,154,158,161,167,160,164,164,165,172,166,176,173,182,175,176,189,190,196,204,205,200,217,203,222,231,222,221,224,233,224,231,237,235,237,241,250,259,249,246,247,251,253,254,254,256,259,257,260,260,260,262,263,264,266,266,267,273,280,273,276,276,280,289,281,286,290,290,295,298,292,304,300,307,305,309,318,309,318,316,315,321,318,320,323,329,324
21,27,22,40,31,36,39,44,45,51,45,46,52,53,61,60,57,72,65,69,70,86,85,85,92,87,94,89,89,103,94,99,107,105,110,114,110,114,109,119,119,119,142,126,134,147,145,153,153,155,159,159,169,164,167,169,173,176,182,175,179,179,180,187,181,191,188,197,190,191,204,205,211,219,220,215,232,218,237,246,237,236,239,248,239,246,252,250,252,256,265,274,264,261,262,266,268,269,269,271,274,272,275,275,275,277,278,279,281,281,282,288,295,288,291,291,295,304,296,301,305,305,310,313,307,319,315,322,320,324,333,324,333,331,330,336,333,335,338,344,339
