1,1,1,1,1,1,1,1,2,4,8,9,9,10,11,13,13,15,15,19,20,20,21,22,22,24,28,29,31,33,33,33,33,34,34,34,34,34,36,39,39,41,41,45,46,47,51,57,58,59,60,60,61,61,65,68,69,70,72,73,73,74,75,76,76,77,81,81,83,83,85,85,85,86,88,91,91,91,91,91,92,96,98,101,102,103,104,104,108,109,110,111,112,112,112,115,116,117,118,121,123,124,125,127,127,128,130,133,135,137,138,139,139,142,143,145,145,146,146,147,150,153,154,154,155,157,159,159,160,160,160,161,163,165,166,169,170,175,176,177,177,177,179,180,180,182,184,184,185,190,191,192,194
1,1,1,1,1,1,1,1,2,4,8,9,9,10,11,13,13,15,15,19,20,20,21,22,22,24,28,29,31,33,33,33,33,34,34,34,34,34,36,39,39,41,41,45,46,47,51,57,58,59,60,60,61,61,65,68,69,70,72,73,73,74,75,76,76,77,81,81,83,83,86,87,90,93,99,99,101,104,107,110,111,114,114,117,118,127,131,131,132,133,136,138,138,140,147,147,147,151,151,151,151,155,155,158,166,170,177,183,183,184,185,186,191,191,191,191,192,195,196,196,202,206,206,208,209,215,217,219,220,221,221,222,224,226,227,230,234,236,238,240,242,243,244,247,253,253,255,257,259,260,267,269,270
3,3,2,2,2,2,3,3,3,5,9,10,11,12,12,15,15,17,17,20,21,22,22,23,23,25,29,31,33,35,35,34,35,36,35,35,36,36,37,41,41,42,42,46,47,48,53,58,59,61,61,62,63,62,67,70,71,72,73,74,74,76,76,77,77,79,83,83,84,85,87,89,92,94,100,100,103,106,108,112,112,115,116,119,119,129,133,133,133,134,137,139,140,141,149,149,149,152,153,153,152,156,156,160,168,171,179,184,185,185,186,187,193,192,192,192,194,196,197,197,203,208,208,210,211,217,218,220,221,222,222,224,226,228,228,232,236,237,239,241,244,245,245,248,255,254,256,258,260,261,269,270,272
3,3,2,2,7,10,15,17,19,20,21,21,27,29,30,31,33,36,37,38,41,44,46,47,50,50,54,54,57,67,67,67,67,68,74,74,77,81,81,82,86,87,90,93,99,99,101,104,107,110,111,114,114,117,118,127,131,131,132,133,136,138,138,140,147,147,147,151,151,151,151,155,155,158,166,170,177,183,183,184,185,186,191,191,191,191,192,195,196,196,202,206,206,208,209,215,217,219,220,221,221,222,224,226,227,230,234,236,238,240,242,243,244,247,253,253,255,257,259,260,267,269,270,279,279,282,286,286,289,293,293,294,294,294,296,296,297,299,301,305,305,307,309,313,316,323,325,327,327,328,329,332,332
4,10,7,4,19,15,17,20,29,21,21,27,38,30,31,33,36,37,45,40,44,49,47,49,52,51,67,56,67,68,67,67,74,74,81,77,81,82,86,87,92,89,95,93,104,100,107,111,110,113,113,116,121,118,122,127,132,135,133,135,136,147,140,147,151,147,151,151,152,151,152,158,177,166,170,183,183,186,184,185,192,191,191,191,191,196,195,202,196,206,208,206,209,217,215,219,220,221,221,222,226,224,227,230,238,234,236,240,242,249,243,244,247,249,255,256,270,257,259,267,269,282,279,279,286,293,286,289,293,294,294,294,298,296,296,297,305,300,305,309,307,316,313,325,323,327,327,328,332,329,332,334,336
4,10,7,4,19,15,18,23,29,23,25,33,38,36,41,43,46,47,49,50,53,54,57,61,61,65,67,66,70,73,75,76,78,78,81,80,90,93,98,99,101,102,106,108,110,111,114,117,118,123,127,131,131,133,134,136,138,139,140,141,143,147,144,147,151,151,155,158,159,161,163,167,177,168,171,183,183,186,185,185,192,191,191,194,195,197,198,202,201,206,208,206,209,217,215,219,220,221,224,225,228,232,233,237,239,242,243,246,250,253,255,257,259,260,261,262,270,265,267,269,275,282,279,279,286,293,286,290,293,295,296,299,301,303,303,306,307,308,309,312,312,316,315,325,323,328,328,331,332,333,336,336,339
8,14,19,7,23,18,23,25,33,29,43,36,41,41,46,47,49,50,53,54,61,57,61,66,65,75,70,68,73,76,78,78,84,80,98,90,93,99,102,101,106,108,110,111,114,118,117,123,127,131,131,134,133,136,138,139,140,141,144,143,146,151,147,151,155,159,158,161,163,167,168,171,181,171,175,185,185,189,190,189,195,193,194,197,198,201,202,206,205,209,214,209,211,220,219,221,224,225,228,233,232,237,239,243,242,246,250,255,253,257,259,260,261,262,265,267,273,269,276,275,277,285,281,281,290,295,291,293,296,303,299,301,303,306,307,308,309,312,312,315,316,319,319,328,328,331,332,333,336,336,339,340,342
23,29,34,22,38,33,38,40,48,44,58,51,56,56,61,62,64,65,68,69,76,72,76,81,80,90,85,83,88,91,93,93,99,95,113,105,108,114,117,116,121,123,125,126,129,133,132,138,142,146,146,149,148,151,153,154,155,156,159,158,161,166,162,166,170,174,173,176,178,182,183,186,196,186,190,200,200,204,205,204,210,208,209,212,213,216,217,221,220,224,229,224,226,235,234,236,239,240,243,248,247,252,254,258,257,261,265,270,268,272,274,275,276,277,280,282,288,284,291,290,292,300,296,296,305,310,306,308,311,318,314,316,318,321,322,323,324,327,327,330,331,334,334,343,343,346,347,348,351,351,354,355,357
