1,1,1,1,2,2,3,3,4,5,7,10,11,14,17,17,19,20,21,24,26,28,29,29,33,33,35,36,39,39,41,42,43,43,45,49,51,52,53,53,53,54,55,56,58,58,60,60,61,61,63,65,65,68,71,72,73,75,75,76,78,78,79,81,82,83,86,89,90,92,92,96,97,100,104,106,106,110,111,112,113,113,113,116,117,121,121,122,124,124,125,126,126,127,130,131,131,131,132,135,136,137,139,139,141,141,148,149,149,151,151,152,153,154,154,155,158,159,159,160,161,168,170,171,172,173,175,175,177,177,189,189,190,191,192,194,194,201
1,1,1,1,2,2,3,3,4,5,7,10,11,14,17,17,19,20,21,24,26,28,29,29,33,33,35,36,39,39,41,42,43,43,45,49,51,52,53,53,53,54,55,56,58,58,60,60,61,61,63,66,66,89,96,98,99,111,111,120,121,124,125,127,130,133,133,136,138,141,156,156,159,159,159,159,163,165,168,170,172,188,192,192,203,206,208,228,229,230,237,238,249,255,261,262,262,265,267,270,271,272,274,275,277,284,286,287,287,288,288,298,300,307,310,312,313,322,322,323,324,331,335,339,341,343,355,360,361,370,376,385,387,394,398,405,407,416
3,3,2,3,4,4,4,5,6,6,9,11,12,16,19,19,20,22,23,25,27,30,30,30,35,35,37,37,40,40,42,44,44,45,46,51,52,53,55,55,54,56,56,58,59,60,61,61,62,63,64,68,67,91,98,100,100,112,113,122,123,126,126,129,132,134,135,137,139,142,158,157,160,160,161,161,165,167,170,171,173,190,194,194,205,208,209,229,231,231,238,240,251,257,263,264,264,267,268,272,272,273,276,277,278,285,288,289,289,289,290,299,302,309,312,314,314,323,324,325,326,332,337,341,342,345,357,362,363,372,378,387,389,395,400,406,409,418
3,3,2,6,7,8,14,18,19,22,25,25,27,29,29,37,41,47,53,57,62,66,66,89,96,98,99,111,111,120,121,124,125,127,130,133,133,136,138,141,156,156,159,159,159,159,163,165,168,170,172,188,192,192,203,206,208,228,229,230,237,238,249,255,261,262,262,265,267,270,271,272,274,275,277,284,286,287,287,288,288,298,300,307,310,312,313,322,322,323,324,331,335,339,341,343,355,360,361,370,376,385,387,394,398,405,407,416,417,429,430,433,435,437,441,445,446,450,452,467,472,474,478,491,491,499,500,502,503,503,506,506,509,510,518,523,529,531
3,6,3,7,8,14,18,19,22,25,25,27,29,29,37,41,47,53,57,62,66,66,89,96,98,99,111,111,120,121,124,125,127,130,133,133,136,138,141,156,156,159,159,159,159,163,165,168,170,172,188,192,192,203,206,208,228,229,230,237,238,249,255,261,262,262,265,267,270,271,272,274,275,277,284,286,287,287,288,288,298,300,307,310,312,313,322,322,323,324,331,335,339,341,343,355,360,361,370,376,385,387,394,398,405,407,416,417,429,430,433,435,437,441,445,446,450,452,467,472,474,478,491,491,499,500,502,503,503,506,506,509,510,518,523,529,531,533
3,6,3,7,8,14,18,19,22,25,25,27,29,29,37,41,47,53,57,62,66,66,89,96,98,99,111,111,120,121,124,125,127,130,133,133,136,138,141,156,156,159,159,160,162,163,165,168,170,172,188,192,192,203,206,208,228,229,230,237,238,249,255,261,262,262,265,267,270,271,272,274,275,277,284,286,287,287,288,289,298,300,307,310,312,313,322,322,323,324,331,335,339,341,343,355,360,361,370,376,385,387,394,398,405,407,416,417,429,430,433,435,437,441,445,446,450,452,467,472,474,478,491,491,499,500,502,503,503,506,506,509,510,518,523,529,531,533
7,9,5,19,10,17,29,23,26,29,28,37,31,32,40,43,52,57,61,72,70,69,92,103,102,101,113,113,122,126,127,128,130,133,135,143,138,142,144,160,162,166,162,162,166,168,168,176,174,175,191,195,195,207,208,212,230,232,233,240,242,253,259,264,265,264,267,269,272,275,274,277,277,281,288,302,289,292,292,293,302,304,311,313,315,315,327,331,327,326,334,341,341,343,347,365,370,365,373,379,389,389,400,402,410,409,420,433,433,433,438,448,439,443,448,449,453,460,470,483,478,490,493,495,502,502,504,507,513,513,509,513,513,521,526,531,533,538
22,24,20,34,25,32,44,38,41,44,43,52,46,47,55,58,67,72,76,87,85,84,107,118,117,116,128,128,137,141,142,143,145,148,150,158,153,157,159,175,177,181,177,177,181,183,183,191,189,190,206,210,210,222,223,227,245,247,248,255,257,268,274,279,280,279,282,284,287,290,289,292,292,296,303,317,304,307,307,308,317,319,326,328,330,330,342,346,342,341,349,356,356,358,362,380,385,380,388,394,404,404,415,417,425,424,435,448,448,448,453,463,454,458,463,464,468,475,485,498,493,505,508,510,517,517,519,522,528,528,524,528,528,536,541,546,548,553
