1,1,1,1,1,1,5,5,6,7,9,10,11,11,12,13,20,21,22,23,23,26,27,27,28,33,33,37,38,40,40,40,41,41,41,45,47,49,49,50,50,51,54,56,58,61,61,64,64,70,70,72,76,77,78,79,79,80,82,83,84,88,90,91,91,92,92,93,98,99,100,101,102,103,107,108,108,110,111,112,113,114,115,120,124,127,129,129,130,131,132,133,135,138,139,141,141,141,141,141,146,146,150,150,151,152,153,154,155,155,157,158,160,163,166,167,168,169,170,171,171,172,173,173,177,179,180,182,182,182,183,184,185,190,191,199,199,200
1,1,1,1,1,1,5,5,6,7,9,10,11,11,12,13,20,21,22,23,23,26,27,27,28,33,33,37,38,40,40,40,41,41,41,45,47,49,49,50,50,51,54,56,58,61,61,64,64,70,70,72,76,81,81,81,81,81,82,114,114,114,114,114,114,150,150,150,150,150,150,177,177,177,177,177,177,201,203,203,215,215,215,215,215,215,237,237,237,237,237,251,251,251,251,257,272,272,272,272,272,272,295,295,295,295,295,295,310,310,310,310,310,310,329,329,335,335,335,335,335,355,355,355,355,355,355,378,378,378,378,378,401,401,401,401,401,401
3,2,3,2,2,2,6,6,7,8,10,12,13,12,14,15,22,22,23,24,24,27,29,29,29,35,34,38,40,42,41,41,42,42,42,47,49,51,50,51,52,53,56,57,60,62,63,66,66,71,72,73,77,83,82,82,83,83,84,115,115,116,116,115,115,151,151,151,152,151,151,179,178,179,179,179,178,202,205,205,217,217,216,217,217,217,238,239,239,238,239,252,252,253,253,259,274,274,274,274,273,273,296,297,296,296,297,297,311,311,311,311,311,312,330,331,337,336,337,337,336,357,357,356,356,356,357,380,380,379,380,379,402,402,403,402,402,403
3,2,3,2,2,2,6,6,22,22,22,32,32,32,32,32,32,58,58,58,58,58,58,81,81,81,81,81,81,114,114,114,114,114,114,150,150,150,150,150,150,177,177,177,177,177,177,201,203,203,215,215,215,215,215,215,237,237,237,237,237,251,251,251,251,257,272,272,272,272,272,272,295,295,295,295,295,295,310,310,310,310,310,310,329,329,335,335,335,335,335,355,355,355,355,355,355,378,378,378,378,378,401,401,401,401,401,401,404,433,433,433,433,433,433,455,455,455,455,455,479,479,479,479,479,499,499,499,518,518,518,518,533,533,533,533,533,533
5,6,8,5,7,6,7,15,26,25,22,33,35,35,34,34,35,59,61,70,60,59,59,82,85,83,93,86,81,120,117,117,118,116,115,156,157,154,153,151,155,184,179,183,178,181,177,201,206,203,218,217,216,216,216,221,244,253,244,238,237,260,260,258,251,257,273,275,274,279,274,273,301,297,296,298,296,295,316,311,313,313,320,316,331,329,336,336,339,338,335,357,364,357,358,358,380,381,387,382,383,379,407,406,406,403,413,417,409,434,434,437,437,434,434,458,461,458,457,455,482,484,480,485,479,503,511,499,521,522,521,518,535,535,534,537,535,536
5,15,19,22,26,29,32,40,44,48,51,53,58,61,65,69,73,77,81,91,94,97,100,106,114,117,121,127,140,146,150,154,157,161,163,171,177,180,184,187,192,198,201,203,212,215,218,221,227,230,233,237,241,244,247,251,254,257,262,266,269,272,274,278,281,288,292,295,297,299,303,305,307,310,313,316,321,324,326,329,332,335,339,342,346,353,355,361,363,371,374,378,382,385,387,392,395,401,404,407,414,421,423,429,433,435,441,445,449,453,455,461,464,474,477,479,481,485,489,491,499,503,511,518,522,527,529,533,537,541,545,547,553,557,564,567,575,577
15,19,22,26,29,32,40,44,48,51,53,58,61,65,69,73,77,81,91,94,97,100,106,114,117,121,127,140,146,150,154,157,161,163,171,177,180,184,187,192,198,201,203,212,215,218,221,227,230,233,237,241,244,247,251,254,257,262,266,269,272,274,278,281,288,292,295,297,299,303,305,307,310,313,316,321,324,326,329,332,335,339,342,346,353,355,361,363,371,374,378,382,385,387,392,395,401,404,407,414,421,423,429,433,435,441,445,449,453,455,461,464,474,477,479,481,485,489,491,499,503,511,518,522,527,529,533,537,541,545,547,553,557,564,567,575,577,581
30,34,37,41,44,47,55,59,63,66,68,73,76,80,84,88,92,96,106,109,112,115,121,129,132,136,142,155,161,165,169,172,176,178,186,192,195,199,202,207,213,216,218,227,230,233,236,242,245,248,252,256,259,262,266,269,272,277,281,284,287,289,293,296,303,307,310,312,314,318,320,322,325,328,331,336,339,341,344,347,350,354,357,361,368,370,376,378,386,389,393,397,400,402,407,410,416,419,422,429,436,438,444,448,450,456,460,464,468,470,476,479,489,492,494,496,500,504,506,514,518,526,533,537,542,544,548,552,556,560,562,568,572,579,582,590,592,596
