1,2,2,3,3,4,5,7,7,8,8,9,12,14,16,17,17,19,20,21,21,24,25,25,25,27,28,28,29,34,35,35,40,41,42,43,44,48,49,50,50,51,53,54,58,59,61,61,61,63,64,64,64,66,67,67,68,69,72,74,74,75,81,82,82,83,83,85,86,90,90,90,92,94,95,96,97,100,101,101,101,101,102,104,106,107,108,108,113,114,117,117,118,119,120,121,122,122,125,127,129,129,131,134,136,137,137,137,137,139,139,141,142,145,146,148,149,150,151,153,153,158,159,160,161,161,162,162,162,163,165,167,168,169,170,170,171,171,178,180,181,182,183,184,186,186,188,189,189,190,191,198,200
1,2,2,3,3,4,5,7,7,8,8,9,12,14,16,17,17,19,20,21,21,24,25,25,25,27,28,28,29,34,35,35,40,41,42,43,44,48,49,50,50,51,53,54,58,59,61,61,61,63,64,64,64,66,67,67,68,69,72,74,74,75,81,82,84,84,86,87,95,95,96,97,97,97,97,99,103,104,105,106,106,109,115,116,116,121,122,123,123,127,130,131,131,131,133,133,137,141,142,144,144,144,147,156,158,163,165,166,169,169,170,175,181,183,185,185,185,186,189,190,191,192,195,196,196,197,199,200,200,203,207,207,208,210,217,217,218,219,220,221,221,222,224,225,225,225,226,227,228,228,232,236,237
2,3,4,5,4,6,6,9,9,9,9,11,14,16,17,19,18,21,21,22,23,26,26,27,27,28,29,30,30,36,37,36,42,42,44,44,45,49,50,52,52,53,54,56,60,60,63,63,63,65,66,66,66,67,68,68,69,71,74,76,76,77,82,84,85,85,88,89,96,96,97,99,98,98,98,101,104,105,106,107,108,111,117,118,118,123,124,125,124,128,132,132,132,133,134,135,138,142,143,145,146,146,148,158,160,165,166,168,171,170,172,177,183,185,186,186,187,188,190,191,192,193,197,198,197,198,200,201,201,205,208,209,210,211,219,218,219,221,222,222,223,224,225,226,227,227,228,228,230,229,234,237,239
2,3,4,5,6,9,11,13,19,20,21,27,30,33,34,34,37,41,42,42,48,59,59,61,63,64,66,67,69,70,73,74,75,76,84,84,86,87,95,95,96,97,97,97,97,99,103,104,105,106,106,109,115,116,116,121,122,123,123,127,130,131,131,131,133,133,137,141,142,144,144,144,147,156,158,163,165,166,169,169,170,175,181,183,185,185,185,186,189,190,191,192,195,196,196,197,199,200,200,203,207,207,208,210,217,217,218,219,220,221,221,222,224,225,225,225,226,227,228,228,232,236,237,237,239,244,247,251,251,256,256,257,258,261,267,267,269,271,272,273,275,278,278,279,283,286,290,291,293,293,293,294,296
4,6,5,9,13,11,19,20,27,21,30,33,37,34,34,42,41,42,48,59,66,59,61,63,64,73,67,69,70,84,74,75,76,87,84,86,95,96,95,97,97,97,103,97,99,104,106,105,106,109,116,115,123,116,121,122,123,131,127,130,131,137,131,133,133,141,142,144,165,144,144,147,156,158,163,166,170,169,169,175,183,181,185,185,185,186,189,195,190,191,192,196,196,197,199,200,203,200,207,207,208,219,210,217,217,218,222,220,221,221,225,224,225,225,226,228,227,228,232,237,236,237,239,244,247,251,251,256,256,258,257,261,267,267,269,271,273,272,275,278,278,290,279,283,286,291,293,293,293,297,294,296,307
4,6,5,9,13,11,19,20,27,21,30,33,37,34,35,42,41,42,48,59,66,59,61,63,64,73,67,69,70,84,74,75,76,87,84,86,95,96,95,97,99,99,103,99,101,104,106,105,108,109,116,115,123,116,121,122,123,131,127,130,131,137,133,134,135,141,142,144,165,144,144,147,156,158,163,166,170,169,169,175,183,181,185,185,185,187,189,195,190,191,192,196,196,197,199,200,203,200,207,207,208,219,210,217,217,218,222,220,223,223,225,225,226,228,229,229,230,232,233,237,236,237,239,244,247,251,251,256,256,258,257,261,267,267,269,271,273,272,275,278,278,290,279,283,286,291,293,293,293,297,294,296,307
6,12,7,11,16,14,23,22,30,35,37,37,41,38,39,44,44,46,50,63,70,65,65,65,68,76,70,72,73,89,77,81,80,90,88,90,99,99,99,101,108,103,106,103,105,110,108,109,111,111,120,119,131,119,123,127,125,135,134,133,135,140,137,138,138,144,146,147,169,148,148,151,161,161,166,169,179,173,173,178,187,183,188,187,188,196,192,199,193,195,195,200,200,200,207,204,206,204,213,210,212,223,213,219,226,222,225,223,229,225,230,229,228,235,233,232,233,236,236,242,239,239,243,248,251,255,254,269,258,262,261,263,271,273,273,274,276,276,278,282,281,293,281,287,289,293,295,296,296,303,298,298,311
21,27,22,26,31,29,38,37,45,50,52,52,56,53,54,59,59,61,65,78,85,80,80,80,83,91,85,87,88,104,92,96,95,105,103,105,114,114,114,116,123,118,121,118,120,125,123,124,126,126,135,134,146,134,138,142,140,150,149,148,150,155,152,153,153,159,161,162,184,163,163,166,176,176,181,184,194,188,188,193,202,198,203,202,203,211,207,214,208,210,210,215,215,215,222,219,221,219,228,225,227,238,228,234,241,237,240,238,244,240,245,244,243,250,248,247,248,251,251,257,254,254,258,263,266,270,269,284,273,277,276,278,286,288,288,289,291,291,293,297,296,308,296,302,304,308,310,311,311,318,313,313,326
