1,1,8,9,10,10,11,13,14,15,18,20,21,21,28,29,29,30,31,32,39,39,40,41,42,43,47,47,49,50,51,56,57,59,60,60,61,63,64,64,69,69,69,69,70,72,73,74,75,76,77,79,80,80,83,84,87,87,90,90,93,95,95,96,97,97,99,101,102,103,106,113,113,114,116,117,118,118,118,119,120,121,124,126,131,131,134,134,136,139,141,144,144,146,147,149,150,150,153,155,156,156,158,159,160,160,163,167,169,170,170,170,171,173,173,174,176,184,184,184,185,187,190,190,191,192
1,1,8,9,10,10,11,13,14,15,18,20,21,21,28,29,29,30,31,32,39,39,40,41,42,43,47,47,49,50,51,56,57,59,60,60,61,63,64,64,69,69,69,69,70,72,74,74,75,76,77,79,83,93,95,95,104,121,121,123,125,126,127,128,131,132,133,145,150,151,153,155,161,162,163,166,166,168,173,175,175,186,187,196,197,199,202,207,211,216,217,220,222,225,226,227,233,246,247,253,254,254,255,255,259,260,266,275,278,281,282,287,288,291,294,294,295,297,300,311,312,314,317,320,320,323
2,3,10,10,12,12,13,15,15,16,20,21,22,23,29,30,30,31,33,33,40,41,42,43,43,44,49,49,50,52,52,57,59,60,62,62,62,65,65,65,70,70,71,71,72,73,75,75,76,77,79,81,84,95,97,96,106,123,123,125,127,128,129,129,133,134,135,147,151,152,155,156,163,164,164,168,168,170,175,176,176,188,188,197,199,200,204,208,213,217,218,221,223,227,228,228,234,248,249,255,255,255,256,257,261,261,268,276,280,282,284,288,289,292,295,296,297,299,302,313,314,316,319,321,321,325
2,5,10,16,24,32,33,35,35,35,37,46,47,60,62,70,74,74,74,75,75,75,83,93,95,95,104,121,121,123,125,126,127,128,131,132,133,145,150,151,153,155,161,162,163,166,166,168,173,175,175,186,187,196,197,199,202,207,211,216,217,220,222,225,226,227,233,246,247,253,254,254,255,255,259,260,266,275,278,281,282,287,288,291,294,294,295,297,300,311,312,314,317,320,320,323,332,336,346,347,351,353,354,358,362,373,377,378,381,385,385,388,395,400,400,409,411,414,416,423,423,427,431,434,444,446
5,6,16,24,32,33,35,35,35,37,46,47,60,62,70,74,74,74,75,75,75,83,93,95,95,104,121,121,123,125,126,127,128,131,132,133,145,150,151,153,155,161,162,163,166,166,168,173,175,175,186,187,196,197,199,202,207,211,216,217,220,222,225,226,227,233,246,247,253,254,254,255,255,259,260,266,275,278,281,282,287,288,291,294,294,295,297,300,311,312,314,317,320,320,323,332,336,346,347,351,353,354,358,362,373,377,378,381,385,385,388,395,400,400,409,411,414,416,423,423,427,431,434,444,446,448
5,6,16,24,32,33,35,35,35,37,46,47,60,62,70,74,74,74,75,76,77,83,93,95,95,104,121,121,123,125,126,127,128,131,132,133,145,150,151,153,155,161,162,163,166,166,168,173,175,175,186,187,196,197,199,202,207,211,216,217,220,222,225,226,227,233,246,247,253,254,254,255,256,259,260,266,275,278,281,282,287,288,291,294,294,295,297,300,311,312,314,317,320,320,323,332,336,346,347,351,353,354,358,362,373,377,378,381,385,385,388,395,400,400,409,411,414,416,423,423,427,431,434,444,446,448
7,8,25,28,34,37,50,41,39,40,48,51,62,66,73,78,77,76,85,81,81,91,100,99,102,108,123,130,127,127,129,129,132,134,136,136,148,152,153,156,159,163,179,166,169,168,171,181,177,178,197,190,198,201,211,204,212,217,220,221,223,226,230,230,232,236,251,249,256,256,258,257,259,262,264,269,277,282,284,286,290,292,294,296,298,303,299,303,315,316,318,319,323,324,332,336,340,348,350,354,357,363,362,366,377,388,381,384,388,393,392,398,403,402,416,414,417,420,427,437,429,434,437,446,452,451
22,23,40,43,49,52,65,56,54,55,63,66,77,81,88,93,92,91,100,96,96,106,115,114,117,123,138,145,142,142,144,144,147,149,151,151,163,167,168,171,174,178,194,181,184,183,186,196,192,193,212,205,213,216,226,219,227,232,235,236,238,241,245,245,247,251,266,264,271,271,273,272,274,277,279,284,292,297,299,301,305,307,309,311,313,318,314,318,330,331,333,334,338,339,347,351,355,363,365,369,372,378,377,381,392,403,396,399,403,408,407,413,418,417,431,429,432,435,442,452,444,449,452,461,467,466
