1,1,1,1,1,1,5,5,7,8,8,9,11,19,19,20,21,22,22,27,28,30,32,36,36,36,38,40,45,45,45,45,46,46,48,49,50,51,51,52,54,57,58,58,59,61,61,61,63,65,67,68,68,70,71,74,74,74,78,80,81,81,84,86,86,88,89,93,94,96,96,100,101,101,103,104,105,105,105,106,108,109,114,114,115,117,118,118,120,121,122,122,123,128,128,129,130,131,131,131,131,132,133,134,136,137,138,140,143,144,147,147,147,148,148,148,151,152,154,157,157,159,160,170,170,171,171,172,173,173,174,175,180,181,181,182,182,182,183,184,188,189,189,192,194,195,198,198
1,1,1,1,1,1,5,5,7,8,8,9,11,19,19,20,21,22,22,27,28,30,32,36,36,36,38,40,45,45,45,45,46,46,48,49,50,51,51,52,54,57,58,58,65,69,70,82,85,88,89,90,94,95,100,101,101,104,119,122,130,135,142,142,145,147,159,181,184,186,190,191,194,204,206,207,207,210,211,212,213,214,217,222,227,231,235,239,246,253,253,253,253,257,264,269,270,272,274,278,283,285,291,291,302,309,321,323,326,326,327,340,342,344,348,348,352,361,366,374,379,381,383,388,389,390,391,393,398,413,413,415,415,418,428,442,444,450,450,451,454,455,456,461,461,462,465,466
3,3,2,3,3,3,7,7,9,10,9,10,13,20,20,22,23,24,24,28,29,31,33,37,38,37,40,42,47,47,47,47,48,47,50,50,52,53,52,54,56,59,60,59,67,70,72,84,86,90,90,92,95,96,101,102,103,106,121,123,131,137,144,144,147,148,161,182,185,187,191,193,195,206,208,208,208,212,212,214,214,215,218,223,228,232,236,241,248,254,255,254,254,259,266,270,271,273,275,280,284,286,292,293,304,310,323,324,327,328,329,341,343,345,349,349,353,363,368,375,381,382,384,390,391,392,392,394,399,414,414,417,416,420,429,444,446,452,452,453,455,457,458,462,462,464,467,468
3,3,2,17,18,21,23,24,27,29,32,38,40,51,65,69,70,82,85,88,89,90,94,95,100,101,101,104,119,122,130,135,142,142,145,147,159,181,184,186,190,191,194,204,206,207,207,210,211,212,213,214,217,222,227,231,235,239,246,253,253,253,253,257,264,269,270,272,274,278,283,285,291,291,302,309,321,323,326,326,327,340,342,344,348,348,352,361,366,374,379,381,383,388,389,390,391,393,398,413,413,415,415,418,428,442,444,450,450,451,454,455,456,461,461,462,465,466,468,469,469,470,470,473,476,477,489,499,501,501,504,508,510,518,521,529,532,533,534,537,539,548,555,557,560,565,567,571
3,17,9,18,21,23,24,27,29,32,38,40,51,65,69,70,82,85,88,89,90,94,95,100,101,101,104,119,122,130,135,142,142,145,147,159,181,184,186,190,191,194,204,206,207,207,210,211,212,213,214,217,222,227,231,235,239,246,253,253,253,253,257,264,269,270,272,274,278,283,285,291,291,302,309,321,323,326,326,327,340,342,344,348,348,352,361,366,374,379,381,383,388,389,390,391,393,398,413,413,415,415,418,428,442,444,450,450,451,454,455,456,461,461,462,465,466,468,469,469,470,470,473,476,477,489,499,501,501,504,508,510,518,521,529,532,533,534,537,539,548,555,557,560,565,567,571,572
3,17,9,18,21,23,24,27,29,32,38,40,51,65,69,70,82,85,88,89,90,94,95,100,101,101,104,119,122,130,135,142,142,145,147,159,181,184,186,190,191,194,204,206,207,207,210,211,212,213,214,217,222,227,231,235,239,246,253,253,253,253,257,264,269,270,272,274,278,283,285,291,291,302,309,321,323,326,326,327,340,342,344,348,348,352,361,366,374,379,381,383,388,389,390,391,393,398,413,413,415,415,418,428,442,444,450,450,451,454,455,456,461,461,462,465,466,468,469,469,470,470,473,476,477,489,499,501,501,504,508,510,518,521,529,532,533,534,537,539,548,555,557,560,565,567,571,572
16,19,14,20,28,29,32,31,33,38,40,45,54,69,71,73,94,97,92,91,96,98,103,104,103,104,108,124,126,136,139,146,146,148,150,163,187,191,188,194,194,196,206,208,211,216,213,216,216,216,218,219,230,233,234,238,243,249,257,257,264,257,261,267,273,273,275,278,282,286,288,294,294,304,313,330,327,335,328,331,347,345,350,350,352,361,366,374,377,382,385,386,392,392,393,398,395,401,416,416,419,417,420,432,445,447,458,452,453,458,459,460,464,465,466,469,468,472,472,473,474,474,479,481,482,492,502,504,504,508,518,512,520,525,532,536,536,537,539,542,551,559,560,576,582,571,575,576
31,34,29,35,43,44,47,46,48,53,55,60,69,84,86,88,109,112,107,106,111,113,118,119,118,119,123,139,141,151,154,161,161,163,165,178,202,206,203,209,209,211,221,223,226,231,228,231,231,231,233,234,245,248,249,253,258,264,272,272,279,272,276,282,288,288,290,293,297,301,303,309,309,319,328,345,342,350,343,346,362,360,365,365,367,376,381,389,392,397,400,401,407,407,408,413,410,416,431,431,434,432,435,447,460,462,473,467,468,473,474,475,479,480,481,484,483,487,487,488,489,489,494,496,497,507,517,519,519,523,533,527,535,540,547,551,551,552,554,557,566,574,575,591,597,586,590,591
