1,1,1,1,1,1,4,6,6,11,12,12,14,14,14,15,16,16,16,17,19,19,23,26,26,26,26,27,29,30,32,34,36,36,37,39,42,42,45,46,46,48,48,52,56,59,59,61,61,63,64,64,64,66,66,69,70,71,71,76,77,78,80,81,81,81,84,86,86,87,92,92,92,93,95,96,100,101,102,102,102,104,104,105,107,108,111,111,111,112,113,113,115,118,120,121,123,125,127,128,129,130,131,136,138,138,138,139,141,143,145,145,145,151,151,151,152,155,156,157,158,159,160,161,168,168,168,168,169,170,170,171,171,172,173,173,173,174,175,181,182,182,183,183,184,184,188,188,190,191,194,200
1,1,1,1,1,1,4,6,6,11,12,12,14,14,14,15,16,16,16,17,19,19,23,26,26,26,26,27,29,30,32,34,36,36,37,39,42,42,45,46,46,48,48,52,56,59,59,61,61,63,64,64,64,66,66,69,78,78,78,81,96,96,96,110,110,110,126,126,126,136,136,136,140,149,149,149,152,166,166,166,175,175,187,187,187,192,204,204,204,207,222,222,222,229,229,233,249,249,249,260,260,260,276,276,276,296,296,296,299,314,314,314,317,319,323,331,331,343,343,343,353,353,353,355,376,376,376,391,391,391,402,409,409,409,421,421,435,435,435,445,445,445,449,463,466,466,466,471,471,486,490,490
3,2,2,3,2,2,6,8,8,12,13,14,16,16,15,16,18,17,17,18,21,20,24,28,27,27,28,28,31,31,34,35,37,37,38,41,43,44,47,47,48,50,50,54,58,60,60,62,63,64,66,65,65,68,67,71,79,80,80,83,98,98,97,111,111,111,127,127,128,138,137,137,141,151,151,150,153,168,168,168,176,177,188,189,188,193,205,206,206,209,223,224,223,230,230,234,250,250,251,262,261,261,278,278,278,298,298,298,300,315,315,315,319,320,325,333,333,345,344,345,354,355,355,356,377,377,378,392,393,393,404,411,410,411,422,422,436,437,436,447,447,447,450,464,468,468,467,473,472,488,492,491
3,2,2,4,2,6,7,11,13,14,15,16,19,25,25,25,36,36,36,39,45,45,48,58,58,58,78,78,78,81,96,96,96,110,110,110,126,126,126,136,136,136,140,149,149,149,152,166,166,166,175,175,187,187,187,192,204,204,204,207,222,222,222,229,229,233,249,249,249,260,260,260,276,276,276,296,296,296,299,314,314,314,317,319,323,331,331,343,343,343,353,353,353,355,376,376,376,391,391,391,402,409,409,409,421,421,435,435,435,445,445,445,449,463,466,466,466,471,471,486,490,490,498,498,498,502,513,513,513,515,525,525,525,528,533,548,548,558,558,569,569,569,571,586,589,589,589,600,600,610,610,610
6,13,4,11,4,7,19,20,14,15,16,20,21,29,26,26,48,38,43,42,49,49,48,72,59,60,87,86,81,83,105,98,97,113,115,114,132,128,127,137,145,144,141,154,155,152,153,170,168,181,177,179,197,193,190,192,213,214,205,213,235,225,222,234,230,244,253,250,249,263,262,262,280,285,279,299,301,302,301,324,316,319,325,323,332,334,334,346,345,343,354,356,357,359,381,377,380,396,392,392,402,411,411,414,422,421,436,436,438,450,450,445,451,463,472,467,468,474,472,486,493,490,504,499,506,506,516,518,514,520,535,526,532,556,535,550,551,562,558,573,575,569,572,586,593,594,591,604,600,617,615,612
6,13,4,11,10,16,20,22,25,30,33,36,39,43,45,47,50,54,58,73,76,78,81,87,94,96,104,106,110,117,122,126,132,134,136,140,144,146,149,152,155,159,166,171,175,179,183,187,192,196,200,204,207,211,217,222,226,229,233,236,245,249,255,258,260,266,274,276,288,291,296,299,306,310,314,317,319,323,327,331,334,339,343,345,349,353,355,360,373,376,385,388,391,395,398,402,409,415,418,421,428,435,438,440,445,449,451,454,463,466,469,471,477,481,486,490,494,498,502,508,511,513,515,519,522,525,528,533,543,548,551,556,558,567,569,571,580,584,586,589,593,596,600,606,610,614,618,620,624,630,634,639
10,16,8,13,14,20,22,25,30,33,36,39,43,45,47,50,54,58,73,76,78,81,87,94,96,104,106,110,117,122,126,132,134,136,140,144,146,149,152,155,159,166,171,175,179,183,187,192,196,200,204,207,211,217,222,226,229,233,236,245,249,255,258,260,266,274,276,288,291,296,299,306,310,314,317,319,323,327,331,334,339,343,345,349,353,355,360,373,376,385,388,391,395,398,402,409,415,418,421,428,435,438,440,445,449,451,454,463,466,469,471,477,481,486,490,494,498,502,508,511,513,515,519,522,525,528,533,543,548,551,556,558,567,569,571,580,584,586,589,593,596,600,606,610,614,618,620,624,630,634,639,642
25,31,23,28,29,35,37,40,45,48,51,54,58,60,62,65,69,73,88,91,93,96,102,109,111,119,121,125,132,137,141,147,149,151,155,159,161,164,167,170,174,181,186,190,194,198,202,207,211,215,219,222,226,232,237,241,244,248,251,260,264,270,273,275,281,289,291,303,306,311,314,321,325,329,332,334,338,342,346,349,354,358,360,364,368,370,375,388,391,400,403,406,410,413,417,424,430,433,436,443,450,453,455,460,464,466,469,478,481,484,486,492,496,501,505,509,513,517,523,526,528,530,534,537,540,543,548,558,563,566,571,573,582,584,586,595,599,601,604,608,611,615,621,625,629,633,635,639,645,649,654,657
