1,1,1,3,4,11,12,15,17,19,19,21,22,23,25,27,28,29,29,31,31,33,34,34,36,36,38,40,41,41,42,47,48,48,49,50,51,51,54,56,57,59,61,61,62,62,65,66,67,67,67,67,67,70,70,74,75,76,78,83,83,84,86,88,88,89,90,94,96,99,103,106,106,109,111,111,114,116,116,118,118,120,121,129,132,133,137,138,139,141,142,143,144,147,150,156,156,157,158,159,161,161,164,167,168,170,171,172,174,175,176,177,178,179,181,182,182,185,186,191,195,197,199
1,1,1,3,4,11,12,15,17,19,19,21,22,23,25,27,28,29,29,31,31,33,34,34,36,36,38,40,41,41,42,47,48,48,49,50,51,51,54,56,57,59,61,61,62,62,65,66,67,67,67,67,67,70,70,74,75,76,78,83,83,84,86,88,88,89,90,94,96,99,103,106,106,109,111,111,114,116,116,118,118,120,121,129,132,133,137,138,139,141,142,143,144,147,150,156,156,157,158,159,161,161,164,167,168,170,171,172,174,175,176,177,178,179,181,182,182,185,186,191,195,197,199
2,3,3,4,6,13,13,17,18,20,20,22,23,25,26,29,29,30,30,33,33,34,36,36,37,37,40,42,43,43,43,48,50,49,51,51,52,52,55,57,58,60,62,62,63,64,67,68,69,68,69,68,68,72,71,75,76,77,79,85,84,86,88,90,89,91,91,96,97,100,104,107,107,111,112,113,115,117,117,119,120,122,123,130,134,135,138,140,140,143,144,144,145,148,152,157,158,159,159,161,162,163,165,168,170,172,172,174,176,176,178,178,179,181,183,184,183,186,188,192,197,199,200
2,3,3,4,6,13,13,17,18,20,20,22,23,25,26,29,29,30,30,33,34,37,38,38,38,39,40,42,43,43,47,48,50,49,51,51,52,52,55,57,58,60,62,62,63,64,67,68,69,70,70,71,71,72,71,75,76,79,79,85,84,86,88,90,89,91,91,96,97,100,104,107,107,111,112,113,115,117,117,119,120,122,123,130,134,135,138,140,140,143,144,144,145,148,152,157,158,159,159,161,162,163,165,168,170,172,172,174,176,176,178,178,179,183,184,184,185,186,188,192,197,199,200
3,10,4,8,10,15,16,18,38,21,23,26,27,26,30,34,30,37,31,40,38,50,40,38,39,40,40,50,47,53,48,49,51,51,56,52,53,59,63,60,59,60,64,65,69,70,74,73,71,70,71,76,71,79,80,82,80,79,80,88,92,90,88,112,90,100,93,107,106,100,105,112,109,112,116,116,118,117,118,124,123,124,132,135,138,135,144,141,144,143,144,149,147,153,153,160,159,165,160,161,163,163,165,175,173,177,173,177,184,178,187,183,186,184,193,185,187,189,193,193,198,202,204
3,10,4,8,10,15,16,18,38,21,23,26,27,26,30,34,30,37,31,40,38,50,40,39,41,42,43,50,47,53,48,49,51,52,56,55,55,59,63,60,61,62,67,67,69,70,74,73,71,70,73,77,78,80,81,82,83,84,84,88,92,90,88,112,90,100,93,107,106,100,105,112,109,112,116,116,118,117,119,124,123,124,132,135,138,135,144,141,144,143,144,149,147,153,153,160,159,165,160,161,163,164,167,175,173,177,173,177,184,178,187,183,186,184,193,185,188,190,193,193,198,202,204
5,13,11,12,12,18,23,24,42,23,26,28,30,28,36,39,33,40,34,44,40,52,43,41,49,46,45,61,50,56,51,55,55,55,60,62,58,67,68,62,67,69,73,69,71,80,78,84,74,73,77,81,82,83,84,84,86,86,86,92,98,92,92,114,93,104,96,110,109,103,112,116,112,115,121,120,122,119,122,126,127,126,134,138,144,144,150,144,149,146,147,152,151,156,160,165,161,169,164,171,167,167,171,177,175,183,175,180,187,183,191,185,188,191,196,190,191,195,197,204,203,205,208
20,28,26,27,27,33,38,39,57,38,41,43,45,43,51,54,48,55,49,59,55,67,58,56,64,61,60,76,65,71,66,70,70,70,75,77,73,82,83,77,82,84,88,84,86,95,93,99,89,88,92,96,97,98,99,99,101,101,101,107,113,107,107,129,108,119,111,125,124,118,127,131,127,130,136,135,137,134,137,141,142,141,149,153,159,159,165,159,164,161,162,167,166,171,175,180,176,184,179,186,182,182,186,192,190,198,190,195,202,198,206,200,203,206,211,205,206,210,212,219,218,220,223
