1,1,1,1,1,5,6,9,11,14,17,18,19,20,21,23,23,23,28,28,30,30,31,33,33,34,34,36,36,36,37,38,40,41,41,47,48,48,50,52,53,54,55,55,60,63,65,66,67,69,69,69,71,71,71,72,74,74,79,80,81,84,85,88,88,88,91,91,94,94,96,99,100,101,101,103,104,108,108,109,110,110,111,111,112,112,114,117,120,125,125,126,127,129,129,133,133,134,138,138,140,141,142,143,146,146,149,150,152,158,161,165,169,169,172,175,176,176,180,180,181,183,184,185,187,187,188,189,189,191,198,201
1,1,1,1,1,5,6,9,11,14,17,18,19,20,21,23,23,23,28,28,30,30,31,33,33,34,34,36,36,36,37,38,40,41,41,47,48,48,50,52,53,54,55,55,60,63,65,66,67,69,69,69,71,71,71,72,74,74,79,80,81,84,85,88,88,88,91,91,94,94,96,99,100,101,101,103,104,108,108,109,110,110,111,111,112,112,114,117,120,125,125,126,127,129,129,133,133,134,138,138,140,141,142,143,146,146,149,150,152,158,161,165,169,169,172,175,176,176,180,180,181,183,184,185,187,188,189,200,201,204,205,206
3,3,3,2,2,6,8,11,13,15,19,19,21,22,22,24,25,24,29,30,32,32,33,34,34,35,35,37,37,37,39,40,42,42,42,48,50,50,52,54,55,56,57,56,62,64,66,68,68,70,71,70,73,73,73,74,76,76,80,81,82,85,87,89,90,90,92,92,95,95,97,100,101,103,103,105,106,109,109,111,111,111,112,112,113,113,116,118,122,127,127,128,128,131,131,135,135,136,140,140,142,142,144,145,148,148,150,151,153,160,162,167,171,170,173,176,177,178,182,181,182,185,185,186,188,189,191,201,203,206,207,207
3,3,3,2,2,6,10,13,13,15,19,19,22,24,24,28,31,34,36,37,37,40,45,46,47,47,47,47,49,53,57,57,66,68,70,76,78,79,83,85,85,85,87,87,88,88,88,93,97,98,99,99,100,100,101,103,104,107,107,107,108,109,110,111,113,114,115,116,117,117,121,121,123,123,133,133,136,137,138,140,141,141,143,152,154,162,163,164,173,174,175,178,179,181,184,188,189,200,201,204,205,206,208,209,211,213,216,217,220,221,222,223,224,226,230,231,237,238,239,240,243,244,245,247,250,252,254,259,259,262,264,264
10,3,3,2,5,13,13,14,16,16,22,24,28,24,31,34,36,37,40,37,47,45,46,47,47,47,49,53,57,57,68,66,70,78,76,79,85,83,85,85,87,88,87,88,88,97,93,100,98,99,99,100,101,107,103,104,107,111,107,108,109,110,115,113,114,123,116,117,117,121,121,123,133,133,136,137,138,140,141,141,143,152,163,154,162,200,164,173,174,175,178,179,181,184,188,189,205,201,204,208,206,213,209,211,220,216,217,221,222,230,223,224,226,231,237,240,238,239,244,243,245,250,247,252,264,254,259,259,262,264,266,270
10,3,3,2,5,13,13,14,16,16,22,24,28,24,31,34,36,37,40,37,47,45,46,47,47,47,49,53,57,57,68,66,70,78,76,79,85,83,85,85,87,88,87,89,89,97,93,100,98,99,99,100,101,107,103,104,107,111,107,108,109,110,115,113,114,123,116,117,117,121,121,123,133,133,136,137,138,140,141,141,143,152,163,154,162,200,164,173,174,175,178,179,181,184,188,189,205,201,204,208,206,213,209,211,220,216,217,221,222,230,223,224,226,231,237,240,238,239,244,243,245,250,247,252,264,254,259,259,262,264,266,270
14,6,10,6,8,15,17,16,20,19,24,29,39,32,35,37,38,40,42,39,51,48,50,50,49,50,55,57,61,61,72,69,72,81,80,89,89,87,91,87,90,90,91,92,91,100,99,102,102,108,103,103,104,109,107,111,111,117,111,113,111,114,118,122,119,131,120,120,122,124,125,126,140,137,138,142,142,146,150,144,146,155,167,156,164,202,166,176,180,179,182,187,184,187,190,191,214,203,211,215,212,216,213,216,225,218,223,226,225,234,226,228,228,235,243,249,243,243,246,249,251,252,251,254,268,257,263,264,271,267,270,275
29,21,25,21,23,30,32,31,35,34,39,44,54,47,50,52,53,55,57,54,66,63,65,65,64,65,70,72,76,76,87,84,87,96,95,104,104,102,106,102,105,105,106,107,106,115,114,117,117,123,118,118,119,124,122,126,126,132,126,128,126,129,133,137,134,146,135,135,137,139,140,141,155,152,153,157,157,161,165,159,161,170,182,171,179,217,181,191,195,194,197,202,199,202,205,206,229,218,226,230,227,231,228,231,240,233,238,241,240,249,241,243,243,250,258,264,258,258,261,264,266,267,266,269,283,272,278,279,286,282,285,290
