1,1,2,5,5,5,7,7,10,13,14,15,17,20,20,21,21,26,26,26,30,31,31,32,35,40,41,41,41,42,44,46,46,52,53,55,59,59,61,61,62,64,68,69,71,73,75,75,76,79,82,83,86,87,91,94,94,96,97,97,99,103,103,106,108,109,114,114,115,116,118,118,118,121,121,121,123,125,127,129,130,131,132,135,136,139,139,140,141,141,144,145,148,149,150,153,153,156,159,159,161,165,170,170,172,174,175,176,177,177,181,183,187,187,188,189,189,195,198,201
1,1,2,5,5,5,7,7,10,13,14,15,17,20,20,21,21,26,26,26,30,31,31,32,35,40,41,41,41,42,44,46,46,52,53,55,59,59,61,61,62,64,68,69,71,73,75,75,76,79,82,83,86,87,94,94,94,97,101,112,112,112,114,133,133,133,155,155,155,171,171,171,173,180,180,195,195,195,209,209,209,219,223,223,223,236,236,236,249,249,249,258,258,258,268,268,268,270,272,275,290,290,290,293,302,302,302,304,307,317,317,317,332,335,335,337,337,340,348,348
2,2,3,7,7,7,9,9,11,14,16,17,18,22,21,23,22,28,27,27,31,33,33,33,37,42,42,43,42,44,45,47,47,53,54,57,61,61,63,63,64,65,69,71,72,75,77,76,77,81,84,85,88,88,95,96,96,98,102,113,113,113,115,135,134,134,156,157,156,172,172,173,174,181,182,197,196,196,211,210,211,221,225,225,224,238,238,238,251,251,251,260,259,260,270,269,270,271,274,277,292,292,291,294,304,304,303,306,308,319,318,318,334,336,337,339,339,341,350,350
2,2,3,7,7,9,13,14,14,18,19,23,25,46,46,46,50,64,64,64,80,80,80,84,94,94,94,97,101,112,112,112,114,133,133,133,155,155,155,171,171,171,173,180,180,195,195,195,209,209,209,219,223,223,223,236,236,236,249,249,249,258,258,258,268,268,268,270,272,275,290,290,290,293,302,302,302,304,307,317,317,317,332,335,335,337,337,340,348,348,354,354,357,372,372,377,380,380,380,399,399,399,409,409,409,438,438,438,443,453,453,457,480,480,492,492,492,502,502,502
4,6,14,9,13,14,19,26,18,25,23,27,26,56,52,49,52,67,65,70,89,88,84,85,95,106,102,101,103,120,113,121,117,136,136,134,157,158,157,176,175,173,183,183,184,196,196,197,212,211,209,219,225,230,225,237,240,244,250,255,252,261,262,258,274,279,269,271,278,275,296,296,290,300,303,311,305,310,309,318,319,320,332,342,335,343,340,349,362,351,356,360,358,375,372,377,385,382,383,405,402,400,413,411,412,444,443,456,443,458,461,457,481,480,496,495,493,511,506,505
4,8,14,11,18,24,39,43,46,50,53,61,64,68,70,80,82,88,90,94,97,99,104,108,112,114,123,130,133,146,152,155,158,162,171,173,177,180,186,192,195,204,207,209,212,216,219,223,229,233,236,240,246,249,253,256,258,262,266,268,270,272,275,279,282,290,293,297,300,302,304,307,311,313,317,324,328,332,335,337,340,344,348,352,354,357,368,370,372,375,377,380,384,386,399,403,407,409,412,415,438,442,446,453,457,463,473,480,486,492,496,498,502,506,508,512,517,521,523,525
8,11,18,14,24,39,43,46,50,53,61,64,68,70,80,82,88,90,94,97,99,104,108,112,114,123,130,133,146,152,155,158,162,171,173,177,180,186,192,195,204,207,209,212,216,219,223,229,233,236,240,246,249,253,256,258,262,266,268,270,272,275,279,282,290,293,297,300,302,304,307,311,313,317,324,328,332,335,337,340,344,348,352,354,357,368,370,372,375,377,380,384,386,399,403,407,409,412,415,438,442,446,453,457,463,473,480,486,492,496,498,502,506,508,512,517,521,523,525,531
23,26,33,29,39,54,58,61,65,68,76,79,83,85,95,97,103,105,109,112,114,119,123,127,129,138,145,148,161,167,170,173,177,186,188,192,195,201,207,210,219,222,224,227,231,234,238,244,248,251,255,261,264,268,271,273,277,281,283,285,287,290,294,297,305,308,312,315,317,319,322,326,328,332,339,343,347,350,352,355,359,363,367,369,372,383,385,387,390,392,395,399,401,414,418,422,424,427,430,453,457,461,468,472,478,488,495,501,507,511,513,517,521,523,527,532,536,538,540,546
