1,1,2,4,5,8,15,17,17,17,18,19,19,19,21,21,21,24,25,27,28,28,33,34,34,35,35,36,36,37,39,40,41,41,42,43,46,46,47,48,50,51,57,58,58,62,62,64,64,67,67,67,68,69,69,70,71,73,74,75,75,80,81,82,83,86,90,90,93,94,96,96,97,101,104,104,106,106,106,107,108,109,110,111,111,113,114,114,114,115,118,120,122,122,126,128,128,130,132,133,137,137,139,140,140,142,143,144,145,147,147,148,151,151,154,155,157,157,158,160,161,161,164,165,165,166,169,170,170,171,171,171,173,173,175,175,177,178,180,185,187,187,188,189,192,193,195,196
1,1,2,4,5,8,15,17,17,17,18,19,19,19,21,21,21,24,25,27,28,28,33,34,34,35,35,36,36,37,39,40,41,41,42,43,46,46,47,48,50,51,57,58,58,62,62,64,64,67,67,67,74,78,79,82,89,99,99,102,106,110,115,116,118,129,129,134,135,139,139,142,148,149,151,152,158,158,168,168,183,183,190,190,199,199,201,216,216,221,230,233,233,240,240,244,256,256,266,266,269,271,280,280,287,287,295,295,299,302,307,313,313,327,327,330,334,344,344,346,349,355,359,362,364,366,369,373,383,383,387,393,393,414,414,427,427,432,438,441,441,449,449,456,456,467,467,473
3,2,3,6,7,9,16,19,18,19,19,20,21,20,22,23,23,26,27,29,29,30,35,35,35,37,37,38,38,39,41,42,42,43,43,45,48,48,48,49,52,52,59,59,59,64,63,66,65,69,68,68,75,80,81,84,91,100,100,104,107,111,116,118,120,131,131,136,136,141,141,144,149,151,152,154,159,159,170,169,185,185,191,192,201,200,203,218,218,223,231,235,234,242,241,245,257,257,267,268,270,273,281,282,289,288,297,297,301,303,308,314,314,328,329,332,335,345,346,348,351,357,360,364,366,367,370,374,384,385,389,395,395,415,416,429,428,434,439,442,443,450,450,457,458,468,468,474
3,2,9,11,12,13,16,19,18,28,28,32,33,37,39,43,50,54,61,61,65,66,74,78,79,82,89,99,99,102,106,110,115,116,118,129,129,134,135,139,139,142,148,149,151,152,158,158,168,168,183,183,190,190,199,199,201,216,216,221,230,233,233,240,240,244,256,256,266,266,269,271,280,280,287,287,295,295,299,302,307,313,313,327,327,330,334,344,344,346,349,355,359,362,364,366,369,373,383,383,387,393,393,414,414,427,427,432,438,441,441,449,449,456,456,467,467,473,473,479,483,486,488,491,493,497,504,504,508,511,517,525,525,532,532,536,539,543,562,562,570,570,577,579,583,592,592,597
9,11,12,22,13,15,16,20,19,33,32,40,34,37,44,57,54,55,66,65,78,74,86,79,82,83,89,118,102,106,106,115,116,121,119,134,148,135,139,139,141,152,149,151,153,153,171,168,168,171,184,184,193,196,203,201,203,221,223,227,230,235,235,242,247,248,260,260,271,269,275,274,283,281,289,290,301,298,308,305,309,314,314,331,327,336,336,347,345,359,350,361,364,378,366,367,371,374,391,385,391,394,401,418,417,430,429,432,438,446,444,451,452,457,457,473,473,483,479,487,486,489,497,492,499,498,519,505,509,513,519,527,526,540,533,537,549,544,566,562,572,586,578,580,587,597,602,599
9,12,22,25,28,30,33,37,39,43,50,53,57,61,63,66,72,74,78,82,86,89,99,102,106,110,113,118,115,122,129,131,133,137,139,142,148,145,147,151,154,158,162,166,176,183,186,190,197,199,201,211,216,219,228,230,233,238,240,244,251,256,258,266,269,271,275,280,283,287,291,295,299,302,307,310,313,316,327,330,334,337,344,346,349,355,358,362,364,366,369,373,380,383,387,391,393,411,414,420,427,430,432,438,441,447,449,454,456,460,467,470,473,476,479,482,488,491,493,497,500,504,508,511,517,522,525,529,532,536,539,543,559,562,566,570,577,579,583,589,592,596,600,603,605,611,613,618
12,22,25,28,30,33,37,39,43,50,53,57,61,63,66,72,74,78,82,86,89,99,102,106,110,113,115,122,119,129,131,133,137,139,142,145,151,147,151,154,158,162,166,176,183,186,190,197,199,201,211,216,219,228,230,233,238,240,244,251,256,258,266,269,271,275,280,283,287,291,295,299,302,307,310,313,316,327,330,334,337,344,346,349,355,358,362,364,366,369,373,380,383,387,391,393,411,414,420,427,430,432,438,441,447,449,454,456,460,467,470,473,476,479,482,488,491,493,497,500,504,508,511,517,522,525,529,532,536,539,543,559,562,566,570,577,579,583,589,592,596,600,603,605,611,613,618,625
27,37,40,43,45,48,52,54,58,65,68,72,76,78,81,87,89,93,97,101,104,114,117,121,125,128,130,137,134,144,146,148,152,154,157,160,166,162,166,169,173,177,181,191,198,201,205,212,214,216,226,231,234,243,245,248,253,255,259,266,271,273,281,284,286,290,295,298,302,306,310,314,317,322,325,328,331,342,345,349,352,359,361,364,370,373,377,379,381,384,388,395,398,402,406,408,426,429,435,442,445,447,453,456,462,464,469,471,475,482,485,488,491,494,497,503,506,508,512,515,519,523,526,532,537,540,544,547,551,554,558,574,577,581,585,592,594,598,604,607,611,615,618,620,626,628,633,640
