1,1,1,1,1,1,4,4,6,8,8,8,9,11,11,11,18,22,23,24,25,26,27,27,28,30,33,35,36,37,37,37,39,43,44,47,48,49,50,50,52,55,58,58,61,61,63,63,63,64,64,64,66,66,67,68,71,71,72,76,81,81,84,86,86,86,87,88,91,92,92,93,94,96,97,97,101,102,102,104,107,109,111,111,111,114,116,116,117,117,118,119,121,121,122,122,123,129,131,131,132,134,134,136,138,141,141,142,144,145,145,145,146,150,150,151,151,152,152,152,153,153,154,154,155,159,160,161,169,169,170,170,171,172,173,173,175,179,179,180,180,181,182,184,189,189,193,193,195,196,198,198,199
1,1,1,1,1,1,4,4,6,8,8,8,9,11,11,11,18,22,23,24,25,26,27,27,28,30,33,35,36,37,37,37,39,43,44,47,48,49,50,50,52,55,58,60,67,69,72,74,75,75,77,80,86,88,89,91,96,104,110,112,113,121,121,121,124,144,151,152,153,165,166,173,173,175,180,182,187,194,204,207,208,215,218,219,229,233,235,240,242,245,250,251,253,255,256,261,264,271,274,279,283,287,290,307,308,310,312,326,337,339,339,339,346,346,347,360,362,366,371,373,383,387,396,399,399,401,404,407,411,417,428,434,439,442,447,447,448,450,452,453,455,458,462,465,467,471,483,483,487,490,493,497,499
3,2,3,3,2,3,5,6,8,10,9,9,10,13,13,12,19,23,24,26,27,27,29,28,29,31,35,37,38,38,39,39,40,45,45,49,50,50,51,51,53,57,59,62,68,71,73,76,77,76,79,81,88,89,91,93,97,105,112,114,114,123,122,122,125,145,152,153,155,166,167,174,174,177,181,184,188,196,205,209,210,217,220,220,230,235,236,241,243,246,251,253,255,257,257,263,266,273,275,280,285,289,291,309,310,312,314,328,338,340,340,340,348,347,348,362,363,367,372,374,385,388,398,401,400,403,405,408,412,418,429,436,440,444,448,449,450,451,454,454,457,460,464,467,469,472,485,485,488,491,494,499,501
3,2,5,8,12,12,17,18,21,43,47,52,58,60,67,69,72,74,75,75,77,80,86,88,89,91,96,104,110,112,113,121,121,121,124,144,151,152,153,165,166,173,173,175,180,182,187,194,204,207,208,215,218,219,229,233,235,240,242,245,250,251,253,255,256,261,264,271,274,279,283,287,290,307,308,310,312,326,337,339,339,339,346,346,347,360,362,366,371,373,383,387,396,399,399,401,404,407,411,417,428,434,439,442,447,447,448,450,452,453,455,458,462,465,467,471,483,483,487,490,493,497,499,511,523,525,535,536,542,548,552,557,559,566,566,569,569,574,574,575,577,582,595,596,597,597,600,603,609,613,616,619,629
5,3,8,12,12,17,18,21,43,47,52,58,60,67,69,72,74,75,75,77,80,86,88,89,91,96,104,110,112,113,121,121,121,124,144,151,152,153,165,166,173,173,175,180,182,187,194,204,207,208,215,218,219,229,233,235,240,242,245,250,251,253,255,256,261,264,271,274,279,283,287,290,307,308,310,312,326,337,339,339,339,346,346,347,351,361,362,366,373,383,387,396,399,399,401,404,404,411,411,428,434,439,442,447,447,448,450,452,453,453,455,460,465,466,469,483,483,484,489,491,495,498,511,523,525,535,536,542,548,552,557,559,566,566,569,569,574,574,575,575,581,595,596,597,597,600,602,604,612,615,617,629,631
5,3,8,13,15,20,22,25,43,47,53,58,62,67,71,73,75,78,80,84,86,90,93,96,99,103,107,114,118,124,127,132,134,139,144,151,155,158,165,175,179,182,186,188,190,192,198,204,208,211,215,222,226,229,233,235,242,245,248,250,252,263,267,271,273,277,281,284,286,288,292,295,307,309,314,318,326,337,344,347,360,362,366,371,373,376,379,383,386,390,396,401,407,409,417,420,423,426,431,435,440,444,447,449,453,455,458,462,465,467,471,474,480,487,490,493,497,499,502,507,511,514,516,523,525,535,538,542,548,552,557,562,566,569,572,577,582,588,590,593,596,600,603,609,613,616,619,622,625,634,637,643,646
7,6,13,15,20,22,25,27,47,53,56,62,65,71,73,75,78,80,84,86,90,93,96,99,103,107,114,118,124,127,132,134,139,142,148,155,158,162,175,179,182,186,188,190,192,198,204,208,211,214,222,226,228,231,235,242,245,248,250,252,263,267,271,273,277,281,284,286,288,292,295,301,309,314,318,322,330,344,347,360,362,366,371,373,376,379,383,386,390,396,401,407,409,417,420,423,426,431,435,440,444,447,449,453,455,458,462,465,467,471,474,480,487,490,493,497,499,502,507,511,514,516,519,525,532,538,540,546,550,555,562,565,569,572,577,582,588,590,593,596,600,603,609,613,616,619,622,625,634,637,643,646,651
22,21,28,30,35,37,40,42,62,68,71,77,80,86,88,90,93,95,99,101,105,108,111,114,118,122,129,133,139,142,147,149,154,157,163,170,173,177,190,194,197,201,203,205,207,213,219,223,226,229,237,241,243,246,250,257,260,263,265,267,278,282,286,288,292,296,299,301,303,307,310,316,324,329,333,337,345,359,362,375,377,381,386,388,391,394,398,401,405,411,416,422,424,432,435,438,441,446,450,455,459,462,464,468,470,473,477,480,482,486,489,495,502,505,508,512,514,517,522,526,529,531,534,540,547,553,555,561,565,570,577,580,584,587,592,597,603,605,608,611,615,618,624,628,631,634,637,640,649,652,658,661,666
