1,1,1,1,1,1,2,3,4,5,7,7,9,16,16,17,18,19,20,25,25,27,28,30,34,34,35,37,40,41,45,45,45,48,49,49,50,50,52,59,60,61,61,63,65,66,67,68,68,71,73,75,76,80,80,81,82,84,84,89,89,89,90,91,92,92,92,100,101,101,103,105,107,107,107,116,116,118,118,119,120,120,121,122,122,123,126,126,127,130,131,132,132,132,133,133,134,135,136,141,145,146,146,148,148,148,150,152,153,153,154,158,159,159,159,160,160,163,163,164,164,165,165,166,166,171,173,173,173,174,180,184,185,187,188,188,190,191,192,193,194,198,199
1,1,1,1,1,1,2,3,4,5,7,7,9,16,16,17,18,19,20,25,25,27,28,30,34,34,35,37,40,41,45,45,45,48,49,49,50,50,52,59,60,61,61,63,65,66,67,68,68,71,73,75,76,80,82,82,89,89,93,101,101,104,107,112,116,123,124,125,139,139,148,148,154,156,164,168,170,176,176,183,183,191,191,195,199,201,204,206,209,213,215,219,223,227,229,230,237,237,242,242,247,249,252,255,267,267,275,278,283,286,286,295,295,300,302,305,309,309,314,322,322,326,328,336,337,344,344,357,357,360,364,372,372,378,378,382,397,397,400,402,406,408,418
2,3,3,2,3,2,3,5,5,6,8,9,10,17,18,18,20,21,21,26,27,29,30,32,36,35,36,39,42,42,47,47,47,49,51,50,52,51,54,61,61,62,63,64,67,67,69,70,69,72,74,76,77,82,84,84,91,91,95,103,102,106,109,114,118,124,126,126,140,141,149,149,156,158,166,170,171,178,177,185,184,192,192,196,201,203,205,208,211,215,216,221,225,228,231,231,239,239,244,243,249,250,254,257,268,268,277,279,284,288,288,297,297,301,303,307,310,311,315,324,323,327,329,338,338,346,346,358,359,361,366,374,373,380,380,384,399,398,402,404,407,409,419
2,3,5,2,7,9,10,11,19,19,21,31,31,43,43,47,47,50,54,64,64,68,75,78,82,82,89,89,93,101,101,104,107,112,116,123,124,125,139,139,148,148,154,156,164,168,170,176,176,183,183,191,191,195,199,201,204,206,209,213,215,219,223,227,229,230,237,237,242,242,247,249,252,255,267,267,275,278,283,286,286,295,295,300,302,305,309,309,314,322,322,326,328,336,337,344,344,357,357,360,364,372,372,378,378,382,397,397,400,402,406,408,418,418,423,425,427,432,440,442,443,447,454,454,459,464,470,473,474,476,481,485,493,500,503,504,505,505,507,514,514,519,529
7,5,11,5,9,10,12,11,22,20,23,35,32,44,44,48,55,53,54,80,67,75,77,80,84,83,93,101,101,108,104,107,127,116,123,124,125,126,141,141,156,154,164,168,172,168,170,178,176,187,187,196,191,215,201,201,205,208,209,216,227,221,229,237,230,237,239,239,249,243,252,255,256,256,283,275,278,286,286,290,288,304,300,302,306,307,316,312,316,323,327,340,336,336,337,351,345,369,357,361,365,373,374,383,382,383,401,398,408,404,410,409,423,432,425,426,440,448,442,443,444,450,457,475,463,470,473,474,481,500,485,493,504,503,505,507,505,510,508,515,526,521,534
7,5,15,19,21,28,31,36,43,45,47,50,54,60,64,68,71,78,80,82,86,89,91,95,97,101,104,112,115,119,122,124,135,139,143,148,151,154,158,166,170,172,176,179,183,187,191,195,199,201,204,206,209,215,213,219,223,225,227,230,233,235,238,242,247,249,252,255,262,267,271,273,277,282,286,292,295,298,301,305,307,309,314,318,322,326,328,332,337,340,344,354,357,360,364,370,372,376,378,382,386,397,400,402,406,408,412,418,422,424,427,430,433,437,443,447,450,454,459,464,467,470,474,476,479,482,486,488,491,500,495,504,507,511,514,519,526,529,532,535,538,540,542
15,14,19,21,28,31,36,43,45,47,50,54,60,64,68,71,78,80,82,86,89,91,95,97,101,104,112,115,119,122,124,135,139,143,148,151,154,158,166,170,172,176,179,183,187,191,195,199,201,204,206,209,213,219,215,223,225,227,230,233,235,238,242,247,249,252,255,262,267,271,273,277,282,286,292,295,298,301,305,307,309,314,318,322,326,328,332,337,340,344,354,357,360,364,370,372,376,378,382,386,397,400,402,406,408,412,418,422,424,427,430,433,437,443,447,450,454,459,464,467,470,474,476,479,482,486,488,491,495,504,501,507,511,514,519,526,529,532,535,538,540,542,544
30,29,34,36,43,46,51,58,60,62,65,69,75,79,83,86,93,95,97,101,104,106,110,112,116,119,127,130,134,137,139,150,154,158,163,166,169,173,181,185,187,191,194,198,202,206,210,214,216,219,221,224,228,234,230,238,240,242,245,248,250,253,257,262,264,267,270,277,282,286,288,292,297,301,307,310,313,316,320,322,324,329,333,337,341,343,347,352,355,359,369,372,375,379,385,387,391,393,397,401,412,415,417,421,423,427,433,437,439,442,445,448,452,458,462,465,469,474,479,482,485,489,491,494,497,501,503,506,510,519,516,522,526,529,534,541,544,547,550,553,555,557,559
