1,1,3,5,8,8,8,9,9,9,11,12,12,18,28,29,31,32,35,36,38,39,39,43,43,46,48,49,50,52,53,55,60,61,63,65,67,68,69,69,70,71,71,77,80,82,83,86,89,89,91,91,91,92,98,100,102,104,106,107,109,109,111,113,114,118,125,125,127,127,129,129,131,131,131,131,133,133,135,136,138,139,140,144,145,147,148,148,149,149,150,151,151,151,152,153,159,161,162,163,164,164,166,168,168,175,175,177,179,181,181,182,183,184,185,187,188,188,189,191,193,197,197,198,199
1,1,3,5,8,8,8,9,9,9,11,12,12,18,28,29,31,32,35,36,38,39,39,43,43,46,48,49,50,52,53,55,60,61,63,65,67,68,69,69,70,73,78,78,86,90,92,93,103,106,107,115,116,142,145,152,160,163,163,164,169,169,171,174,177,182,192,201,202,203,205,209,216,217,221,226,227,241,255,261,265,274,276,280,307,309,322,327,328,340,341,352,354,354,355,355,368,372,376,387,396,399,402,404,407,412,413,415,417,422,429,434,440,446,450,452,453,456,468,470,472,472,472,472,475
3,3,5,7,9,9,9,10,10,10,13,14,14,20,30,31,32,33,37,37,39,41,40,45,45,48,50,50,51,53,54,56,62,62,64,66,68,70,70,70,72,74,80,79,87,92,93,94,104,108,109,117,117,144,146,153,162,164,164,165,171,171,173,176,179,183,193,203,204,205,207,211,218,218,222,227,228,243,256,263,267,276,277,281,309,310,323,328,329,341,342,354,356,355,356,356,370,373,378,388,398,400,404,405,408,414,414,417,419,424,431,435,442,447,451,453,455,457,470,472,474,473,473,473,476
3,7,11,19,27,33,40,44,50,63,65,73,78,78,86,90,92,93,103,106,107,115,116,142,145,152,160,163,163,164,169,169,171,174,177,182,192,201,202,203,205,209,216,217,221,226,227,241,255,261,265,274,276,280,307,309,322,327,328,340,341,352,354,354,355,355,368,372,376,387,396,399,402,404,407,412,413,415,417,422,429,434,440,446,450,452,453,456,468,470,472,472,472,472,475,488,498,501,504,504,504,507,510,511,512,515,516,516,519,521,523,523,525,526,528,529,534,535,536,537,537,547,550,553,554
7,11,19,27,33,40,44,50,63,65,73,78,78,86,90,92,93,103,106,107,115,116,142,145,152,160,163,163,164,169,169,171,174,177,182,192,201,202,203,205,209,216,217,221,226,227,241,255,261,265,274,276,280,307,309,322,327,328,340,341,352,354,354,355,355,368,372,376,387,396,399,402,404,407,412,413,415,417,422,429,434,440,446,450,452,453,456,468,470,472,472,472,472,475,488,498,501,504,504,504,507,510,511,512,515,516,516,519,521,523,523,525,526,528,529,534,535,536,537,537,547,550,553,554,558
7,11,19,27,33,40,44,50,63,65,73,78,78,86,90,92,93,103,106,107,115,116,142,145,152,160,163,163,164,169,169,171,174,177,182,192,201,202,203,205,209,216,217,221,226,227,241,255,261,265,274,276,280,307,309,322,327,328,340,341,352,354,354,355,355,368,372,376,387,396,399,402,404,407,412,413,415,417,422,429,434,440,446,450,452,453,456,468,470,472,472,472,472,475,488,498,501,504,504,504,507,510,511,512,515,516,516,519,521,523,523,525,526,528,529,534,535,536,537,537,547,550,553,554,558
11,13,25,30,35,44,48,54,69,70,79,93,81,90,92,101,96,106,108,111,119,118,146,148,157,163,166,165,167,173,176,174,177,181,185,197,205,221,206,207,215,219,221,225,230,230,243,260,263,268,285,280,283,310,312,329,329,332,343,344,356,358,356,358,358,370,375,380,389,399,403,407,408,411,414,416,419,421,425,433,436,443,449,453,455,464,458,474,473,478,475,476,483,479,495,502,510,509,508,510,511,516,514,514,517,518,520,522,531,526,525,529,530,533,534,537,539,539,541,539,551,553,568,561,565
26,28,40,45,50,59,63,69,84,85,94,108,96,105,107,116,111,121,123,126,134,133,161,163,172,178,181,180,182,188,191,189,192,196,200,212,220,236,221,222,230,234,236,240,245,245,258,275,278,283,300,295,298,325,327,344,344,347,358,359,371,373,371,373,373,385,390,395,404,414,418,422,423,426,429,431,434,436,440,448,451,458,464,468,470,479,473,489,488,493,490,491,498,494,510,517,525,524,523,525,526,531,529,529,532,533,535,537,546,541,540,544,545,548,549,552,554,554,556,554,566,568,583,576,580
