1,1,1,3,8,8,8,10,11,11,12,13,15,15,16,19,20,21,22,22,26,28,29,30,31,31,31,31,33,35,36,38,38,41,41,42,44,44,48,49,50,51,51,55,58,58,58,61,61,61,62,63,65,65,69,70,70,72,75,76,78,83,83,84,86,86,86,89,90,92,92,92,95,95,97,97,98,98,98,98,99,99,101,103,104,105,105,106,108,112,113,116,117,120,121,122,127,129,129,131,131,134,134,134,135,136,138,139,139,142,146,146,149,150,151,156,158,160,161,161,162,163,164,164,168,168,172,173,174,175,178,178,180,180,182,184,185,187,189,189,191,193,201
1,1,1,3,8,8,8,10,11,11,12,13,15,15,16,19,20,21,22,22,26,28,29,30,31,31,31,31,33,35,36,38,38,41,41,42,44,44,48,49,50,51,51,55,58,58,58,61,61,61,62,63,65,66,69,80,80,80,85,85,88,100,100,100,117,117,125,125,125,132,141,141,141,148,148,154,154,157,163,163,167,176,179,179,195,195,195,199,216,218,218,218,233,233,233,242,242,246,246,256,256,256,271,271,271,273,276,280,295,295,295,312,312,312,316,322,322,324,326,336,336,336,344,344,353,353,353,364,364,364,367,372,379,383,383,385,388,404,404,404,419,419,419
2,2,2,4,10,10,10,11,13,13,14,15,17,17,18,21,21,22,24,24,28,30,30,32,33,32,33,33,34,37,37,40,39,42,43,44,45,46,50,50,51,53,52,57,59,59,59,62,62,62,64,64,67,67,71,82,82,82,87,86,90,102,101,102,118,119,127,126,126,134,143,143,143,149,150,155,155,158,165,164,169,177,180,180,197,196,197,201,217,220,220,220,234,234,235,244,244,247,247,257,257,258,272,272,272,275,277,281,296,296,297,313,313,313,317,324,324,326,328,338,337,337,345,346,355,355,355,365,365,365,369,374,380,385,385,386,390,406,405,406,421,421,421
2,2,2,5,10,10,12,12,13,16,16,31,31,31,38,42,42,46,49,52,55,59,61,66,66,80,80,80,85,85,88,100,100,100,117,117,125,125,125,132,141,141,141,148,148,154,154,157,163,163,167,176,179,179,195,195,195,199,216,218,218,218,233,233,233,242,242,246,246,256,256,256,271,271,271,273,276,280,295,295,295,312,312,312,316,322,322,324,326,336,336,336,344,344,353,353,353,364,364,364,367,372,379,383,383,385,388,404,404,404,419,419,419,423,434,434,434,436,460,460,460,467,467,471,495,495,495,519,519,519,532,532,532,550,550,550,559,559,559,569,569,575,575
5,6,12,10,13,12,14,14,19,21,18,38,55,39,39,50,44,47,68,56,62,60,63,70,76,82,90,81,89,86,91,106,106,101,119,117,127,138,126,132,142,152,145,166,151,158,155,158,169,183,167,176,182,187,201,199,203,199,216,223,223,223,234,237,234,247,242,249,248,266,259,256,277,272,275,283,284,282,299,301,297,318,326,316,319,329,324,329,327,348,338,336,351,346,354,357,354,373,374,367,370,390,379,385,388,390,392,408,406,412,425,428,420,429,450,439,435,437,463,478,461,476,467,472,497,497,497,520,528,521,533,534,540,553,554,551,561,562,559,572,569,576,575
5,11,14,16,22,24,31,33,40,42,46,49,55,52,59,61,64,66,75,77,80,83,85,88,92,94,100,108,111,117,122,125,129,132,139,141,145,148,152,154,157,161,163,167,171,176,179,188,191,195,199,203,212,216,218,220,231,233,237,240,242,246,250,252,256,261,267,271,273,276,280,288,292,295,305,309,312,316,319,322,324,326,330,333,336,341,344,348,351,353,359,361,364,367,372,377,379,383,385,388,392,395,404,410,415,419,423,428,430,434,436,440,452,460,463,467,471,481,491,495,499,516,519,525,528,532,536,546,550,554,557,559,562,567,569,573,575,578,585,588,591,593,596
11,14,16,22,24,31,33,40,42,46,49,52,59,56,61,64,66,75,77,80,83,85,88,92,94,100,108,111,117,122,125,129,132,139,141,145,148,152,154,157,161,163,167,171,176,179,188,191,195,199,203,212,216,218,220,231,233,237,240,242,246,250,252,256,261,267,271,273,276,280,288,292,295,305,309,312,316,319,322,324,326,330,333,336,341,344,348,351,353,359,361,364,367,372,377,379,383,385,388,392,395,404,410,415,419,423,428,430,434,436,440,452,460,463,467,471,481,491,495,499,516,519,525,528,532,536,546,550,554,557,559,562,567,569,573,575,578,585,588,591,593,596,598
26,29,31,37,39,46,48,55,57,61,64,67,74,71,76,79,81,90,92,95,98,100,103,107,109,115,123,126,132,137,140,144,147,154,156,160,163,167,169,172,176,178,182,186,191,194,203,206,210,214,218,227,231,233,235,246,248,252,255,257,261,265,267,271,276,282,286,288,291,295,303,307,310,320,324,327,331,334,337,339,341,345,348,351,356,359,363,366,368,374,376,379,382,387,392,394,398,400,403,407,410,419,425,430,434,438,443,445,449,451,455,467,475,478,482,486,496,506,510,514,531,534,540,543,547,551,561,565,569,572,574,577,582,584,588,590,593,600,603,606,608,611,613
