1,1,1,1,1,1,2,2,4,7,9,9,9,12,13,15,16,18,18,19,21,21,22,23,28,30,31,32,34,35,36,36,37,38,41,41,42,42,44,44,45,50,52,57,58,61,62,62,63,64,64,67,69,69,71,71,72,77,78,79,81,82,83,83,84,85,91,92,94,94,97,98,99,100,101,102,102,102,104,106,108,110,111,111,114,119,121,124,124,125,126,126,127,127,129,131,131,131,137,138,138,140,142,143,144,145,145,147,147,150,150,153,154,155,156,157,158,159,159,160,167,167,169,170,170,171,172,178,179,180,182,183,183,184,185,187,187,187,189,200
1,1,1,1,1,1,2,2,4,7,9,9,9,12,13,15,16,18,18,19,21,21,22,23,28,30,31,32,34,35,36,36,37,38,41,41,42,42,44,44,45,50,52,57,58,65,66,67,69,70,79,80,82,83,83,88,89,90,98,99,101,102,104,105,113,122,124,134,136,137,138,139,139,139,140,143,143,143,145,156,156,156,161,161,162,163,168,173,186,189,190,200,212,214,217,220,221,222,225,236,236,239,240,242,245,248,252,260,264,265,268,270,270,271,274,275,275,280,280,283,283,301,307,307,315,315,316,335,336,338,342,348,354,358,361,365,370,372,377,379
3,3,3,3,2,2,3,3,6,9,10,10,11,13,15,16,18,20,20,21,22,23,24,25,30,32,33,34,36,36,37,37,39,39,42,43,44,44,45,46,47,52,53,58,60,66,68,68,70,72,80,81,84,85,84,89,91,91,99,101,103,104,105,107,114,124,125,136,137,138,140,141,140,141,142,145,144,144,146,158,157,157,163,163,164,164,170,174,188,191,192,201,213,216,218,221,223,223,226,237,237,240,241,243,246,250,253,262,265,266,270,272,271,272,276,276,276,282,281,285,284,302,309,309,316,316,318,336,338,340,343,350,356,359,362,366,371,373,379,380
3,4,10,14,2,16,23,27,31,34,34,43,47,50,55,65,66,67,69,70,79,80,82,83,83,88,89,90,98,99,101,102,104,105,113,122,124,134,136,137,138,139,139,139,140,143,143,143,145,156,156,156,161,161,162,163,168,173,186,189,190,200,212,214,217,220,221,222,225,236,236,239,240,242,245,248,252,260,264,265,268,270,270,271,274,275,275,280,280,283,283,301,307,307,315,315,316,335,336,338,342,348,354,358,361,365,370,372,377,379,383,384,392,393,408,408,422,429,440,446,452,457,460,461,468,472,475,477,480,489,491,502,507,511,515,520,523,524,536,541
4,10,14,16,3,23,27,31,34,34,43,47,50,55,65,66,67,69,70,79,80,82,83,83,88,89,90,98,99,101,102,104,105,113,122,124,134,136,137,138,139,139,139,140,143,143,143,145,156,156,156,161,161,162,163,168,173,186,189,190,200,212,214,217,220,221,222,225,236,236,239,240,242,245,248,252,260,264,265,268,270,270,271,274,275,275,280,280,283,283,301,307,307,315,315,316,335,336,338,342,348,354,358,361,365,370,372,377,379,383,384,392,393,408,408,422,429,440,446,452,457,460,461,468,472,475,477,480,489,491,502,507,511,515,520,523,524,536,541,542
4,10,14,16,3,23,27,31,34,34,43,47,50,55,65,66,67,69,70,79,80,82,83,83,88,89,90,98,99,101,102,104,105,113,122,124,134,136,137,138,140,140,141,142,143,144,144,146,156,156,156,161,161,162,163,168,173,186,189,190,200,212,214,217,220,221,222,225,236,236,239,240,242,245,248,252,260,264,265,268,270,270,271,274,275,275,280,280,283,283,301,307,307,315,315,316,335,336,338,342,348,354,358,361,365,370,372,377,379,383,384,392,393,408,408,422,429,440,446,452,457,460,461,468,472,475,477,480,489,491,502,507,511,515,520,523,524,536,541,542
16,14,16,18,6,26,33,33,38,38,47,49,52,59,67,70,70,72,74,82,82,85,85,85,91,91,93,100,111,104,105,106,108,117,125,126,140,140,141,144,142,143,144,146,151,148,154,150,159,160,160,164,165,165,166,172,177,190,193,192,204,216,220,219,222,224,226,227,241,240,242,242,249,247,250,255,263,270,269,275,274,273,273,277,281,277,282,284,293,290,303,311,311,318,319,319,339,339,341,344,351,359,361,365,369,375,376,379,381,386,388,399,396,415,410,426,439,443,449,455,461,464,466,473,476,477,480,484,493,494,506,511,515,519,523,525,526,540,548,545
31,29,31,33,21,41,48,48,53,53,62,64,67,74,82,85,85,87,89,97,97,100,100,100,106,106,108,115,126,119,120,121,123,132,140,141,155,155,156,159,157,158,159,161,166,163,169,165,174,175,175,179,180,180,181,187,192,205,208,207,219,231,235,234,237,239,241,242,256,255,257,257,264,262,265,270,278,285,284,290,289,288,288,292,296,292,297,299,308,305,318,326,326,333,334,334,354,354,356,359,366,374,376,380,384,390,391,394,396,401,403,414,411,430,425,441,454,458,464,470,476,479,481,488,491,492,495,499,508,509,521,526,530,534,538,540,541,555,563,560
