1,1,1,1,1,1,2,2,4,6,7,8,13,17,20,20,21,22,25,28,28,28,30,31,32,33,35,38,41,41,41,43,47,48,49,52,52,53,54,54,55,56,57,58,59,61,61,62,65,69,71,71,74,74,74,75,76,81,84,85,86,87,87,89,89,90,91,92,93,94,97,101,101,108,108,109,110,111,113,116,117,119,123,123,124,126,126,128,133,137,139,140,140,145,146,146,147,150,151,152,155,158,166,167,168,168,169,170,170,170,171,173,173,174,176,177,178,178,181,181,182,183,183,188,189,190,190,197,200
1,1,1,1,1,1,2,2,4,6,7,8,13,17,20,20,21,22,25,28,28,28,30,31,32,33,35,38,41,41,41,43,47,48,49,52,52,53,54,54,55,56,57,58,59,61,61,62,65,69,71,71,74,74,74,75,76,81,84,85,86,87,87,89,89,90,91,92,93,94,97,101,101,108,108,109,110,111,113,116,117,119,123,123,124,126,126,128,133,137,139,140,140,145,146,146,147,150,151,152,155,158,166,167,168,168,169,170,170,170,171,173,173,174,176,177,178,178,181,181,182,183,183,192,192,194,196,197,200
3,2,2,2,2,2,4,3,5,7,8,9,15,18,22,22,23,24,27,29,29,30,32,32,33,35,36,40,42,42,42,44,49,49,50,53,53,54,55,55,57,57,58,60,61,62,62,63,67,70,72,72,75,75,75,77,77,83,85,87,87,88,88,90,90,91,92,93,94,96,99,102,102,109,110,110,112,112,115,118,119,120,125,124,125,127,127,129,134,139,140,141,141,147,148,148,148,151,153,153,156,160,167,169,170,169,171,172,172,171,173,174,175,176,178,179,180,180,182,183,184,184,184,194,194,195,197,198,201
3,2,2,2,5,6,6,8,9,10,11,15,17,18,22,22,23,24,27,30,32,35,36,37,47,47,47,60,61,61,61,63,66,66,76,79,79,80,84,84,84,85,87,88,89,94,95,95,97,98,104,104,106,108,108,111,113,113,121,121,121,123,125,125,128,128,130,138,138,138,143,144,144,151,151,155,155,155,157,160,165,165,166,168,172,173,174,177,177,180,180,183,183,192,192,194,196,196,196,200,200,206,207,211,211,214,216,219,220,224,224,226,230,232,240,241,242,243,249,250,251,252,254,255,260,264,266,266,268
10,6,5,4,6,8,9,18,11,17,15,17,21,20,25,28,24,38,32,36,35,39,37,37,51,52,49,60,70,62,64,64,69,68,76,81,79,80,85,94,95,85,88,88,101,95,97,98,106,102,106,112,106,116,109,112,116,116,122,124,127,124,126,132,129,136,130,143,147,144,144,146,145,152,151,161,158,157,161,167,174,166,172,173,175,182,175,178,179,186,182,184,185,195,192,194,198,198,208,207,206,208,214,223,221,215,219,219,241,225,227,243,231,240,242,250,249,260,252,251,255,254,266,264,266,268,269,269,268
10,6,5,4,9,11,16,18,21,22,23,26,30,30,34,34,36,38,43,47,51,56,60,61,63,65,66,71,74,76,79,80,81,84,85,87,87,89,89,94,95,92,98,102,104,104,106,108,111,111,113,115,118,121,123,124,125,128,128,130,135,136,138,139,143,143,146,148,151,152,155,157,160,162,165,165,168,170,171,173,176,177,180,180,182,183,186,189,192,194,195,196,198,200,205,206,209,211,213,216,219,220,223,224,226,230,232,233,241,235,237,243,239,244,247,250,249,260,252,256,257,261,266,264,268,270,270,274,276
16,10,7,9,11,18,21,22,23,30,26,30,34,34,36,61,38,43,47,51,56,60,63,65,66,71,74,76,79,80,81,84,85,87,87,89,89,92,94,102,98,96,104,104,108,106,111,111,115,113,124,118,121,123,125,128,128,136,130,135,139,138,143,143,146,148,151,152,155,157,162,160,165,165,168,170,171,176,173,177,180,180,183,182,189,186,195,192,194,196,198,200,205,206,211,209,213,220,216,219,224,223,230,226,232,233,235,237,244,239,241,247,243,248,252,257,251,264,256,261,260,264,270,268,270,274,276,276,280
31,25,22,24,26,33,36,37,38,45,41,45,49,49,51,76,53,58,62,66,71,75,78,80,81,86,89,91,94,95,96,99,100,102,102,104,104,107,109,117,113,111,119,119,123,121,126,126,130,128,139,133,136,138,140,143,143,151,145,150,154,153,158,158,161,163,166,167,170,172,177,175,180,180,183,185,186,191,188,192,195,195,198,197,204,201,210,207,209,211,213,215,220,221,226,224,228,235,231,234,239,238,245,241,247,248,250,252,259,254,256,262,258,263,267,272,266,279,271,276,275,279,285,283,285,289,291,291,295
