1,1,1,1,1,1,1,1,4,5,6,7,10,14,15,17,17,18,19,19,21,23,24,27,28,31,31,33,33,34,35,36,38,40,42,45,46,46,48,51,54,58,58,58,59,60,61,62,64,65,68,68,69,69,72,74,75,77,77,80,81,82,82,83,85,85,86,89,89,91,92,94,95,98,99,100,101,101,101,102,102,103,104,109,109,109,109,115,119,121,124,128,131,131,134,135,136,138,140,141,143,143,143,145,145,147,147,147,148,150,151,152,153,161,164,165,166,171,173,176,176,176,177,177,177,178,180,180,180,183,185,186,188,189,189,191,194,200
1,1,1,1,1,1,1,1,4,5,6,7,10,14,15,17,17,18,19,19,21,23,24,27,28,31,31,33,33,34,35,36,38,40,42,45,46,46,48,51,54,58,58,58,59,60,61,62,64,65,68,68,69,69,72,74,75,77,77,80,81,82,82,83,85,85,86,89,89,91,92,94,95,98,99,100,101,101,101,102,102,103,104,109,109,109,109,115,119,121,124,128,131,131,134,135,136,138,140,141,143,144,144,145,145,147,151,151,151,154,155,157,158,161,173,173,173,173,177,185,185,185,187,187,193,193,193,200,200,200,200,204,204,216,216,216,216,222
3,2,2,3,2,2,2,3,6,6,8,9,11,16,17,19,19,20,20,21,22,25,25,29,30,33,32,34,34,35,36,38,40,42,43,47,48,48,50,52,56,59,59,60,60,61,62,64,66,67,70,69,71,71,74,76,76,78,79,82,82,84,83,85,86,86,88,90,91,93,94,95,96,99,101,101,103,102,102,103,103,104,106,110,110,111,111,116,121,123,126,130,132,132,135,136,137,140,141,142,144,145,146,146,146,148,153,152,153,156,157,158,160,163,174,174,174,175,178,187,186,186,188,189,195,194,195,201,202,202,201,205,205,217,217,218,218,224
3,2,2,3,2,2,7,8,8,8,9,11,12,16,17,23,23,23,23,26,26,30,30,51,51,51,51,60,62,63,63,63,66,66,68,71,71,78,81,81,81,81,81,83,89,89,89,89,96,96,102,102,102,104,108,108,108,115,115,115,119,119,125,125,125,130,131,132,132,134,137,144,144,144,144,146,151,151,151,154,155,157,158,159,173,173,173,173,177,185,185,185,187,187,193,193,193,200,200,200,200,204,204,216,216,216,216,222,222,222,222,224,224,228,228,229,233,233,236,239,239,239,245,245,245,248,260,260,260,260,262,265,267,267,268,283,283,283
7,9,4,4,8,14,8,8,12,11,17,19,18,18,19,25,32,25,40,27,26,31,37,54,52,55,52,60,62,68,76,63,71,75,73,71,73,78,83,84,81,85,85,83,93,97,99,93,97,104,108,112,105,104,138,109,110,121,117,117,121,123,131,139,130,137,132,132,133,139,138,147,145,158,145,146,164,155,154,157,160,159,161,160,187,181,178,174,177,187,188,189,190,194,198,194,194,203,202,208,209,206,207,217,218,217,219,224,235,225,223,233,225,229,249,233,238,235,236,240,240,242,249,249,245,253,266,265,270,262,268,266,269,272,271,286,288,287
7,9,4,4,11,14,11,13,16,19,23,26,26,28,30,34,42,47,51,55,57,59,60,62,63,66,67,70,71,73,76,76,78,81,81,83,85,87,89,89,92,96,99,100,102,104,106,108,108,110,112,115,115,119,138,122,124,125,127,128,130,132,134,140,136,141,144,145,146,148,151,152,153,158,155,157,165,169,173,173,177,182,184,185,187,186,189,191,193,196,196,200,200,204,204,207,210,212,216,216,218,220,222,224,224,226,228,229,235,232,233,236,239,239,249,242,244,245,248,253,258,260,260,263,264,267,268,271,276,280,283,287,291,292,295,296,298,299
11,11,8,9,15,26,13,16,19,23,26,28,30,34,47,42,57,51,55,60,59,62,63,66,67,70,71,73,76,76,78,81,81,83,87,85,89,89,92,99,96,100,102,104,106,108,108,110,112,115,115,119,124,122,141,125,127,128,134,130,132,136,140,144,140,145,146,148,151,152,153,155,157,173,158,165,169,173,177,182,184,185,186,188,191,189,193,196,196,200,200,204,204,207,216,210,212,216,220,218,222,224,224,226,228,229,232,233,239,235,236,239,245,242,253,244,248,249,260,258,260,264,263,267,268,276,271,291,280,283,287,292,295,296,299,298,300,303
26,26,23,24,30,41,28,31,34,38,41,43,45,49,62,57,72,66,70,75,74,77,78,81,82,85,86,88,91,91,93,96,96,98,102,100,104,104,107,114,111,115,117,119,121,123,123,125,127,130,130,134,139,137,156,140,142,143,149,145,147,151,155,159,155,160,161,163,166,167,168,170,172,188,173,180,184,188,192,197,199,200,201,203,206,204,208,211,211,215,215,219,219,222,231,225,227,231,235,233,237,239,239,241,243,244,247,248,254,250,251,254,260,257,268,259,263,264,275,273,275,279,278,282,283,291,286,306,295,298,302,307,310,311,314,313,315,318
