1,1,1,3,3,4,6,9,10,10,11,11,11,14,16,17,19,19,21,21,22,24,26,26,28,28,29,29,30,31,31,31,32,38,39,39,40,41,45,48,48,51,52,53,55,58,58,58,60,63,66,66,67,68,71,73,75,80,80,81,81,83,84,85,85,86,88,91,92,93,96,100,100,102,104,105,107,108,112,113,116,116,116,117,117,121,123,125,125,127,127,128,129,129,129,133,133,134,140,140,141,142,142,143,150,153,154,160,160,161,163,165,167,168,170,170,171,172,173,177,178,178,178,179,181,182,182,183,186,189,190,191,194,196
1,1,1,3,3,4,6,9,10,10,11,11,11,14,16,17,19,19,21,21,22,24,26,26,28,28,29,29,30,31,31,31,32,38,39,39,40,41,45,48,48,51,52,53,55,58,58,58,60,63,66,66,67,68,71,73,75,80,80,81,81,83,84,85,85,86,88,91,92,93,96,100,100,102,104,105,107,108,112,113,119,119,119,119,131,131,131,131,131,144,144,144,144,144,147,147,157,158,158,158,158,158,167,167,167,167,167,168,174,176,176,176,176,188,188,190,190,190,190,194,194,194,194,203,203,203,203,203,206,210,213,213,213,221
3,3,2,5,5,6,8,10,11,11,13,13,12,15,18,19,20,20,23,22,23,25,28,28,29,30,30,30,31,33,33,32,34,40,41,41,41,43,46,50,50,52,53,54,57,59,60,59,62,64,68,68,69,70,72,75,77,82,81,83,82,85,86,87,86,88,90,92,93,94,98,102,101,103,106,106,109,109,114,115,120,121,121,120,133,132,133,132,132,145,146,146,146,145,149,149,158,159,160,159,159,160,168,169,168,169,169,169,175,178,177,177,177,190,189,192,191,192,191,195,195,196,195,205,204,204,205,204,207,211,215,215,215,222
3,3,2,5,5,6,8,10,11,11,13,13,12,23,23,23,23,23,32,32,32,32,32,34,36,47,47,47,47,66,66,66,67,67,67,70,70,78,78,90,90,95,95,95,95,102,102,102,102,102,119,119,119,119,131,131,131,131,131,144,144,144,144,144,147,147,157,158,158,158,158,158,167,167,167,167,167,168,174,176,176,176,176,188,188,190,190,190,190,194,194,194,194,203,203,203,203,203,206,210,213,213,213,221,221,221,221,221,221,237,239,239,239,239,239,240,252,252,258,258,258,258,258,269,269,269,269,269,282,282,282,282,282,287
6,4,3,9,7,6,10,17,15,13,14,19,12,24,24,29,24,24,37,37,37,34,35,38,39,55,53,56,47,71,73,66,73,68,67,72,82,79,78,91,90,96,96,100,95,104,110,103,112,104,121,122,119,119,132,132,132,139,133,146,150,154,152,146,151,153,157,162,163,163,160,159,168,171,176,177,170,168,174,177,178,184,180,192,188,199,191,191,194,196,197,198,195,217,204,209,215,213,213,213,216,218,214,225,228,221,228,225,227,237,244,244,240,245,241,242,253,252,259,261,262,259,265,272,270,278,270,274,283,283,288,283,285,288
6,4,3,10,10,16,17,19,23,24,25,28,31,32,34,36,37,39,39,44,47,59,60,64,66,67,70,70,73,74,75,78,87,89,90,93,95,99,99,101,102,104,111,111,115,119,119,125,129,131,133,135,138,141,144,144,147,151,152,153,156,157,158,161,162,165,165,167,168,170,172,174,176,176,179,181,184,187,188,190,192,192,194,194,196,199,198,201,203,206,210,211,213,217,213,215,217,219,221,221,228,229,232,233,237,239,239,243,245,247,249,252,254,258,262,263,265,267,269,271,273,277,281,282,284,285,287,287,290,292,296,298,299,301
10,10,7,16,17,19,24,23,25,32,28,31,34,37,36,39,39,47,44,60,59,66,64,67,70,70,74,73,75,78,87,90,89,93,95,99,99,102,101,104,111,111,119,115,119,125,131,129,133,144,135,138,141,144,147,152,151,153,156,157,158,162,161,165,165,168,167,170,172,174,176,176,187,179,181,184,188,192,190,192,194,194,196,198,199,201,203,211,206,210,213,213,215,221,217,217,219,221,228,229,232,233,239,237,239,247,243,245,249,254,252,263,258,262,265,269,267,271,273,282,277,281,284,285,287,287,296,290,292,298,299,305,301,307
25,25,22,31,32,34,39,38,40,47,43,46,49,52,51,54,54,62,59,75,74,81,79,82,85,85,89,88,90,93,102,105,104,108,110,114,114,117,116,119,126,126,134,130,134,140,146,144,148,159,150,153,156,159,162,167,166,168,171,172,173,177,176,180,180,183,182,185,187,189,191,191,202,194,196,199,203,207,205,207,209,209,211,213,214,216,218,226,221,225,228,228,230,236,232,232,234,236,243,244,247,248,254,252,254,262,258,260,264,269,267,278,273,277,280,284,282,286,288,297,292,296,299,300,302,302,311,305,307,313,314,320,316,322
