1,1,1,1,1,2,2,4,5,6,10,10,12,14,16,18,19,19,22,23,24,27,28,29,30,35,36,37,38,40,41,41,41,42,42,44,45,52,52,52,53,53,53,54,59,63,64,65,66,66,69,70,71,72,73,74,74,78,78,79,80,80,82,83,86,87,90,91,93,94,94,95,95,96,96,102,104,107,110,111,112,116,116,118,119,119,122,123,125,127,128,130,132,133,133,133,134,135,138,139,142,142,143,144,148,151,152,152,153,154,156,158,159,159,161,162,164,166,172,173,173,174,174,175,176,177,181,184,185,187,190,191,196,201
1,1,1,1,1,2,2,4,5,6,10,10,12,14,16,18,19,19,22,23,24,27,28,29,30,35,36,37,38,40,41,41,41,42,42,44,45,52,52,52,53,53,53,54,59,63,64,65,66,66,69,70,71,72,73,74,74,78,83,84,84,106,106,109,115,115,120,123,131,131,139,139,141,152,152,158,161,169,169,175,175,178,185,185,198,198,204,210,213,213,223,227,227,234,236,236,244,244,248,255,255,265,265,271,275,279,279,283,287,294,294,303,303,307,308,335,339,339,343,345,348,350,361,361,368,368,374,374,384,384,386,389,397,397
3,2,2,2,2,3,3,5,6,8,12,12,13,15,17,20,21,20,24,25,25,28,30,31,31,37,38,39,39,41,43,43,43,43,43,46,47,53,53,54,54,54,55,56,60,64,66,67,68,68,71,72,72,74,74,75,75,80,85,85,86,108,107,110,116,117,122,125,133,133,141,140,142,153,153,160,162,171,170,176,176,180,186,186,200,200,206,212,215,214,225,228,229,235,237,238,246,245,250,257,256,267,267,273,277,280,281,285,288,295,295,304,304,309,309,336,341,341,345,346,350,351,363,362,370,370,375,375,386,385,387,391,398,398
3,2,2,2,5,6,6,7,8,22,26,26,30,35,35,37,41,41,43,47,57,57,61,64,66,72,72,76,83,84,84,106,106,109,115,115,120,123,131,131,139,139,141,152,152,158,161,169,169,175,175,178,185,185,198,198,204,210,213,213,223,227,227,234,236,236,244,244,248,255,255,265,265,271,275,279,279,283,287,294,294,303,303,307,308,335,339,339,343,345,348,350,361,361,368,368,374,374,384,384,386,389,397,397,408,408,412,417,417,420,422,424,428,434,434,440,440,453,453,464,464,467,477,477,490,490,493,509,509,512,524,524,528,536
6,2,5,3,6,11,7,8,11,22,33,26,31,36,38,38,43,44,52,49,62,57,67,66,68,75,83,84,84,86,86,108,110,112,123,119,128,126,132,133,145,141,142,161,158,163,164,170,172,179,177,182,186,187,206,204,205,210,214,214,223,228,228,234,238,240,253,248,253,256,259,266,273,276,276,282,287,293,293,295,296,321,307,308,308,335,344,342,346,350,351,353,362,361,369,368,375,375,386,387,390,392,403,398,414,409,413,422,418,423,431,428,431,435,438,448,442,454,461,467,469,471,478,478,495,493,498,511,513,513,531,526,528,543
6,2,5,17,22,26,30,33,35,37,39,41,43,47,53,57,61,64,66,69,72,76,78,82,84,102,106,109,112,115,120,122,129,131,135,139,141,147,152,154,157,164,169,172,175,178,182,185,195,198,202,206,210,213,221,223,227,230,234,236,240,244,248,252,255,260,265,271,275,277,279,283,286,292,294,296,303,305,308,322,335,339,343,345,348,350,357,361,364,368,372,374,376,384,386,389,393,397,406,408,412,415,417,420,422,424,427,430,434,438,440,449,453,461,464,467,473,477,480,490,492,498,509,512,514,524,528,531,536,540,551,553,557,560
17,5,7,22,26,30,33,35,37,39,41,43,47,53,57,61,64,66,69,72,76,78,82,84,102,106,109,112,115,120,122,129,131,135,139,141,147,152,154,157,164,169,172,175,178,182,185,195,198,202,206,210,213,221,223,227,230,234,236,240,244,248,252,255,260,265,271,275,277,279,283,286,292,294,296,303,305,308,322,335,339,343,345,348,350,357,361,364,368,372,374,376,384,386,389,393,397,406,408,412,415,417,420,422,424,427,430,434,438,440,449,453,461,464,467,473,477,480,490,492,498,509,512,514,524,528,531,536,540,551,553,557,560,564
32,20,22,37,41,45,48,50,52,54,56,58,62,68,72,76,79,81,84,87,91,93,97,99,117,121,124,127,130,135,137,144,146,150,154,156,162,167,169,172,179,184,187,190,193,197,200,210,213,217,221,225,228,236,238,242,245,249,251,255,259,263,267,270,275,280,286,290,292,294,298,301,307,309,311,318,320,323,337,350,354,358,360,363,365,372,376,379,383,387,389,391,399,401,404,408,412,421,423,427,430,432,435,437,439,442,445,449,453,455,464,468,476,479,482,488,492,495,505,507,513,524,527,529,539,543,546,551,555,566,568,572,575,579
