1,1,1,1,1,1,5,5,6,11,11,13,13,14,14,15,16,16,20,21,22,22,23,24,26,28,28,29,34,34,34,36,36,38,40,40,41,41,42,42,46,46,48,48,49,51,51,51,58,63,64,64,64,65,65,65,66,70,73,75,78,78,79,79,80,82,83,86,88,91,91,91,93,94,95,95,97,97,97,97,98,100,101,106,108,110,110,110,110,110,111,114,115,118,119,121,123,123,123,124,124,126,126,130,130,131,131,133,135,137,141,141,142,143,144,145,146,148,148,149,150,156,158,158,160,160,160,163,168,168,169,170,172,173,174,174,174,176,176,180,180,181,183,185,187,191,191,196,201
1,1,1,1,1,1,5,5,6,11,11,13,13,14,14,15,16,16,20,21,22,22,23,24,26,28,28,29,34,34,34,36,36,38,40,40,41,41,42,42,51,58,59,65,74,78,78,89,95,97,98,98,99,100,103,112,116,119,126,130,143,150,165,167,171,172,173,177,179,181,181,182,186,186,191,197,201,202,203,206,209,215,218,221,229,231,232,233,236,236,238,240,242,246,252,254,258,261,268,269,277,278,280,281,282,289,290,292,298,299,299,313,314,316,319,321,322,325,326,331,332,334,334,338,342,344,348,350,350,360,362,371,374,377,378,386,387,388,388,392,393,394,399,404,412,414,415,415,416
2,2,3,3,2,3,7,7,7,13,13,15,14,15,15,17,18,18,21,22,23,24,25,25,27,30,30,30,36,35,35,37,38,40,41,41,42,43,43,44,52,59,60,67,76,79,79,91,96,98,100,99,100,101,105,113,118,121,127,131,144,151,167,169,172,173,175,178,180,183,183,184,187,188,193,199,202,203,204,207,210,217,220,223,230,232,233,234,237,237,240,242,243,248,253,256,260,262,270,270,279,280,282,283,284,290,292,294,299,300,300,315,315,317,320,322,324,327,328,332,333,335,335,340,344,345,349,352,351,362,363,372,376,379,379,387,389,389,390,393,394,395,400,406,413,416,417,416,418
2,10,15,22,24,24,28,35,38,39,51,58,59,65,74,78,78,89,95,97,98,98,99,100,103,112,116,119,126,130,143,150,165,167,171,172,173,177,179,181,181,182,186,186,191,197,201,202,203,206,209,215,218,221,229,231,232,233,236,236,238,240,242,246,252,254,258,261,268,269,277,278,280,281,282,289,290,292,298,299,299,313,314,316,319,321,322,325,326,331,332,334,334,338,342,344,348,350,350,360,362,371,374,377,378,386,387,388,388,392,393,394,399,404,412,414,415,415,416,420,421,422,422,427,428,436,442,442,442,446,447,448,452,457,470,474,477,478,481,487,493,495,498,510,513,514,514,517,517
10,15,22,24,24,28,35,38,39,51,58,59,65,74,78,78,89,95,97,98,98,99,100,103,112,116,119,126,130,143,150,165,167,171,172,173,177,179,181,181,182,186,186,191,197,201,202,203,206,209,215,218,221,229,231,232,233,236,236,238,240,242,246,252,254,258,261,268,269,277,278,280,281,282,289,290,292,298,299,299,313,314,316,319,321,322,325,326,331,332,334,334,338,342,344,348,350,350,360,362,371,374,377,378,386,387,388,388,392,393,394,399,404,412,414,415,415,416,420,421,422,422,427,428,436,442,442,442,446,447,448,452,457,470,474,477,478,481,487,493,495,498,510,513,514,514,517,517,520
10,15,22,24,24,28,35,38,39,51,58,59,65,74,78,78,89,95,97,98,98,99,100,103,112,116,119,126,130,143,150,165,167,171,172,173,177,179,181,181,182,186,186,191,197,201,202,203,206,209,215,218,221,229,231,232,233,236,236,238,240,242,246,252,254,258,261,268,269,277,278,280,281,282,289,290,292,298,299,299,313,314,316,319,321,322,325,326,331,332,334,334,338,342,344,348,350,350,360,362,371,374,377,378,386,387,388,388,392,393,394,399,404,412,414,415,415,416,420,421,422,422,427,428,436,442,442,442,446,447,448,452,457,470,474,477,478,481,487,493,495,498,510,513,514,514,517,517,520
13,18,25,28,33,32,41,42,46,54,62,62,69,77,82,82,93,98,100,102,102,103,104,107,118,125,122,128,133,147,154,169,169,174,176,177,181,189,185,184,184,197,189,195,202,205,204,207,209,212,218,220,225,231,237,244,239,239,240,242,242,249,251,255,256,262,264,271,271,280,292,282,286,285,296,293,296,300,302,303,316,316,319,322,325,326,330,331,335,335,336,337,342,344,348,352,353,356,364,365,374,377,381,391,388,393,392,399,396,397,408,402,412,415,418,432,425,420,424,424,426,426,429,430,438,446,444,445,450,450,450,457,463,475,482,481,480,485,489,496,500,501,519,519,517,519,520,520,524
28,33,40,43,48,47,56,57,61,69,77,77,84,92,97,97,108,113,115,117,117,118,119,122,133,140,137,143,148,162,169,184,184,189,191,192,196,204,200,199,199,212,204,210,217,220,219,222,224,227,233,235,240,246,252,259,254,254,255,257,257,264,266,270,271,277,279,286,286,295,307,297,301,300,311,308,311,315,317,318,331,331,334,337,340,341,345,346,350,350,351,352,357,359,363,367,368,371,379,380,389,392,396,406,403,408,407,414,411,412,423,417,427,430,433,447,440,435,439,439,441,441,444,445,453,461,459,460,465,465,465,472,478,490,497,496,495,500,504,511,515,516,534,534,532,534,535,535,539
