1,1,1,1,2,2,3,4,6,7,7,10,11,15,16,20,21,26,26,28,28,30,31,31,31,31,31,32,35,35,36,36,38,41,44,46,48,49,50,51,53,53,54,57,59,60,61,61,63,64,64,65,69,71,76,76,76,77,78,79,79,80,80,81,82,82,82,89,91,93,95,95,96,96,96,96,96,98,100,100,101,101,104,104,105,106,107,108,109,115,115,117,118,119,122,122,124,124,125,126,126,126,126,127,130,134,135,137,138,143,144,144,144,144,146,146,147,148,150,150,153,157,158,160,160,163,164,164,165,168,170,170,172,173,173,173,175,175,179,180,181,181,182,183,184,184,188,188,188,188,189,191,192,194,200
1,1,1,1,2,2,3,4,6,7,7,10,11,15,16,20,21,26,26,28,28,30,31,31,31,31,31,32,35,35,36,36,38,41,44,46,48,49,50,51,53,53,54,57,59,60,61,71,79,89,90,90,96,99,104,110,110,114,117,117,117,119,119,125,126,132,132,142,144,148,149,151,152,157,161,162,166,169,170,178,179,179,181,188,190,196,197,199,201,207,207,209,211,222,231,237,247,247,247,252,252,273,281,286,288,298,302,306,307,309,315,317,321,321,324,328,339,341,342,345,350,353,355,357,358,359,361,367,369,374,376,381,388,389,391,395,401,402,406,411,422,423,425,426,426,427,429,430,434,435,435,436,437,443,451
3,3,3,3,4,3,5,6,8,8,8,11,12,16,18,21,23,28,28,30,29,31,32,32,33,33,33,34,36,37,38,38,40,43,45,47,50,51,51,52,55,54,55,58,60,61,62,73,80,90,92,91,97,101,106,112,111,116,119,119,118,121,121,127,128,134,134,143,146,149,150,153,153,159,162,164,168,170,171,179,180,181,183,190,192,198,199,201,202,208,209,211,212,223,233,238,249,249,248,253,254,275,283,288,290,299,303,307,308,311,316,318,323,323,326,329,340,342,344,346,351,354,357,358,359,360,362,369,371,375,377,382,389,390,393,397,402,404,408,412,423,425,427,428,427,429,431,431,435,437,436,437,438,445,452
3,7,8,21,32,35,37,37,38,45,47,48,51,54,55,55,59,71,79,89,90,90,96,99,104,110,110,114,117,117,117,119,119,125,126,132,132,142,144,148,149,151,152,157,161,162,166,169,170,178,179,179,181,188,190,196,197,199,201,207,207,209,211,222,231,237,247,247,247,252,252,273,281,286,288,298,302,306,307,309,315,317,321,321,324,328,339,341,342,345,350,353,355,357,358,359,361,367,369,374,376,381,388,389,391,395,401,402,406,411,422,423,425,426,426,427,429,430,434,435,435,436,437,443,451,473,481,511,515,527,533,534,545,555,563,563,566,569,575,578,579,586,586,587,596,596,601,607,608,613,617,617,623,623,624
7,8,21,32,35,37,37,38,45,47,48,51,54,55,55,59,71,79,89,90,90,96,99,104,110,110,114,117,117,117,119,119,125,126,132,132,142,144,148,149,151,152,157,161,162,166,169,170,178,179,179,181,188,190,196,197,199,201,207,207,209,211,222,231,237,247,247,247,252,252,273,281,286,288,298,302,306,307,309,315,317,321,321,324,328,339,341,342,345,350,353,355,357,358,359,361,367,369,374,376,381,388,389,391,395,401,402,406,411,422,423,425,426,426,427,429,430,434,435,435,436,437,443,451,473,481,511,515,527,533,534,545,555,563,563,566,569,575,578,579,586,586,587,596,596,601,607,608,613,617,617,623,623,624,625
7,8,21,32,35,37,37,38,45,47,48,51,54,55,55,59,71,79,89,90,90,96,99,104,110,110,114,117,117,117,119,120,125,126,132,132,142,144,148,149,151,152,157,161,162,166,169,170,178,179,179,181,188,190,196,197,199,201,207,207,209,211,222,231,237,247,247,247,252,252,273,281,286,288,298,302,306,307,309,315,317,321,321,324,328,339,341,342,345,350,353,355,357,358,359,361,367,369,374,376,381,388,389,391,395,401,402,406,411,422,423,425,426,426,427,429,430,434,435,435,436,437,443,451,473,481,511,515,527,533,534,545,555,563,563,566,569,575,578,579,586,586,587,596,596,601,607,608,613,617,617,623,623,624,625
11,19,28,35,38,41,42,41,49,51,51,55,57,57,57,66,75,86,93,93,94,99,104,106,113,121,117,122,120,120,123,124,128,134,134,137,145,147,151,152,155,155,166,168,165,175,175,172,181,181,182,186,191,194,200,202,201,204,210,211,218,213,224,235,244,251,251,254,254,256,277,285,290,292,300,304,311,311,313,318,321,325,323,334,332,342,343,344,349,354,357,358,361,364,364,365,371,372,378,379,383,390,393,393,399,405,405,410,414,426,427,433,428,428,429,433,432,437,438,437,438,439,446,454,475,484,514,519,530,535,537,547,562,565,567,570,578,578,587,582,591,589,589,598,601,603,611,613,615,619,620,626,625,626,628
26,34,43,50,53,56,57,56,64,66,66,70,72,72,72,81,90,101,108,108,109,114,119,121,128,136,132,137,135,135,138,139,143,149,149,152,160,162,166,167,170,170,181,183,180,190,190,187,196,196,197,201,206,209,215,217,216,219,225,226,233,228,239,250,259,266,266,269,269,271,292,300,305,307,315,319,326,326,328,333,336,340,338,349,347,357,358,359,364,369,372,373,376,379,379,380,386,387,393,394,398,405,408,408,414,420,420,425,429,441,442,448,443,443,444,448,447,452,453,452,453,454,461,469,490,499,529,534,545,550,552,562,577,580,582,585,593,593,602,597,606,604,604,613,616,618,626,628,630,634,635,641,640,641,643
