1,1,1,2,4,9,12,14,15,15,18,20,20,22,23,25,26,26,27,28,28,29,31,34,37,41,43,46,49,50,51,51,52,53,54,54,56,58,59,60,65,66,66,68,70,70,71,71,73,76,76,76,77,81,84,84,86,88,88,89,90,90,90,92,93,93,95,96,97,97,98,103,104,104,105,110,113,113,114,114,115,117,120,123,124,126,126,127,127,129,130,131,132,133,141,141,144,146,148,149,150,151,152,158,161,164,166,166,167,169,169,171,171,172,173,174,176,177,179,181,182,183,186,188,188,190,198,199
1,1,1,2,4,9,12,14,15,15,18,20,20,22,23,25,26,26,27,28,28,29,31,34,37,41,43,46,49,50,51,51,52,53,54,54,56,58,59,62,66,79,80,84,85,104,105,118,122,125,127,139,140,142,143,144,145,150,152,153,154,155,156,164,171,171,179,182,193,197,200,203,206,213,214,218,239,243,247,249,250,252,253,254,254,254,259,265,268,282,285,287,290,292,299,299,301,306,306,306,322,329,329,330,340,342,349,351,359,361,365,367,382,383,387,388,390,390,391,395,403,405,413,414,414,416,417,438
3,3,3,4,6,11,14,15,17,17,20,22,21,24,25,27,27,27,28,29,29,31,32,35,38,43,44,47,50,51,53,53,54,55,55,55,57,59,60,64,68,80,81,86,87,105,107,120,123,126,129,141,142,144,145,145,146,151,154,155,156,157,158,166,173,173,180,183,194,199,202,204,208,215,216,220,241,245,248,250,252,254,255,255,255,255,261,267,269,284,286,288,292,294,301,301,302,307,307,308,324,330,331,332,342,344,351,353,360,363,367,368,384,384,389,390,391,392,393,397,404,407,415,415,416,417,419,439
3,14,16,30,35,46,46,52,54,62,66,79,80,84,85,104,105,118,122,125,127,139,140,142,143,144,145,150,152,153,154,155,156,164,171,171,179,182,193,197,200,203,206,213,214,218,239,243,247,249,250,252,253,254,254,254,259,265,268,282,285,287,290,292,299,299,301,306,306,306,322,329,329,330,340,342,349,351,359,361,365,367,382,383,387,388,390,390,391,395,403,405,413,414,414,416,417,438,439,441,448,449,449,452,458,465,465,467,470,471,474,476,479,481,485,486,496,498,499,506,514,515,517,531,533,533,536,536
14,16,30,35,46,46,52,54,62,66,79,80,84,85,104,105,118,122,125,127,139,140,142,143,144,145,150,152,153,154,155,156,164,171,171,179,182,193,197,200,203,206,213,214,218,239,243,247,249,250,252,253,254,254,254,259,265,268,282,285,287,290,292,299,299,301,306,306,306,322,329,329,330,340,342,349,351,359,361,365,367,382,383,387,388,390,390,391,395,403,405,413,414,414,416,417,438,439,441,448,449,449,452,458,465,465,467,470,471,474,476,479,481,485,486,496,498,499,506,514,515,517,531,533,533,536,536,538
14,16,30,35,46,46,52,54,62,66,79,80,84,85,104,105,118,122,125,127,139,140,142,143,144,145,150,152,153,154,155,156,164,171,171,179,182,193,197,200,203,206,213,214,218,239,243,247,249,250,252,253,254,254,254,259,265,268,282,285,287,290,292,299,299,301,306,306,306,322,329,329,330,340,342,349,351,359,361,365,367,382,383,387,388,390,390,391,395,403,405,413,414,414,416,417,438,439,441,448,449,449,452,458,465,465,467,470,471,474,476,479,481,485,486,496,498,499,506,514,515,517,531,533,533,536,536,538
16,20,32,39,49,48,56,58,65,70,83,88,86,91,114,109,122,125,128,130,143,144,146,145,150,147,154,156,156,157,157,170,167,178,173,182,188,196,204,204,207,210,218,218,223,242,246,249,252,254,255,255,258,263,256,262,268,271,284,289,291,294,296,305,308,304,308,312,309,326,333,331,334,343,346,354,354,363,364,371,370,386,388,390,391,393,392,397,398,407,407,417,417,418,418,420,442,444,446,457,454,457,455,460,469,469,471,474,473,477,478,483,483,494,489,508,502,503,508,517,521,521,538,546,536,548,540,541
31,35,47,54,64,63,71,73,80,85,98,103,101,106,129,124,137,140,143,145,158,159,161,160,165,162,169,171,171,172,172,185,182,193,188,197,203,211,219,219,222,225,233,233,238,257,261,264,267,269,270,270,273,278,271,277,283,286,299,304,306,309,311,320,323,319,323,327,324,341,348,346,349,358,361,369,369,378,379,386,385,401,403,405,406,408,407,412,413,422,422,432,432,433,433,435,457,459,461,472,469,472,470,475,484,484,486,489,488,492,493,498,498,509,504,523,517,518,523,532,536,536,553,561,551,563,555,556
