1,1,1,1,1,2,3,4,5,7,7,7,10,11,13,14,16,17,17,19,20,21,22,23,24,28,30,30,30,31,31,31,34,35,37,38,39,39,40,42,46,48,50,51,51,52,53,53,54,55,60,61,64,67,68,68,68,68,71,73,75,76,76,76,78,80,80,83,84,86,87,87,90,91,91,91,92,92,103,103,103,104,104,104,104,105,105,108,112,115,120,122,122,122,124,124,126,128,130,131,131,132,134,134,135,139,139,140,141,142,144,145,146,146,147,148,149,150,155,156,156,159,164,165,167,167,168,168,168,170,171,174,177,178,178,180,181,181,182,183,183,184,187,191,194,196,197,199,201
1,1,1,1,1,2,3,4,5,7,7,7,10,11,13,14,16,17,17,19,20,21,22,23,24,28,30,30,30,31,31,31,34,35,37,38,39,39,40,42,46,48,50,51,51,52,53,53,54,55,60,61,64,67,68,68,68,68,71,73,75,76,76,76,78,80,80,83,84,86,87,87,90,91,91,91,92,92,103,103,103,104,104,104,104,105,105,108,118,121,121,122,122,125,125,125,126,128,130,138,138,138,138,138,140,149,150,150,153,153,153,153,153,160,160,160,160,164,165,166,179,179,179,182,182,182,182,190,190,190,190,190,192,201,201,201,201,201,209,211,211,211,211,219,219,219,219,219,226
3,2,2,2,2,3,4,5,6,9,9,9,12,12,15,16,18,18,18,21,22,22,24,25,25,29,32,31,32,32,33,33,36,37,39,40,40,40,41,43,48,49,51,53,53,54,54,54,55,57,61,63,66,69,69,69,69,69,72,75,77,78,77,78,79,82,81,84,86,88,88,89,92,93,92,93,93,93,104,105,105,105,105,106,106,107,106,109,119,122,123,123,123,126,127,126,127,129,132,140,139,140,139,139,142,151,152,151,155,155,155,155,154,161,162,162,162,166,166,167,180,180,180,184,183,183,184,191,191,191,192,192,193,203,203,203,202,203,211,212,212,213,213,221,220,221,220,221,227
3,2,2,2,2,3,4,5,7,9,9,10,12,12,15,16,18,18,18,21,22,22,24,25,36,36,36,42,42,42,42,49,58,58,58,58,58,59,61,62,63,65,68,74,74,74,74,87,89,89,89,89,89,101,101,101,101,101,118,121,121,121,121,125,125,125,125,127,127,138,138,138,138,138,140,149,150,150,153,153,153,153,153,160,160,160,160,164,165,166,179,179,179,182,182,182,182,190,190,190,190,190,192,201,201,201,201,201,209,211,211,211,211,219,219,219,219,219,226,226,230,230,230,230,238,238,238,238,242,252,252,252,252,252,262,262,262,262,262,272,272,272,272,273,283,283,283,283,283
3,4,10,3,8,10,16,7,8,12,12,11,13,14,20,17,20,21,27,31,27,24,27,28,38,37,36,43,43,50,42,49,69,64,69,63,59,61,62,81,69,68,68,77,75,78,75,87,90,93,91,91,89,110,103,103,111,104,118,122,129,122,121,130,132,126,127,132,127,141,146,142,140,142,140,149,152,150,166,157,154,155,157,169,162,165,167,176,169,178,180,185,179,186,183,184,188,193,192,193,193,193,194,207,203,206,205,213,209,212,213,213,213,220,223,227,220,220,232,226,232,234,235,241,240,245,244,243,242,257,259,257,253,254,274,266,264,267,263,273,274,274,277,274,290,294,285,290,298
3,4,10,3,8,11,16,7,9,15,17,18,19,20,22,23,32,33,35,36,39,42,42,45,46,49,50,58,59,61,62,63,69,65,69,67,71,74,78,81,83,85,87,89,91,93,94,97,101,106,109,110,115,118,121,123,123,125,127,127,129,132,132,134,138,140,142,144,145,146,149,150,152,153,156,157,160,160,166,164,164,169,172,176,178,179,181,182,185,186,187,189,190,192,195,197,199,200,201,205,206,207,209,211,213,215,216,218,219,222,223,226,226,228,230,233,234,237,238,241,242,246,248,249,252,255,257,258,259,262,264,267,270,272,274,272,276,279,279,283,284,287,292,296,298,302,302,304,307
7,7,16,6,11,15,18,9,13,17,19,20,23,22,33,32,35,36,39,42,42,45,46,49,50,59,58,61,62,63,65,67,71,69,78,70,74,81,83,85,87,89,91,93,94,109,97,101,106,110,115,118,123,121,123,125,127,127,132,129,132,134,140,138,142,144,145,146,149,150,152,153,156,157,160,160,164,164,169,178,167,172,176,179,181,182,185,186,187,189,190,192,200,195,197,199,201,206,205,207,209,211,213,215,216,218,219,223,222,226,226,230,228,234,233,237,238,241,242,248,246,249,252,257,255,258,259,264,262,272,267,270,272,275,279,276,279,284,283,302,287,292,296,298,302,314,304,307,311
22,22,31,21,26,30,33,24,28,32,34,35,38,37,48,47,50,51,54,57,57,60,61,64,65,74,73,76,77,78,80,82,86,84,93,85,89,96,98,100,102,104,106,108,109,124,112,116,121,125,130,133,138,136,138,140,142,142,147,144,147,149,155,153,157,159,160,161,164,165,167,168,171,172,175,175,179,179,184,193,182,187,191,194,196,197,200,201,202,204,205,207,215,210,212,214,216,221,220,222,224,226,228,230,231,233,234,238,237,241,241,245,243,249,248,252,253,256,257,263,261,264,267,272,270,273,274,279,277,287,282,285,287,290,294,291,294,299,298,317,302,307,311,313,317,329,319,322,326
