1,1,1,1,2,2,5,6,7,8,9,12,16,17,19,20,21,21,21,27,29,31,31,31,31,33,34,35,35,36,37,40,40,41,42,43,47,49,50,51,51,52,52,53,57,57,58,59,64,64,64,67,68,68,68,69,72,73,76,77,79,79,79,81,83,84,84,84,85,86,86,87,90,91,92,93,94,101,102,103,105,107,108,108,111,112,112,113,114,115,115,116,120,126,127,127,129,129,129,131,132,133,135,135,136,137,137,141,144,145,145,146,149,150,152,152,156,156,156,157,158,159,161,161,165,167,168,168,171,173,173,173,173,177,181,184,185,186,186,186,197,201
1,1,1,1,2,2,5,6,7,8,9,12,16,17,19,20,21,21,21,27,29,31,31,31,31,33,34,35,35,36,37,40,40,41,42,43,47,49,50,51,51,52,52,53,58,58,64,74,81,89,91,93,96,97,99,107,107,114,116,118,119,123,125,129,134,142,143,144,148,152,157,161,165,172,173,180,189,191,192,205,215,216,226,227,227,228,230,232,233,241,245,247,250,258,261,263,278,290,299,301,313,328,332,332,333,347,354,358,359,367,368,372,377,380,387,395,399,411,414,417,420,423,423,423,427,437,440,446,450,453,458,467,468,469,475,483,486,493,494,494,499,506
3,2,3,3,4,3,6,8,8,9,11,13,17,18,21,22,22,22,22,29,30,33,32,32,33,34,35,36,37,37,38,42,42,43,43,44,48,50,52,53,52,53,54,55,60,60,66,75,82,91,92,94,97,99,101,109,108,116,117,119,121,124,126,130,136,144,144,146,150,154,158,162,167,173,175,182,191,193,194,206,217,218,228,228,228,230,231,233,234,242,247,249,252,260,263,265,279,292,301,302,315,329,333,334,334,348,356,360,361,368,370,373,379,381,388,396,400,413,416,419,422,425,425,425,428,438,442,448,451,455,459,468,469,470,477,485,488,494,496,495,501,507
3,2,9,23,30,34,40,43,45,47,48,48,49,52,58,58,64,74,81,89,91,93,96,97,99,107,107,114,116,118,119,123,125,129,134,142,143,144,148,152,157,161,165,172,173,180,189,191,192,205,215,216,226,227,227,228,230,232,233,241,245,247,250,258,261,263,278,290,299,301,313,328,332,332,333,347,354,358,359,367,368,372,377,380,387,395,399,411,414,417,420,423,423,423,427,437,440,446,450,453,458,467,468,469,475,483,486,493,494,494,499,506,520,521,524,525,525,525,528,531,546,546,555,558,559,561,569,573,581,582,588,590,591,594,596,601,605,606,617,621,631,634
9,5,23,30,34,40,43,45,47,48,48,49,49,58,58,64,74,81,89,91,93,96,97,99,107,107,114,116,118,119,123,125,127,131,142,143,143,147,148,153,158,162,172,173,179,189,191,192,205,215,216,226,227,227,228,230,232,233,241,245,247,249,255,260,262,269,290,299,301,313,328,332,332,333,347,354,358,359,367,368,372,377,380,387,395,399,411,414,417,420,423,423,423,427,435,437,441,448,452,458,467,468,469,475,479,485,493,494,494,499,506,520,521,524,525,525,525,528,530,546,546,555,558,559,561,561,573,581,582,588,590,591,594,596,601,605,606,606,620,624,632,639
9,5,23,30,39,41,45,49,52,54,56,61,65,68,73,77,81,83,89,93,97,100,104,108,110,112,122,125,129,134,137,141,144,148,152,157,161,165,168,171,180,183,185,188,196,200,204,207,210,215,223,226,228,232,236,242,246,250,258,261,263,278,281,288,294,299,302,305,309,320,328,332,336,339,347,354,358,361,369,373,375,378,384,388,395,399,411,416,420,423,437,440,446,450,453,456,458,464,466,468,483,486,488,491,494,498,503,505,509,511,515,520,524,528,531,538,545,547,551,553,561,569,571,574,577,581,584,590,592,595,598,602,606,617,621,631,634,638,641,645,647,650
13,8,29,39,41,45,49,52,54,56,61,65,68,73,77,81,83,87,93,97,100,104,108,110,112,122,125,129,134,137,141,144,148,152,157,161,165,168,171,180,183,185,188,196,200,204,207,210,213,223,225,228,232,236,242,246,250,258,261,263,278,281,288,294,299,302,305,309,320,322,332,336,339,344,349,356,361,369,373,375,378,384,388,392,399,402,416,420,423,437,440,446,450,453,456,458,464,466,468,483,486,488,491,494,498,503,505,509,511,515,519,524,528,531,538,545,547,551,553,561,569,571,574,577,581,584,590,592,595,598,602,606,617,621,631,634,638,641,645,647,650,662
28,23,44,54,56,60,64,67,69,71,76,80,83,88,92,96,98,102,108,112,115,119,123,125,127,137,140,144,149,152,156,159,163,167,172,176,180,183,186,195,198,200,203,211,215,219,222,225,228,238,240,243,247,251,257,261,265,273,276,278,293,296,303,309,314,317,320,324,335,337,347,351,354,359,364,371,376,384,388,390,393,399,403,407,414,417,431,435,438,452,455,461,465,468,471,473,479,481,483,498,501,503,506,509,513,518,520,524,526,530,534,539,543,546,553,560,562,566,568,576,584,586,589,592,596,599,605,607,610,613,617,621,632,636,646,649,653,656,660,662,665,677
