1,1,2,4,5,5,6,7,8,8,9,10,10,11,12,12,14,14,15,22,23,23,25,25,26,28,31,31,32,32,32,37,37,41,41,42,43,45,45,47,50,51,54,57,60,62,63,63,63,64,68,68,69,69,71,71,75,78,82,83,83,83,83,84,84,85,85,86,88,88,90,91,93,94,94,95,96,96,97,98,98,101,102,104,106,106,107,112,114,116,117,118,118,120,121,125,126,126,127,127,128,128,129,131,131,133,135,136,139,143,143,144,146,147,148,149,149,150,151,152,152,154,159,160,160,161,162,162,163,163,165,169,171,172,173,173,176,177,178,181,183,183,184,186,188,190,190,191,191,191,193
1,1,2,4,5,5,6,7,8,8,9,10,10,11,12,12,14,14,15,22,23,23,25,25,26,28,31,31,32,32,32,37,37,41,41,42,43,45,45,47,50,51,54,57,60,62,63,63,63,64,68,68,69,69,71,71,75,78,82,83,83,83,83,84,84,85,85,86,88,88,90,91,93,94,94,95,96,96,97,98,98,101,102,104,106,106,107,112,114,116,117,118,118,120,121,125,126,126,127,128,128,128,129,131,131,134,135,136,143,143,143,144,146,162,162,162,162,162,162,173,173,173,173,173,173,188,188,188,188,188,188,188,197,197,197,197,197,207,207,207,209,209,209,209,209,213,213,216,216,217,223
2,3,4,6,6,6,8,8,9,10,11,11,11,12,14,13,16,15,17,23,24,25,27,26,28,30,33,32,33,33,34,39,39,42,42,44,45,47,46,49,51,53,56,59,61,63,65,64,65,65,70,69,70,70,72,72,77,80,84,85,84,84,85,86,85,87,87,88,90,90,91,93,94,96,95,96,98,97,98,99,99,102,104,106,107,108,109,113,115,117,119,119,119,121,122,126,128,127,128,129,129,130,131,133,133,135,137,137,145,144,145,145,147,163,164,163,163,164,163,175,174,174,174,175,174,189,190,189,190,190,189,189,199,199,198,199,198,209,208,209,210,211,210,211,210,215,215,218,217,219,224
2,3,4,6,6,6,8,8,9,10,11,11,11,12,23,23,23,23,23,23,39,39,39,39,39,39,41,55,55,55,55,55,55,70,70,70,70,70,70,77,77,77,77,79,81,86,86,86,86,86,92,92,98,98,98,98,98,107,109,109,109,109,109,109,114,114,114,114,127,128,128,128,128,128,128,134,134,134,143,143,143,143,143,162,162,162,162,162,162,173,173,173,173,173,173,188,188,188,188,188,188,188,197,197,197,197,197,207,207,207,209,209,209,209,209,213,213,216,216,217,223,223,223,235,235,235,235,235,235,237,237,246,250,250,250,250,250,250,251,256,256,256,256,258,263,263,263,275,275,275,275
4,9,11,7,8,12,13,14,9,20,11,12,16,12,24,25,28,31,30,23,42,46,42,41,43,43,41,62,56,57,60,56,58,71,79,71,72,73,82,82,85,81,82,82,96,87,91,94,87,88,101,92,100,100,99,103,104,107,111,116,116,114,110,110,116,115,117,117,127,137,129,138,129,131,136,138,144,135,148,149,147,151,144,170,164,166,163,168,162,179,175,179,181,174,174,198,196,188,191,190,194,188,199,204,198,199,197,210,215,207,209,229,211,217,227,219,215,227,218,219,225,224,229,237,238,238,243,237,239,245,238,246,251,259,255,258,252,252,251,267,267,259,270,259,264,265,263,277,288,279,281
4,9,11,7,8,14,16,17,21,23,24,25,32,33,36,39,41,44,46,49,49,53,55,60,60,62,63,66,70,70,74,74,77,78,79,82,83,84,85,86,88,89,92,92,96,94,98,102,102,104,105,106,107,109,110,112,114,114,117,118,121,122,124,127,128,130,131,134,136,137,140,141,143,146,150,151,155,160,162,163,167,169,169,173,173,178,181,182,184,186,188,188,190,192,195,198,196,197,201,202,205,205,207,209,209,211,213,215,216,217,219,229,222,223,227,226,231,231,235,235,237,238,240,243,243,246,246,250,250,252,253,255,256,259,257,260,263,264,266,268,269,272,275,275,279,283,283,285,289,290,293
6,16,14,11,12,17,23,21,24,25,33,32,41,36,39,49,44,46,49,53,55,60,60,63,62,66,70,70,74,74,77,78,79,82,83,84,85,86,89,88,92,92,102,94,98,97,102,104,105,106,107,109,110,114,112,114,118,117,121,122,128,124,127,131,130,134,136,137,141,140,143,150,146,151,160,155,163,162,169,167,169,173,173,178,182,181,186,184,188,188,192,190,196,195,197,202,200,201,205,205,209,207,209,211,213,215,216,217,219,223,222,231,227,226,231,229,235,235,238,237,240,243,243,246,246,250,250,252,253,256,255,257,260,263,259,264,266,269,268,272,275,275,279,283,283,285,290,289,293,293,296
21,31,29,26,27,32,38,36,39,40,48,47,56,51,54,64,59,61,64,68,70,75,75,78,77,81,85,85,89,89,92,93,94,97,98,99,100,101,104,103,107,107,117,109,113,112,117,119,120,121,122,124,125,129,127,129,133,132,136,137,143,139,142,146,145,149,151,152,156,155,158,165,161,166,175,170,178,177,184,182,184,188,188,193,197,196,201,199,203,203,207,205,211,210,212,217,215,216,220,220,224,222,224,226,228,230,231,232,234,238,237,246,242,241,246,244,250,250,253,252,255,258,258,261,261,265,265,267,268,271,270,272,275,278,274,279,281,284,283,287,290,290,294,298,298,300,305,304,308,308,311
