1,1,1,1,1,2,2,2,5,10,11,13,13,14,14,14,15,16,16,17,18,22,23,23,26,31,32,32,33,35,41,41,41,42,43,43,44,45,45,45,47,52,52,56,56,57,58,59,64,67,68,70,70,71,73,76,76,77,78,80,83,85,86,86,88,89,91,92,94,95,97,97,98,99,100,101,102,102,103,104,106,108,109,109,110,114,116,117,119,120,126,127,128,128,129,130,131,132,133,134,134,134,135,138,142,143,144,145,146,146,150,153,156,156,157,158,159,164,168,169,169,172,173,175,175,179,180,181,181,189,189,190,190,191,191,193,196,199,200,200
1,1,1,1,1,2,2,2,5,10,11,13,13,14,14,14,15,16,16,17,18,22,23,23,26,31,32,32,33,35,41,41,41,42,43,43,44,45,45,45,47,52,52,56,56,57,58,59,64,67,68,70,70,73,73,76,77,79,82,86,90,90,94,94,96,97,99,105,107,107,107,109,109,110,112,114,124,125,125,126,129,131,134,134,135,135,137,141,143,143,147,147,149,150,154,160,164,164,169,169,172,172,173,174,184,189,190,191,193,193,197,197,198,199,202,208,210,224,225,226,226,230,231,233,237,242,243,243,244,244,246,248,249,252,254,254,259,261,263,263
3,2,3,2,2,3,4,3,6,11,12,14,14,16,16,16,16,18,18,19,20,24,24,24,28,32,33,34,35,37,42,42,43,44,44,44,46,46,46,47,48,53,53,58,57,59,60,61,65,69,70,71,71,74,75,78,78,81,83,88,91,92,95,95,98,99,100,107,108,109,108,111,110,112,113,115,126,126,126,128,130,132,136,135,137,137,139,142,145,145,148,148,150,152,155,161,165,165,170,171,174,173,175,175,186,191,191,193,194,194,199,198,200,201,203,210,211,225,227,228,228,232,232,234,238,244,244,244,246,246,247,250,250,253,256,256,260,263,265,265
3,2,4,2,8,10,11,14,17,18,20,24,27,27,28,41,42,47,48,52,59,60,60,73,73,75,77,79,82,86,90,90,94,94,96,97,99,105,107,107,107,109,109,110,112,114,124,125,125,126,129,131,134,134,135,135,137,141,143,143,147,147,149,150,154,160,164,164,169,169,172,172,173,174,184,189,190,191,193,193,197,197,198,199,202,208,210,224,225,226,226,230,231,233,237,242,243,243,244,244,246,248,249,252,254,254,259,261,263,263,265,270,271,273,273,288,288,288,290,291,291,295,297,298,301,305,307,309,312,313,314,319,323,324,325,330,334,337,338,341
11,4,8,6,10,14,17,20,18,24,27,28,27,41,47,42,48,52,60,59,60,73,77,73,75,79,90,82,86,90,94,96,94,97,107,99,105,107,107,110,109,109,112,125,114,124,131,125,126,129,134,134,135,137,135,143,141,143,147,147,154,149,150,156,156,160,169,169,172,173,172,174,184,190,189,193,191,193,197,198,197,199,202,208,210,225,224,237,226,226,230,231,233,243,242,243,246,244,244,252,248,249,252,252,259,261,263,263,266,265,266,270,271,288,288,288,295,290,291,291,297,298,309,301,305,307,312,313,314,319,323,324,330,325,334,341,337,338,352,348
11,4,8,6,10,14,17,20,19,24,27,30,31,41,47,42,48,52,60,59,61,73,77,73,76,80,90,82,86,91,94,96,95,98,107,100,105,108,111,112,117,119,120,125,124,127,131,127,130,134,134,136,137,139,143,145,146,150,153,155,160,164,166,168,170,172,173,174,177,179,181,182,184,190,189,193,194,197,198,199,200,201,203,208,212,225,224,237,228,228,230,232,234,243,242,245,247,249,251,254,255,258,262,263,265,268,270,271,273,275,276,278,278,288,288,290,295,291,292,293,298,299,309,301,305,307,312,313,316,319,323,324,330,326,334,341,337,338,352,348
15,8,10,11,13,19,19,24,31,26,30,34,34,43,50,47,52,56,62,61,65,76,80,77,80,84,94,86,91,95,98,100,98,104,111,103,108,112,117,120,119,125,124,127,127,130,134,131,134,136,137,139,143,145,146,160,150,153,155,166,164,168,172,170,173,174,177,182,179,181,183,186,186,194,193,197,198,199,200,201,204,203,217,212,215,228,228,239,230,232,234,235,238,247,245,249,251,254,255,263,258,262,270,265,268,271,273,275,276,278,278,281,282,290,291,292,299,293,298,296,300,303,312,304,308,311,316,316,319,321,326,326,334,335,337,346,340,341,355,351
30,23,25,26,28,34,34,39,46,41,45,49,49,58,65,62,67,71,77,76,80,91,95,92,95,99,109,101,106,110,113,115,113,119,126,118,123,127,132,135,134,140,139,142,142,145,149,146,149,151,152,154,158,160,161,175,165,168,170,181,179,183,187,185,188,189,192,197,194,196,198,201,201,209,208,212,213,214,215,216,219,218,232,227,230,243,243,254,245,247,249,250,253,262,260,264,266,269,270,278,273,277,285,280,283,286,288,290,291,293,293,296,297,305,306,307,314,308,313,311,315,318,327,319,323,326,331,331,334,336,341,341,349,350,352,361,355,356,370,366
