1,1,1,1,2,3,4,4,13,13,13,13,15,20,21,23,24,29,30,30,30,31,31,31,34,40,40,41,42,43,44,46,47,47,50,50,51,52,55,57,61,61,62,63,64,66,69,70,71,71,72,72,80,80,81,83,85,88,90,91,92,93,94,95,99,99,99,100,100,100,100,101,102,102,109,117,119,120,121,121,122,125,129,129,129,131,135,136,137,140,144,145,147,148,149,149,151,151,152,155,155,155,156,156,157,167,171,173,173,174,175,176,178,178,181,181,182,182,184,186,189,189,190,194,197
1,1,1,1,2,3,4,4,13,13,13,13,15,20,21,23,24,29,30,30,30,31,31,31,34,40,40,41,42,43,44,46,47,47,50,50,51,52,55,57,61,61,62,63,64,66,69,70,71,71,72,72,80,80,81,83,85,88,90,91,92,93,94,95,99,99,99,100,100,100,100,101,102,102,109,117,119,120,121,121,122,125,129,129,129,131,135,136,137,140,144,145,147,148,149,149,151,151,152,155,155,155,156,157,163,167,171,173,173,176,177,179,181,183,184,189,192,192,193,196,196,202,203,206,208
2,3,3,3,3,5,6,5,15,14,14,14,16,21,23,24,26,30,32,32,31,32,33,33,36,41,41,42,43,44,45,47,48,49,51,52,52,54,56,58,62,62,63,65,66,67,71,71,72,73,73,73,82,82,83,85,87,89,91,92,93,95,95,97,100,101,100,102,102,102,102,103,103,103,111,119,120,121,122,122,123,127,131,130,131,133,136,138,139,141,145,146,149,149,151,150,153,153,153,156,156,157,158,158,164,169,173,174,174,177,178,181,183,185,186,190,194,193,194,198,197,204,205,208,209
2,3,4,5,8,9,9,10,15,14,14,14,19,21,28,28,28,33,34,35,36,38,39,40,42,44,44,48,50,50,51,54,54,56,58,59,61,62,68,71,72,74,78,80,82,84,84,86,90,91,92,97,102,102,104,105,105,106,107,109,109,110,115,118,122,123,125,131,132,135,141,143,155,157,163,165,167,167,173,176,177,179,181,183,184,189,192,192,193,196,196,202,203,206,208,208,209,210,211,212,213,214,218,218,229,234,234,235,235,238,242,243,244,245,246,247,253,255,257,260,270,275,275,276,278
5,4,8,9,9,11,10,13,19,14,20,16,28,28,33,28,34,38,35,36,42,39,40,44,44,50,48,50,56,51,54,54,58,61,59,68,62,72,71,78,74,84,80,82,84,91,86,90,102,92,97,102,105,104,107,105,106,118,109,109,110,115,123,122,132,125,131,135,155,141,143,163,157,165,167,167,173,179,176,177,184,181,183,189,192,192,193,209,196,196,202,203,206,208,208,212,210,211,213,218,214,218,234,229,234,235,243,235,238,242,245,244,246,255,247,253,257,275,260,270,275,276,278,294,279
5,4,8,9,9,11,13,13,19,16,20,17,28,28,33,28,34,38,36,37,42,40,41,45,46,50,48,50,56,52,54,55,58,61,60,68,64,72,71,78,75,84,80,82,84,91,88,90,102,92,97,102,105,104,107,106,108,118,110,111,112,121,123,122,132,125,131,135,155,141,143,163,157,165,167,167,173,179,176,177,184,181,183,189,192,192,193,209,196,196,202,203,206,208,208,212,211,214,215,218,219,220,234,229,234,235,243,238,238,242,245,244,246,255,248,253,257,275,260,270,275,276,280,294,282
8,7,11,16,13,13,17,19,22,20,23,20,31,37,36,31,43,40,40,41,45,47,46,49,50,52,55,54,60,56,57,63,67,65,64,79,76,74,75,82,78,88,83,92,90,93,92,93,106,96,101,105,107,108,110,111,112,121,121,119,121,123,127,126,138,129,134,140,157,147,145,166,159,168,170,182,175,182,179,181,187,185,187,192,194,195,196,218,199,208,205,205,209,214,211,215,213,220,219,221,223,224,238,234,238,239,246,242,241,245,248,248,248,259,251,255,264,283,262,274,280,293,282,296,290
23,22,26,31,28,28,32,34,37,35,38,35,46,52,51,46,58,55,55,56,60,62,61,64,65,67,70,69,75,71,72,78,82,80,79,94,91,89,90,97,93,103,98,107,105,108,107,108,121,111,116,120,122,123,125,126,127,136,136,134,136,138,142,141,153,144,149,155,172,162,160,181,174,183,185,197,190,197,194,196,202,200,202,207,209,210,211,233,214,223,220,220,224,229,226,230,228,235,234,236,238,239,253,249,253,254,261,257,256,260,263,263,263,274,266,270,279,298,277,289,295,308,297,311,305
