1,1,1,1,4,6,6,8,11,12,12,13,14,14,14,15,17,20,22,23,24,24,24,25,30,31,31,32,40,41,42,48,50,50,51,52,52,53,53,54,57,64,64,65,68,69,69,73,75,77,78,79,79,84,86,87,89,90,90,93,95,95,95,99,99,99,101,101,102,102,103,105,106,117,117,121,122,124,124,124,124,125,125,128,132,135,137,137,141,141,141,143,143,151,152,152,153,154,156,157,158,160,161,161,166,168,169,170,171,174,174,175,176,178,178,179,181,182,183,184,188,188,189,190,191,195,196,200
1,1,1,1,4,6,6,8,11,12,12,13,14,14,14,15,17,20,22,23,24,24,24,25,30,31,31,32,40,41,42,48,50,50,51,52,52,53,53,54,57,64,64,65,68,69,69,73,75,77,78,79,79,84,86,87,89,90,90,93,95,95,95,99,99,99,101,101,102,102,103,105,106,117,117,121,122,124,124,124,124,125,125,128,132,135,137,137,141,141,141,143,143,151,152,152,153,154,156,157,158,160,161,161,166,168,169,170,171,174,174,175,176,182,182,186,187,189,201,204,205,209,213,213,217,218,219,221
3,3,3,2,5,8,7,10,12,14,14,15,16,15,16,17,19,22,23,24,25,26,25,27,31,33,33,33,42,43,44,49,52,51,53,53,53,55,54,56,59,65,66,66,70,71,71,75,77,78,80,81,81,86,87,88,90,92,91,95,96,96,97,101,101,101,102,103,103,104,105,106,107,119,119,122,124,126,125,126,126,126,126,130,133,137,138,139,142,142,143,145,145,153,153,154,155,155,157,158,159,162,163,163,168,169,170,172,173,175,175,176,177,184,183,188,188,191,202,205,207,210,215,214,218,219,220,223
3,3,4,2,7,8,7,11,12,14,20,20,26,27,28,29,29,30,30,31,38,43,45,46,51,51,55,56,57,58,58,63,64,64,67,68,72,74,74,76,86,87,90,90,90,91,93,93,96,104,104,104,105,109,112,112,114,116,120,120,127,127,133,133,135,136,136,144,144,148,148,152,152,154,158,158,159,162,163,171,171,172,175,182,182,186,187,189,201,204,205,209,213,213,217,218,219,221,226,227,229,230,230,231,232,233,235,244,246,249,253,254,256,259,260,264,267,268,271,271,272,273,276,280,283,284,288,289
4,7,5,7,8,11,12,12,20,20,26,28,27,38,29,29,30,30,31,43,45,55,46,51,51,57,56,57,57,64,63,64,67,72,68,74,74,86,74,90,87,90,91,90,93,96,93,104,104,110,104,105,105,110,114,115,118,123,120,120,129,129,134,133,135,139,141,147,146,150,150,158,153,158,166,158,159,163,165,176,172,175,176,186,189,187,205,201,204,213,209,213,217,219,218,226,221,227,232,229,230,230,231,233,244,234,246,253,248,255,254,260,259,271,264,267,268,271,276,272,273,280,284,283,291,288,289,289
4,7,5,10,11,13,15,15,20,21,26,28,27,38,31,34,36,37,44,47,51,55,52,54,58,59,60,63,63,66,67,71,73,76,77,79,80,86,83,90,90,92,93,95,101,102,105,109,110,112,113,116,120,120,123,127,127,133,134,135,136,143,144,147,148,149,152,154,156,158,159,162,163,167,171,171,174,177,182,184,186,188,190,191,193,194,205,201,204,213,209,213,217,219,221,226,222,227,232,230,235,239,244,249,252,253,256,256,258,260,261,264,265,271,266,273,274,277,278,279,283,285,285,288,291,289,297,300
9,11,10,13,15,15,19,21,22,23,31,34,29,44,37,36,47,42,52,51,54,58,56,59,60,63,63,67,66,73,71,77,76,79,80,83,83,90,90,93,92,101,95,102,105,110,109,113,112,120,116,120,123,127,127,134,133,135,136,144,143,147,148,149,152,154,158,156,159,163,162,167,171,171,174,184,177,182,186,188,190,191,194,193,195,197,208,205,208,216,211,219,221,222,225,230,226,234,235,239,249,244,252,253,256,256,258,260,261,264,265,266,273,273,274,277,278,279,283,285,285,288,289,297,294,304,300,303
24,26,25,28,30,30,34,36,37,38,46,49,44,59,52,51,62,57,67,66,69,73,71,74,75,78,78,82,81,88,86,92,91,94,95,98,98,105,105,108,107,116,110,117,120,125,124,128,127,135,131,135,138,142,142,149,148,150,151,159,158,162,163,164,167,169,173,171,174,178,177,182,186,186,189,199,192,197,201,203,205,206,209,208,210,212,223,220,223,231,226,234,236,237,240,245,241,249,250,254,264,259,267,268,271,271,273,275,276,279,280,281,288,288,289,292,293,294,298,300,300,303,304,312,309,319,315,318
