1,1,1,2,3,3,6,8,8,11,11,12,12,14,15,17,17,17,20,20,22,25,29,31,34,35,35,35,36,38,38,41,48,49,51,52,54,54,56,58,58,59,59,61,62,64,65,67,71,73,73,74,75,77,80,81,82,83,87,88,90,90,92,96,96,97,100,101,101,106,110,110,110,114,119,121,122,122,122,124,126,128,128,130,131,134,136,137,139,139,142,142,142,144,144,145,145,150,153,154,157,159,161,162,164,164,164,166,166,167,171,171,171,173,174,174,175,175,175,180,181,185,188,189,190,190,192,193,195,199
1,1,1,2,3,3,6,8,8,11,11,12,12,14,15,17,17,17,20,20,22,25,29,31,34,35,35,35,36,38,38,41,48,49,51,52,54,54,56,58,58,59,59,61,62,64,65,67,71,73,73,74,75,77,80,91,91,100,100,100,100,115,115,115,124,132,132,139,139,139,139,155,155,155,155,173,173,173,173,194,194,194,194,197,215,215,215,215,228,228,228,240,240,240,240,246,250,250,264,264,264,272,272,272,272,276,291,291,291,291,295,315,318,318,318,318,323,326,333,333,333,344,344,344,365,365,365,365,391,391
2,2,3,3,5,4,7,10,10,13,12,13,14,16,16,18,19,19,21,21,24,26,30,33,35,37,36,37,38,40,40,42,49,50,53,54,55,55,57,60,59,60,61,63,64,66,67,68,73,74,75,75,76,78,82,92,93,102,101,101,101,117,116,116,125,133,133,141,141,140,141,157,156,156,157,174,174,174,175,195,195,195,195,199,217,217,217,217,230,229,230,242,242,242,242,247,252,251,265,265,266,273,274,274,273,278,293,293,292,293,296,317,320,320,319,319,325,328,334,334,334,345,345,345,366,366,367,367,392,393
2,2,3,3,5,4,7,10,10,13,12,13,28,28,28,46,46,46,46,48,70,70,70,70,72,91,91,100,100,100,100,115,115,115,124,132,132,139,139,139,139,155,155,155,155,173,173,173,173,194,194,194,194,197,215,215,215,215,228,228,228,240,240,240,240,246,250,250,264,264,264,272,272,272,272,276,291,291,291,291,295,315,318,318,318,318,323,326,333,333,333,344,344,344,365,365,365,365,391,391,391,391,393,407,407,407,407,417,417,417,431,431,431,431,434,440,441,442,451,451,451,466,466,466,466,489,489,489,489,502
2,2,5,13,12,6,8,10,11,14,12,15,30,34,28,48,55,53,50,51,71,74,74,77,78,92,91,107,103,106,102,120,117,115,124,135,132,142,140,141,142,156,156,157,162,186,174,175,176,204,201,198,197,198,218,221,217,219,231,236,228,243,258,251,241,246,253,250,267,265,264,273,278,278,281,287,296,293,300,299,295,315,334,331,326,323,327,328,352,334,338,345,349,347,366,366,368,366,392,395,397,401,395,412,410,422,410,420,420,425,442,443,434,441,440,443,444,456,453,453,454,468,467,484,472,491,494,491,491,514
2,6,8,13,12,11,23,28,32,40,46,48,52,56,67,70,72,80,84,88,91,96,100,108,110,112,115,119,122,124,132,135,139,143,147,151,155,158,162,165,173,177,181,192,194,197,201,205,210,215,218,222,226,228,232,236,240,244,246,250,254,258,262,264,266,269,272,276,280,285,288,291,295,301,306,311,315,318,322,326,329,331,334,333,340,344,347,351,359,365,378,384,386,391,393,397,399,403,407,411,414,417,421,425,429,431,433,435,438,442,445,447,451,455,457,461,466,469,483,485,489,491,494,497,502,506,510,515,521,523
6,8,11,17,23,15,28,32,40,46,48,52,56,67,70,72,80,84,88,91,96,100,108,110,112,115,119,122,124,132,135,139,143,147,151,155,158,162,165,173,177,181,192,194,197,201,205,210,215,218,222,226,228,232,236,240,244,246,250,254,258,262,264,266,269,272,276,280,285,288,291,295,301,306,311,315,318,322,326,329,331,333,340,338,344,347,351,359,365,378,384,386,391,393,397,399,403,407,411,414,417,421,425,429,431,433,435,438,442,445,447,451,455,457,461,466,469,483,485,489,491,494,497,502,506,510,515,521,523,535
21,23,26,32,38,30,43,47,55,61,63,67,71,82,85,87,95,99,103,106,111,115,123,125,127,130,134,137,139,147,150,154,158,162,166,170,173,177,180,188,192,196,207,209,212,216,220,225,230,233,237,241,243,247,251,255,259,261,265,269,273,277,279,281,284,287,291,295,300,303,306,310,316,321,326,330,333,337,341,344,346,348,355,353,359,362,366,374,380,393,399,401,406,408,412,414,418,422,426,429,432,436,440,444,446,448,450,453,457,460,462,466,470,472,476,481,484,498,500,504,506,509,512,517,521,525,530,536,538,550
