1,1,1,1,1,4,5,7,10,11,12,12,18,20,21,21,21,22,22,23,25,25,26,29,31,33,35,35,35,36,36,38,38,40,41,44,46,46,46,50,51,56,59,59,60,60,63,65,66,68,70,71,72,75,75,75,76,76,78,80,84,86,87,88,88,89,89,91,93,94,94,95,96,96,98,98,106,107,108,108,109,109,111,111,112,119,119,119,123,124,126,127,128,131,131,131,132,134,134,134,135,137,140,141,143,147,148,148,149,149,150,152,154,158,159,160,161,161,165,167,168,168,169,170,170,170,171,173,176,177,177,177,183,185,185,186,188,190,190,191,195,195,198,198,198
1,1,1,1,1,4,5,7,10,11,12,12,18,20,21,21,21,22,22,23,25,25,26,29,31,33,35,35,35,36,36,38,38,40,41,44,46,46,46,50,51,56,59,59,60,60,63,70,76,77,77,78,79,85,86,92,96,98,98,101,102,117,127,132,134,135,136,139,140,146,154,154,156,163,164,166,171,172,177,188,189,189,189,190,198,206,220,221,222,225,226,231,232,233,235,236,254,255,256,256,260,261,262,263,265,266,272,276,277,295,299,299,313,316,316,327,329,339,339,340,340,342,350,351,368,370,371,374,374,383,385,385,388,388,390,391,394,394,400,406,431,436,438,439,444
3,3,3,2,3,5,7,9,12,13,14,13,19,21,23,22,22,23,23,25,27,26,28,30,33,35,37,36,36,37,38,40,39,41,42,46,48,47,48,52,52,57,60,60,62,62,65,71,77,78,79,79,81,87,88,93,98,100,99,102,103,118,128,134,136,137,138,141,142,148,155,155,158,164,165,168,172,174,178,190,190,191,190,191,199,207,222,222,223,227,228,232,234,234,237,238,256,256,257,257,262,263,263,264,267,267,274,278,279,296,301,300,315,318,318,329,330,341,341,342,341,344,352,352,370,372,373,375,375,385,386,387,390,390,391,393,396,395,402,408,433,437,440,440,446
3,10,12,2,21,28,31,31,38,45,47,52,52,53,53,58,58,70,76,77,77,78,79,85,86,92,96,98,98,101,102,117,127,132,134,135,136,139,140,146,154,154,156,163,164,166,171,172,177,188,189,189,189,190,198,206,220,221,222,225,226,231,232,233,235,236,254,255,256,256,260,261,262,263,265,266,272,276,277,295,299,299,313,316,316,327,329,339,339,340,340,342,350,351,368,370,371,374,374,383,385,385,388,388,390,391,394,394,400,406,431,436,438,439,444,446,450,452,454,479,485,494,495,500,506,507,512,515,517,517,518,523,523,527,529,531,531,532,535,553,557,567,573,585,587
10,12,21,5,28,31,31,38,45,47,52,52,53,53,58,58,70,76,77,77,78,79,85,86,92,96,98,98,101,102,117,127,132,134,135,136,139,140,146,154,154,156,163,164,166,171,172,177,188,189,189,189,190,198,206,220,221,222,225,226,231,232,233,235,236,254,255,256,256,260,261,262,263,265,266,272,276,277,295,299,299,313,316,316,327,329,339,339,340,340,342,350,351,368,370,371,374,374,383,385,385,388,388,390,391,394,394,400,406,431,436,438,439,444,446,450,452,454,479,485,494,495,500,506,507,512,515,517,517,518,523,523,527,529,531,531,532,535,553,557,567,573,585,587,592
10,12,21,5,28,31,32,38,45,47,52,52,55,56,59,61,70,76,77,78,80,80,85,87,92,96,98,99,101,102,117,127,132,134,136,140,144,145,146,154,154,158,163,165,166,171,172,177,188,189,191,193,195,199,206,220,221,222,225,226,231,232,234,236,240,254,255,259,260,262,266,268,270,272,273,275,277,281,295,299,299,313,316,316,327,329,339,339,342,342,344,350,351,368,370,371,374,374,383,385,386,388,389,391,392,394,397,400,406,431,436,438,440,444,446,450,452,456,479,485,494,495,500,506,507,512,515,517,519,520,524,524,527,529,531,532,535,535,553,557,567,573,585,587,592
17,15,25,9,32,33,37,41,51,50,56,55,59,67,61,65,72,78,80,80,88,84,87,94,97,99,102,101,103,104,119,145,134,136,140,144,146,149,148,158,158,165,166,168,169,178,176,179,191,193,199,195,201,202,209,222,223,225,228,228,234,236,240,240,244,260,259,268,262,266,270,272,273,275,277,281,282,285,297,303,302,315,318,320,331,333,342,342,345,344,350,355,356,371,372,374,379,377,386,388,389,391,392,399,394,397,401,402,412,435,440,441,444,448,450,457,456,458,483,489,497,499,503,512,509,517,519,520,524,524,528,527,530,532,535,535,537,540,557,559,570,577,588,602,595
32,30,40,24,47,48,52,56,66,65,71,70,74,82,76,80,87,93,95,95,103,99,102,109,112,114,117,116,118,119,134,160,149,151,155,159,161,164,163,173,173,180,181,183,184,193,191,194,206,208,214,210,216,217,224,237,238,240,243,243,249,251,255,255,259,275,274,283,277,281,285,287,288,290,292,296,297,300,312,318,317,330,333,335,346,348,357,357,360,359,365,370,371,386,387,389,394,392,401,403,404,406,407,414,409,412,416,417,427,450,455,456,459,463,465,472,471,473,498,504,512,514,518,527,524,532,534,535,539,539,543,542,545,547,550,550,552,555,572,574,585,592,603,617,610
