1,1,1,2,3,6,6,8,8,9,9,12,16,16,16,17,21,23,24,26,27,31,31,32,32,33,43,47,48,48,54,55,58,61,62,62,63,64,65,66,67,70,73,73,75,76,77,79,82,82,83,85,85,85,87,91,91,91,93,94,95,98,100,102,103,106,107,108,109,109,112,112,113,113,116,116,118,119,123,125,127,131,131,132,133,133,133,141,148,149,151,153,154,154,155,155,156,157,159,161,161,163,163,164,166,166,167,169,171,171,174,174,175,176,176,177,180,183,185,186,187,189,192,193,193,196,196,200
1,1,1,2,3,6,6,8,8,9,9,12,16,16,16,17,21,23,24,26,27,31,31,32,32,33,43,47,48,48,54,55,58,61,62,62,63,64,65,66,67,70,73,73,75,76,77,79,82,82,83,85,85,90,92,93,97,102,103,109,114,114,116,120,130,132,139,139,140,144,147,150,161,162,172,183,186,189,194,194,201,201,202,211,214,219,222,228,234,236,242,249,251,253,254,263,265,266,266,268,271,272,275,276,281,287,288,291,291,297,297,301,302,308,311,313,322,327,330,332,334,335,341,343,344,352,356,362
2,2,2,3,5,8,7,10,10,10,10,14,18,17,17,19,23,25,26,28,29,33,32,34,33,35,44,48,50,50,55,57,59,62,63,64,65,65,67,67,69,71,74,75,77,77,79,80,83,83,84,86,86,91,93,95,98,104,105,111,115,115,117,121,132,133,141,141,141,146,149,151,163,164,173,185,188,190,195,196,203,203,204,213,215,221,223,230,236,238,244,250,252,254,255,264,266,267,267,270,273,273,276,278,283,288,290,292,293,299,298,303,303,309,312,314,323,328,331,334,336,337,343,345,345,354,357,363
2,8,13,14,18,19,24,30,36,40,41,44,45,46,50,56,61,64,66,67,81,84,85,90,92,93,97,102,103,109,114,114,116,120,130,132,139,139,140,144,147,150,161,162,172,183,186,189,194,194,201,201,202,211,214,219,222,228,234,236,242,249,251,253,254,263,265,266,266,268,271,272,275,276,281,287,288,291,291,297,297,301,302,308,311,313,322,327,330,332,334,335,341,343,344,352,356,362,368,371,384,387,388,388,410,412,413,414,414,429,437,440,441,445,453,454,458,461,464,467,482,492,497,499,500,504,508,509
8,13,14,18,19,24,30,36,40,41,44,45,46,50,56,61,64,66,67,81,84,85,90,92,93,97,102,103,109,114,114,116,120,130,132,139,139,140,144,147,150,161,162,172,183,186,189,194,194,201,201,202,211,214,219,222,228,234,236,242,249,251,253,254,263,265,266,266,268,271,272,275,276,281,287,288,291,291,297,297,301,302,308,311,313,322,327,330,332,334,335,341,343,344,352,356,362,368,371,384,387,388,388,410,412,413,414,414,429,437,440,441,445,453,454,458,461,464,467,482,492,497,499,500,504,508,509,510
8,13,14,18,19,24,30,36,40,41,44,45,46,50,56,61,64,66,67,81,84,85,90,92,93,97,102,103,109,114,114,116,120,130,132,139,139,140,144,147,150,161,162,172,183,186,189,194,194,201,201,202,211,214,219,222,228,234,236,242,249,251,253,254,263,265,266,268,269,271,272,275,276,281,287,288,291,291,297,297,301,302,308,311,313,322,327,330,332,334,335,341,343,344,352,356,362,368,371,384,387,388,388,410,412,413,414,414,429,437,440,441,445,453,454,458,461,464,467,482,492,497,499,500,504,508,509,510
12,16,17,21,22,26,32,50,46,44,47,48,48,54,60,69,67,71,69,85,88,91,94,94,97,99,104,113,112,118,116,120,123,132,136,141,151,144,150,149,154,164,166,180,185,193,196,200,197,206,205,205,215,217,221,224,232,244,238,248,252,253,257,269,268,269,272,272,273,274,283,279,279,285,290,292,295,294,309,300,305,306,311,315,315,326,336,332,339,336,341,346,346,354,356,358,383,370,375,386,389,394,393,414,414,417,418,417,431,441,443,444,449,456,460,460,465,468,470,485,494,499,501,502,507,511,511,522
27,31,32,36,37,41,47,65,61,59,62,63,63,69,75,84,82,86,84,100,103,106,109,109,112,114,119,128,127,133,131,135,138,147,151,156,166,159,165,164,169,179,181,195,200,208,211,215,212,221,220,220,230,232,236,239,247,259,253,263,267,268,272,284,283,284,287,287,288,289,298,294,294,300,305,307,310,309,324,315,320,321,326,330,330,341,351,347,354,351,356,361,361,369,371,373,398,385,390,401,404,409,408,429,429,432,433,432,446,456,458,459,464,471,475,475,480,483,485,500,509,514,516,517,522,526,526,537
