1,1,1,1,1,1,3,6,8,11,11,11,13,13,15,17,19,20,20,20,22,24,25,28,29,30,31,33,38,39,41,42,42,43,44,47,47,50,52,52,53,55,60,61,62,63,65,65,66,66,68,69,70,72,73,75,77,80,81,82,82,83,89,90,91,91,91,92,92,92,93,94,99,102,103,103,104,106,107,111,111,111,115,116,118,119,119,122,124,125,129,131,134,135,140,140,141,142,143,144,145,148,150,150,152,154,160,160,163,168,171,171,171,172,172,173,175,175,176,176,178,178,180,182,189,191,192,195,197
1,1,1,1,1,1,3,6,8,11,11,11,13,13,15,17,19,20,20,20,22,24,25,28,29,30,31,33,38,39,41,42,42,43,44,47,47,50,52,52,53,55,60,61,62,63,65,65,66,66,68,69,70,72,73,75,77,80,81,95,98,98,98,98,98,118,118,118,118,118,134,134,139,139,139,139,150,150,150,176,176,176,176,176,194,194,194,194,194,209,209,216,216,216,216,216,234,234,234,234,254,254,254,256,256,256,268,268,268,268,284,284,284,284,305,307,307,307,307,307,323,323,323,323,333,333,333,333,333
3,2,3,2,2,2,4,7,9,12,12,12,15,14,17,19,21,21,21,21,24,26,27,30,31,32,32,35,39,41,43,43,44,45,46,48,49,51,53,54,54,56,62,63,63,64,66,66,68,68,69,71,72,74,74,76,78,81,83,97,99,100,100,100,100,120,119,119,119,120,136,136,140,140,141,141,151,152,151,177,177,178,177,177,196,195,195,195,195,210,210,217,218,218,217,218,236,236,235,235,255,256,255,257,257,257,269,269,269,269,286,286,286,285,307,308,309,309,308,308,325,324,324,325,335,334,335,334,334
3,2,3,2,2,2,4,7,9,12,12,14,20,20,20,36,38,38,44,44,44,44,62,62,69,69,69,69,69,95,98,98,98,98,98,118,118,118,118,118,134,134,139,139,139,139,150,150,150,176,176,176,176,176,194,194,194,194,194,209,209,216,216,216,216,216,234,234,234,234,254,254,254,256,256,256,268,268,268,268,284,284,284,284,305,307,307,307,307,307,323,323,323,323,333,333,333,333,333,359,359,359,359,359,375,375,375,375,375,399,399,399,399,399,401,421,421,421,421,421,441,441,441,465,465,465,465,465,484
4,5,3,8,7,17,5,11,11,22,12,14,29,21,20,36,46,38,45,46,48,47,64,62,70,70,76,73,72,95,100,103,101,99,102,122,122,120,122,119,154,134,141,142,141,154,156,152,158,178,177,178,180,179,205,195,203,196,197,212,209,223,231,217,218,220,238,235,235,234,258,257,254,259,257,269,269,269,271,274,289,293,285,284,305,309,309,313,312,307,329,325,324,323,338,335,340,338,338,365,368,360,361,359,380,376,378,376,376,409,404,406,411,401,402,427,423,426,423,432,444,447,441,466,471,467,467,468,489
4,8,3,12,14,17,20,23,29,32,36,38,44,50,53,56,59,62,67,69,73,75,78,88,95,98,106,109,112,114,118,121,123,127,130,134,139,142,146,150,154,165,168,172,176,179,181,186,189,194,198,202,204,206,209,212,216,219,221,226,231,234,238,242,246,254,256,258,261,265,268,271,274,278,281,284,291,299,302,305,307,311,315,317,319,323,326,328,331,333,344,347,351,357,359,361,365,368,371,375,379,383,387,391,399,401,405,409,412,417,421,425,429,433,437,441,445,457,465,468,476,479,481,484,489,494,497,501,505
8,12,7,14,17,20,23,29,32,36,38,44,50,53,56,59,62,67,69,73,75,78,88,95,98,106,109,112,114,118,121,123,127,130,134,139,142,146,150,154,165,168,172,176,179,181,186,189,194,198,202,204,206,209,212,216,219,221,226,231,234,238,242,246,254,256,258,261,265,268,271,274,278,281,284,291,299,302,305,307,311,315,317,319,323,326,328,331,333,344,347,351,357,359,361,365,368,371,375,379,383,387,391,399,401,405,409,412,417,421,425,429,433,437,441,445,457,465,468,476,479,481,484,489,494,497,501,505,511
23,27,22,29,32,35,38,44,47,51,53,59,65,68,71,74,77,82,84,88,90,93,103,110,113,121,124,127,129,133,136,138,142,145,149,154,157,161,165,169,180,183,187,191,194,196,201,204,209,213,217,219,221,224,227,231,234,236,241,246,249,253,257,261,269,271,273,276,280,283,286,289,293,296,299,306,314,317,320,322,326,330,332,334,338,341,343,346,348,359,362,366,372,374,376,380,383,386,390,394,398,402,406,414,416,420,424,427,432,436,440,444,448,452,456,460,472,480,483,491,494,496,499,504,509,512,516,520,526
