1,1,1,1,5,8,8,8,10,12,13,21,21,25,26,28,30,30,30,30,31,32,37,38,39,40,41,42,44,46,46,48,50,51,51,53,55,56,58,59,62,64,64,65,67,67,68,69,69,71,72,75,80,80,80,82,87,91,91,91,94,94,96,98,98,99,101,102,103,103,104,104,106,107,107,107,108,111,111,112,114,115,120,122,122,125,125,127,129,135,137,137,139,139,144,145,146,149,149,150,151,152,153,153,154,156,158,159,159,159,162,163,166,169,173,175,179,179,180,181,182,182,182,184,190,191,191,192,199,199,201
1,1,1,1,5,8,8,8,10,12,13,21,21,25,26,28,30,30,30,30,31,32,37,38,39,40,41,42,44,46,46,48,50,51,51,53,55,56,58,59,62,64,64,65,67,67,68,69,70,72,78,79,84,90,99,105,106,108,110,110,113,125,129,133,137,138,138,141,142,147,159,160,160,160,163,163,165,165,165,165,169,179,181,182,183,184,189,198,199,205,211,213,216,217,225,227,228,233,236,237,246,248,258,268,274,275,276,277,280,283,283,291,294,295,300,307,310,311,312,319,330,332,334,339,357,361,362,365,366,368,368
3,2,3,2,7,10,10,10,11,13,14,23,22,27,27,30,31,31,32,32,33,34,39,39,40,42,43,44,46,48,47,49,52,53,52,55,57,58,59,61,64,66,66,66,68,69,69,70,72,74,79,81,85,91,101,107,108,109,111,112,115,127,131,134,138,140,139,142,143,149,160,162,161,162,164,164,167,166,166,166,171,181,182,184,185,186,190,199,200,206,213,214,218,218,227,228,230,234,237,239,248,250,260,270,276,277,278,278,281,285,284,292,296,296,302,308,311,313,314,321,332,333,335,341,358,363,364,367,367,369,369
3,2,12,13,15,17,17,20,28,34,40,53,53,54,59,59,60,69,70,72,78,79,84,90,99,105,106,108,110,110,113,125,129,133,137,138,138,141,142,147,159,160,160,160,163,163,165,165,165,165,169,179,181,182,183,184,189,198,199,205,211,213,216,217,225,227,228,233,236,237,246,248,258,268,274,275,276,277,280,283,283,291,294,295,300,307,310,311,312,319,330,332,334,339,357,361,362,365,366,368,368,370,376,379,381,385,386,386,389,401,412,412,419,419,421,430,437,437,441,447,453,455,455,457,461,466,470,475,490,493,501
8,12,13,15,17,17,20,28,34,40,53,53,54,59,59,60,69,70,72,78,79,84,90,99,105,106,108,110,110,113,125,129,133,137,138,138,141,142,147,159,160,160,160,163,163,165,165,165,165,169,179,181,182,183,184,189,198,199,205,211,213,216,217,225,227,228,233,236,237,246,248,258,268,274,275,276,277,280,283,283,291,294,295,300,307,310,311,312,319,330,332,334,339,357,361,362,365,366,368,368,370,376,379,381,385,386,386,389,401,412,412,419,419,421,430,437,437,441,447,453,455,455,457,461,466,470,475,490,493,501,512
8,12,13,15,17,17,20,28,34,40,53,53,54,59,59,60,69,70,72,78,79,84,90,99,105,106,108,110,110,113,125,129,133,137,138,138,141,142,147,159,160,160,160,163,163,165,165,165,165,169,179,181,182,183,184,189,198,199,205,211,213,216,217,225,227,228,233,236,237,246,248,258,268,274,275,276,277,280,283,283,291,294,295,300,307,310,311,312,319,330,332,334,339,357,361,362,365,366,368,368,370,376,379,381,385,386,386,389,401,412,412,419,419,421,430,437,437,441,447,453,455,455,457,461,466,470,475,490,493,501,512
11,19,17,17,20,20,23,32,39,43,56,57,57,62,63,66,71,72,76,82,82,87,94,102,107,112,111,117,115,117,129,133,138,140,142,140,144,147,151,163,162,162,162,167,165,172,169,168,168,173,182,184,186,187,186,191,200,203,210,214,215,221,225,227,236,236,235,239,241,249,252,262,276,278,286,280,283,286,287,286,295,305,306,302,310,314,314,316,322,339,336,336,342,359,364,367,378,368,372,372,379,383,382,389,388,390,390,393,405,416,414,422,421,425,433,440,439,444,450,457,459,459,461,465,470,472,479,501,496,505,516
26,34,32,32,35,35,38,47,54,58,71,72,72,77,78,81,86,87,91,97,97,102,109,117,122,127,126,132,130,132,144,148,153,155,157,155,159,162,166,178,177,177,177,182,180,187,184,183,183,188,197,199,201,202,201,206,215,218,225,229,230,236,240,242,251,251,250,254,256,264,267,277,291,293,301,295,298,301,302,301,310,320,321,317,325,329,329,331,337,354,351,351,357,374,379,382,393,383,387,387,394,398,397,404,403,405,405,408,420,431,429,437,436,440,448,455,454,459,465,472,474,474,476,480,485,487,494,516,511,520,531
