1,1,1,2,3,5,6,6,7,8,8,11,11,12,12,13,22,23,25,26,26,28,29,30,31,32,32,34,35,37,38,39,39,40,40,41,41,46,47,48,50,54,54,58,61,62,64,66,70,70,70,71,72,72,74,78,79,79,81,81,82,82,83,86,88,89,94,96,96,99,100,101,102,102,103,103,103,105,107,111,111,112,113,115,115,117,119,119,120,124,126,129,130,130,130,132,132,133,135,135,136,137,139,141,141,142,142,145,146,146,151,154,154,156,159,160,160,160,161,162,163,169,170,172,173,176,176,176,178,178,179,181,186,190,195,200,201,201
1,1,1,2,3,5,6,6,7,8,8,11,11,12,12,13,22,23,25,26,26,28,29,30,31,32,32,34,35,37,38,39,39,40,40,41,41,46,47,49,54,62,67,68,70,71,76,76,82,91,102,105,107,107,108,112,120,123,128,136,138,145,149,153,155,162,163,164,168,170,170,170,174,181,185,204,207,213,215,215,215,216,226,228,233,247,250,254,258,261,266,276,278,279,283,284,285,289,289,296,303,304,304,312,322,324,343,348,352,361,361,369,370,370,372,379,380,393,396,399,400,406,407,413,416,416,421,427,427,428,430,440,443,444,445,447,453,458
2,2,3,4,4,7,8,8,9,9,9,12,12,14,13,15,24,25,27,27,27,29,31,31,32,34,34,36,37,38,39,41,41,41,41,43,43,47,48,50,56,64,68,70,71,72,77,78,84,92,104,107,108,109,109,113,122,124,129,138,139,147,150,155,157,164,164,166,169,172,172,171,176,183,187,206,209,214,216,217,216,218,227,230,234,249,252,255,260,262,268,278,279,280,284,285,287,291,290,297,304,306,306,314,324,325,344,350,354,363,362,370,372,371,373,380,382,395,398,401,401,408,408,415,418,418,422,428,429,430,432,441,445,446,446,448,454,459
2,9,12,12,13,24,30,31,45,49,54,62,67,68,70,71,76,76,82,91,102,105,107,107,108,112,120,123,128,136,138,145,149,153,155,162,163,164,168,170,170,170,174,181,185,204,207,213,215,215,215,216,226,228,233,247,250,254,258,261,266,276,278,279,283,284,285,289,289,296,303,304,304,312,322,324,343,348,352,361,361,369,370,370,372,379,380,393,396,399,400,406,407,413,416,416,421,427,427,428,430,440,443,444,445,447,453,458,467,467,471,473,474,475,476,476,478,487,490,495,500,509,512,512,512,513,513,514,517,519,519,523,524,529,533,543,554,558
9,12,12,13,24,30,31,45,49,54,62,67,68,70,71,76,76,82,91,102,105,107,107,108,112,120,123,128,136,138,145,149,153,155,162,163,164,168,170,170,170,174,181,185,204,207,213,215,215,215,216,226,228,233,247,250,254,258,261,266,276,278,279,283,284,285,289,289,296,303,304,304,312,322,324,343,348,352,361,361,369,370,370,372,379,380,393,396,399,400,406,407,413,416,416,421,427,427,428,430,440,443,444,445,447,453,458,467,467,471,473,474,475,476,476,478,487,490,495,500,509,512,512,512,513,513,514,517,519,519,523,524,529,533,543,554,558,562
9,12,12,14,24,30,31,45,49,54,62,67,68,70,71,76,76,82,91,102,105,107,107,108,112,120,123,128,136,138,145,149,153,155,162,163,164,168,170,170,171,174,181,185,204,207,213,215,215,216,218,226,228,233,247,250,254,258,261,266,276,278,279,283,284,285,289,289,296,303,304,304,312,322,324,343,348,352,361,361,369,370,370,373,379,380,393,396,399,400,406,407,413,416,416,421,427,427,428,430,440,443,444,445,447,453,458,467,467,471,473,474,475,477,478,480,487,490,495,500,509,512,512,512,516,517,518,521,522,523,526,527,529,533,543,554,558,562
14,15,15,19,27,34,35,51,54,63,67,70,72,73,75,82,80,86,94,106,107,111,110,112,116,124,127,131,139,142,149,154,158,164,165,171,166,170,172,173,173,177,185,200,207,215,216,219,219,218,221,232,232,237,255,254,256,260,264,270,280,281,283,287,288,288,292,293,298,306,308,310,315,326,327,345,352,356,368,367,374,373,374,375,381,383,397,400,401,403,425,410,416,420,419,424,433,429,443,434,444,446,448,448,450,455,461,470,471,473,480,478,477,481,481,482,491,492,499,504,512,527,517,516,518,521,522,523,526,527,530,533,533,550,547,560,564,566
29,30,30,34,42,49,50,66,69,78,82,85,87,88,90,97,95,101,109,121,122,126,125,127,131,139,142,146,154,157,164,169,173,179,180,186,181,185,187,188,188,192,200,215,222,230,231,234,234,233,236,247,247,252,270,269,271,275,279,285,295,296,298,302,303,303,307,308,313,321,323,325,330,341,342,360,367,371,383,382,389,388,389,390,396,398,412,415,416,418,440,425,431,435,434,439,448,444,458,449,459,461,463,463,465,470,476,485,486,488,495,493,492,496,496,497,506,507,514,519,527,542,532,531,533,536,537,538,541,542,545,548,548,565,562,575,579,581
