1,1,1,3,4,4,4,4,5,8,10,13,13,19,21,22,23,23,26,26,27,29,38,38,38,41,41,42,44,44,47,51,51,52,52,53,55,56,56,58,61,63,65,67,69,69,69,77,77,77,78,79,80,80,81,82,82,84,90,92,95,97,99,99,100,101,101,101,102,102,103,108,108,109,112,112,113,113,116,119,120,122,128,128,128,130,131,133,133,134,136,136,137,138,142,142,144,146,146,146,148,148,149,153,155,156,156,158,163,165,165,168,168,169,171,174,175,175,175,177,179,179,179,181,181,183,187,187,189,191,198
1,1,1,3,4,4,4,4,5,8,10,13,13,19,21,22,23,23,26,26,27,29,38,38,38,41,41,42,44,44,47,51,51,52,52,53,55,56,56,58,61,63,65,67,69,69,69,77,77,77,78,79,80,80,81,82,82,84,90,92,95,97,99,99,100,101,101,101,102,102,103,108,108,109,112,112,113,113,116,119,120,122,128,128,128,130,131,133,133,134,136,136,137,138,142,142,144,146,146,146,148,148,149,153,155,156,156,158,163,165,165,168,168,169,171,174,175,175,175,177,179,179,179,181,181,183,187,187,189,191,198
3,2,3,4,6,6,6,6,7,9,11,14,14,20,23,23,24,25,28,28,29,31,40,39,39,43,42,44,45,46,48,53,52,54,54,54,56,58,58,60,62,64,66,69,70,70,70,78,79,78,79,80,82,81,83,83,83,86,92,93,97,99,100,101,101,103,103,102,103,104,105,109,109,110,113,113,115,115,117,121,121,124,130,129,130,132,132,134,134,136,138,138,138,139,143,144,146,148,148,147,149,150,151,155,156,157,157,160,165,166,166,169,169,170,173,175,177,177,177,178,181,181,180,183,182,184,189,189,190,193,200
3,2,3,4,6,6,8,9,11,12,15,15,21,22,23,23,24,25,28,32,34,35,40,39,39,43,42,44,45,46,48,53,52,55,55,56,56,59,60,60,62,64,66,69,71,72,72,79,81,85,87,88,91,93,96,97,98,100,101,102,102,105,106,107,107,107,110,110,111,113,114,116,117,118,119,120,122,122,123,124,125,126,130,129,131,137,139,139,139,142,142,147,149,149,151,153,156,157,158,164,166,167,167,168,169,169,170,172,174,177,178,178,179,180,181,182,184,189,190,191,191,191,192,192,193,194,196,196,197,199,201
4,6,11,6,15,8,9,15,12,23,21,22,22,24,24,25,35,32,34,38,54,36,43,39,42,44,42,48,45,50,55,60,56,55,56,61,59,61,60,67,63,71,87,72,72,81,79,88,85,96,93,91,98,101,97,107,100,102,102,106,105,113,107,107,122,110,110,111,116,114,118,117,119,122,120,126,125,123,124,139,131,128,131,142,137,139,139,142,156,147,158,149,149,151,153,166,157,167,164,168,167,178,174,169,169,170,172,177,178,180,184,179,181,182,189,192,190,191,193,191,191,194,192,197,199,196,196,205,201,204,203
4,6,11,6,15,8,9,15,12,23,21,22,22,24,24,25,35,32,34,38,54,36,43,39,42,44,42,48,45,50,55,60,56,55,56,61,59,61,60,67,63,71,87,72,72,81,79,88,85,96,93,91,98,101,97,107,100,102,102,106,105,113,107,107,122,110,110,111,116,114,118,117,119,122,120,126,125,123,125,139,131,128,131,142,137,139,139,142,156,147,158,149,149,151,153,166,157,167,164,168,167,178,174,169,170,171,172,177,178,180,184,179,181,182,189,192,190,191,193,191,194,194,194,197,199,196,196,205,201,204,203
7,9,15,11,19,11,13,19,14,27,25,24,27,26,26,29,39,36,37,41,59,52,47,43,45,46,46,51,47,52,61,67,58,59,60,63,63,64,64,72,67,73,90,75,75,88,81,93,88,100,95,94,100,104,100,111,103,106,105,110,109,117,111,109,126,127,112,115,125,118,121,120,123,128,123,129,129,125,129,143,134,136,134,144,141,142,142,144,159,152,161,151,153,159,157,170,161,171,168,172,174,180,178,180,173,175,174,181,181,188,194,184,184,184,193,195,192,194,197,194,196,198,198,209,202,207,198,208,207,207,217
22,24,30,26,34,26,28,34,29,42,40,39,42,41,41,44,54,51,52,56,74,67,62,58,60,61,61,66,62,67,76,82,73,74,75,78,78,79,79,87,82,88,105,90,90,103,96,108,103,115,110,109,115,119,115,126,118,121,120,125,124,132,126,124,141,142,127,130,140,133,136,135,138,143,138,144,144,140,144,158,149,151,149,159,156,157,157,159,174,167,176,166,168,174,172,185,176,186,183,187,189,195,193,195,188,190,189,196,196,203,209,199,199,199,208,210,207,209,212,209,211,213,213,224,217,222,213,223,222,222,232
