1,1,3,4,6,6,7,8,8,11,11,11,12,12,17,18,21,24,26,26,27,28,28,29,33,34,34,34,35,36,37,40,42,43,46,47,49,50,51,52,52,53,57,59,62,63,63,64,66,69,69,71,73,74,74,76,78,81,82,85,86,86,90,92,93,93,93,95,97,99,101,101,103,104,105,106,112,112,112,113,114,115,122,127,127,128,132,132,137,139,141,144,145,146,148,149,150,152,153,158,158,158,159,159,161,162,163,164,168,168,170,171,174,176,177,178,180,181,182,183,185,189,189,191,192,196,199,201
1,1,3,4,6,6,7,8,8,11,11,11,12,12,17,18,21,24,26,26,27,28,28,29,33,34,34,34,35,36,37,40,42,43,46,47,49,50,51,52,52,53,57,59,62,63,63,64,66,69,69,71,73,74,74,76,78,81,82,85,86,86,90,92,93,93,93,95,97,99,101,101,103,104,105,106,112,112,112,113,114,115,122,127,127,128,132,132,137,139,141,144,145,146,148,149,150,152,153,158,158,158,159,159,161,162,163,164,168,168,170,171,174,176,177,178,180,181,182,183,185,189,189,191,192,196,199,201
3,2,4,5,7,7,9,10,9,13,13,12,14,14,18,20,22,26,28,27,29,30,29,30,34,36,35,35,37,37,38,42,43,45,47,49,50,52,53,53,53,55,58,61,64,65,64,65,67,71,70,72,74,76,75,77,80,82,84,86,87,88,92,94,95,94,94,96,98,100,103,102,104,105,107,108,113,113,114,114,115,117,124,128,129,130,134,134,138,141,143,145,146,148,150,151,151,154,154,160,160,160,161,161,162,164,165,166,170,170,171,172,176,177,179,179,181,183,184,184,187,190,191,192,193,197,201,203
3,2,4,5,7,7,9,10,9,13,13,12,14,14,26,28,29,29,31,31,31,31,31,32,47,49,49,49,49,49,49,57,57,57,57,57,61,61,68,68,68,68,84,84,84,84,84,84,85,100,100,100,100,101,101,101,103,104,115,115,115,115,115,115,117,118,120,134,137,137,137,137,137,137,138,145,145,145,145,149,149,152,157,157,157,159,166,166,166,166,166,174,174,174,174,174,185,185,185,185,186,190,190,190,193,194,194,200,200,200,200,202,212,212,212,212,212,218,218,218,218,218,219,227,227,227,227,239
4,3,5,6,8,11,17,13,10,18,17,17,16,15,26,28,34,29,34,33,45,32,34,36,47,51,52,51,50,50,58,78,74,62,58,62,64,64,69,69,80,70,87,90,87,85,86,87,86,104,105,103,100,114,106,105,110,109,120,121,118,122,117,121,126,121,122,134,139,144,146,152,138,140,138,146,158,153,153,154,160,153,160,167,157,159,175,169,167,168,166,208,175,179,175,180,194,194,187,185,186,196,193,197,204,215,196,208,200,201,205,202,213,223,214,216,212,228,219,221,222,223,220,228,232,228,227,243
4,3,9,11,13,16,21,24,26,26,28,29,31,32,34,38,41,41,45,47,49,51,52,53,54,57,60,61,64,65,68,78,74,68,72,73,80,84,85,88,92,94,96,97,100,101,102,103,105,107,111,111,114,115,117,118,120,121,124,125,132,133,134,137,138,141,141,145,145,147,149,152,150,154,155,157,159,159,162,165,166,167,170,170,173,174,177,180,182,183,185,208,186,188,190,192,194,196,193,198,200,200,202,204,205,215,209,212,213,214,217,218,219,223,221,224,226,228,227,232,235,236,239,240,244,247,248,250
11,9,13,26,16,21,24,26,28,29,32,31,34,38,41,41,47,45,49,51,52,53,54,57,60,61,64,65,68,68,72,80,78,73,85,76,84,88,94,92,96,97,100,101,102,103,107,105,111,111,114,115,118,117,120,121,124,125,132,133,134,137,138,141,141,145,145,149,147,150,152,155,154,157,159,159,166,162,165,167,170,170,173,174,177,182,180,183,185,186,188,212,190,192,193,196,198,200,197,200,204,202,205,208,209,217,213,214,217,218,219,221,223,226,224,227,232,230,235,236,239,240,248,244,247,251,250,254
26,24,28,41,31,36,39,41,43,44,47,46,49,53,56,56,62,60,64,66,67,68,69,72,75,76,79,80,83,83,87,95,93,88,100,91,99,103,109,107,111,112,115,116,117,118,122,120,126,126,129,130,133,132,135,136,139,140,147,148,149,152,153,156,156,160,160,164,162,165,167,170,169,172,174,174,181,177,180,182,185,185,188,189,192,197,195,198,200,201,203,227,205,207,208,211,213,215,212,215,219,217,220,223,224,232,228,229,232,233,234,236,238,241,239,242,247,245,250,251,254,255,263,259,262,266,265,269
